R,256,257000.000000,3023.945748,0.000000,3023.945748
R,255,256000.000000,4024.045748,0.000000,4024.045748
R,254,255000.000000,5024.145748,0.000000,5024.145748
R,253,254000.000000,6024.245748,0.000000,6024.245748
R,252,253000.000000,7024.345748,0.000000,7024.345748
R,251,252000.000000,8024.445748,0.000000,8024.445748
R,250,251000.000000,9024.545748,0.000000,9024.545748
A,26,262000.100000,8023.451384,0.000000,8023.451384
R,269,270000.000000,23.651384,0.000000,23.651384
R,268,269000.000000,1023.751384,0.000000,1023.751384
R,267,268000.000000,2023.851384,0.000000,2023.851384
R,266,267000.000000,3023.951384,0.000000,3023.951384
R,265,266000.000000,4024.051384,0.000000,4024.051384
R,264,265000.000000,5024.151384,0.000000,5024.151384
R,263,264000.000000,6024.251384,0.000000,6024.251384
R,262,263000.000000,7024.351384,0.000000,7024.351384
R,261,262000.000000,8024.451384,0.000000,8024.451384
R,260,261000.000000,9024.551384,0.000000,9024.551384
A,27,272000.100000,8023.450396,0.000000,8023.450396
R,279,280000.000000,23.650396,0.000000,23.650396
R,278,279000.000000,1023.750396,0.000000,1023.750396
R,277,278000.000000,2023.850396,0.000000,2023.850396
R,276,277000.000000,3023.950396,0.000000,3023.950396
R,275,276000.000000,4024.050396,0.000000,4024.050396
R,274,275000.000000,5024.150396,0.000000,5024.150396
R,273,274000.000000,6024.250396,0.000000,6024.250396
R,272,273000.000000,7024.350396,0.000000,7024.350396
R,271,272000.000000,8024.450396,0.000000,8024.450396
R,270,271000.000000,9024.550396,0.000000,9024.550396
A,28,282000.100000,8023.460039,0.000000,8023.460039
R,289,290000.000000,23.660039,0.000000,23.660039
R,288,289000.000000,1023.760039,0.000000,1023.760039
R,287,288000.000000,2023.860039,0.000000,2023.860039
R,286,287000.000000,3023.960039,0.000000,3023.960039
R,285,286000.000000,4024.060039,0.000000,4024.060039
R,284,285000.000000,5024.160039,0.000000,5024.160039
R,283,284000.000000,6024.260039,0.000000,6024.260039
R,282,283000.000000,7024.360039,0.000000,7024.360039
R,281,282000.000000,8024.460039,0.000000,8024.460039
R,280,281000.000000,9024.560039,0.000000,9024.560039
A,29,292000.100000,8023.453515,0.000000,8023.453515
R,299,300000.000000,23.653515,0.000000,23.653515
R,298,299000.000000,1023.753515,0.000000,1023.753515
R,297,298000.000000,2023.853515,0.000000,2023.853515
R,296,297000.000000,3023.953515,0.000000,3023.953515
R,295,296000.000000,4024.053515,0.000000,4024.053515
R,294,295000.000000,5024.153515,0.000000,5024.153515
R,293,294000.000000,6024.253515,0.000000,6024.253515
R,292,293000.000000,7024.353515,0.000000,7024.353515
R,291,292000.000000,8024.453515,0.000000,8024.453515
R,290,291000.000000,9024.553515,0.000000,9024.553515
A,30,302000.100000,8023.442120,0.000000,8023.442120
R,309,310000.000000,23.642120,0.000000,23.642120
R,308,309000.000000,1023.742120,0.000000,1023.742120
R,307,308000.000000,2023.842120,0.000000,2023.842120
R,306,307000.000000,3023.942120,0.000000,3023.942120
R,305,306000.000000,4024.042120,0.000000,4024.042120
R,304,305000.000000,5024.142120,0.000000,5024.142120
R,303,304000.000000,6024.242120,0.000000,6024.242120
R,302,303000.000000,7024.342120,0.000000,7024.342120
R,301,302000.000000,8024.442120,0.000000,8024.442120
R,300,301000.000000,9024.542120,0.000000,9024.542120
A,31,312000.100000,8023.457091,0.000000,8023.457091
R,319,320000.000000,23.657091,0.000000,23.657091
R,318,319000.000000,1023.757091,0.000000,1023.757091
R,317,318000.000000,2023.857091,0.000000,2023.857091
R,316,317000.000000,3023.957091,0.000000,3023.957091
R,315,316000.000000,4024.057091,0.000000,4024.057091
R,314,315000.000000,5024.157091,0.000000,5024.157091
R,313,314000.000000,6024.257091,0.000000,6024.257091
R,312,313000.000000,7024.357091,0.000000,7024.357091
R,311,312000.000000,8024.457091,0.000000,8024.457091
R,310,311000.000000,9024.557091,0.000000,9024.557091
A,32,322000.100000,8023.454798,0.000000,8023.454798
R,329,330000.000000,23.654798,0.000000,23.654798
R,328,329000.000000,1023.754798,0.000000,1023.754798
R,327,328000.000000,2023.854798,0.000000,2023.854798
R,326,327000.000000,3023.954798,0.000000,3023.954798
R,325,326000.000000,4024.054798,0.000000,4024.054798
R,324,325000.000000,5024.154798,0.000000,5024.154798
R,323,324000.000000,6024.254798,0.000000,6024.254798
R,322,323000.000000,7024.354798,0.000000,7024.354798
R,321,322000.000000,8024.454798,0.000000,8024.454798
R,320,321000.000000,9024.554798,0.000000,9024.554798
A,33,332000.100000,8023.448815,0.000000,8023.448815
R,339,340000.000000,23.648815,0.000000,23.648815
R,338,339000.000000,1023.748815,0.000000,1023.748815
R,337,338000.000000,2023.848815,0.000000,2023.848815
R,336,337000.000000,3023.948815,0.000000,3023.948815
R,335,336000.000000,4024.048815,0.000000,4024.048815
R,334,335000.000000,5024.148815,0.000000,5024.148815
R,333,334000.000000,6024.248815,0.000000,6024.248815
R,332,333000.000000,7024.348815,0.000000,7024.348815
R,331,332000.000000,8024.448815,0.000000,8024.448815
R,330,331000.000000,9024.548815,0.000000,9024.548815
A,34,342000.100000,8023.451365,0.000000,8023.451365
R,349,350000.000000,23.651365,0.000000,23.651365
R,348,349000.000000,1023.751365,0.000000,1023.751365
R,347,348000.000000,2023.851365,0.000000,2023.851365
R,346,347000.000000,3023.951365,0.000000,3023.951365
R,345,346000.000000,4024.051365,0.000000,4024.051365
R,344,345000.000000,5024.151365,0.000000,5024.151365
R,343,344000.000000,6024.251365,0.000000,6024.251365
R,342,343000.000000,7024.351365,0.000000,7024.351365
R,341,342000.000000,8024.451365,0.000000,8024.451365
R,340,341000.000000,9024.551365,0.000000,9024.551365
A,35,352000.100000,8023.465884,0.000000,8023.465884
R,359,360000.000000,23.665884,0.000000,23.665884
R,358,359000.000000,1023.765884,0.000000,1023.765884
R,357,358000.000000,2023.865884,0.000000,2023.865884
R,356,357000.000000,3023.965884,0.000000,3023.965884
R,355,356000.000000,4024.065884,0.000000,4024.065884
R,354,355000.000000,5024.165884,0.000000,5024.165884
R,353,354000.000000,6024.265884,0.000000,6024.265884
R,352,353000.000000,7024.365884,0.000000,7024.365884
R,351,352000.000000,8024.465884,0.000000,8024.465884
R,350,351000.000000,9024.565884,0.000000,9024.565884
A,36,362000.100000,8023.448659,0.000000,8023.448659
R,369,370000.000000,23.648659,0.000000,23.648659
R,368,369000.000000,1023.748659,0.000000,1023.748659
R,367,368000.000000,2023.848659,0.000000,2023.848659
R,366,367000.000000,3023.948659,0.000000,3023.948659
R,365,366000.000000,4024.048659,0.000000,4024.048659
R,364,365000.000000,5024.148659,0.000000,5024.148659
R,363,364000.000000,6024.248659,0.000000,6024.248659
R,362,363000.000000,7024.348659,0.000000,7024.348659
R,361,362000.000000,8024.448659,0.000000,8024.448659
R,360,361000.000000,9024.548659,0.000000,9024.548659
A,37,372000.100000,8023.440553,0.000000,8023.440553
R,379,380000.000000,23.640553,0.000000,23.640553
R,378,379000.000000,1023.740553,0.000000,1023.740553
R,377,378000.000000,2023.840553,0.000000,2023.840553
R,376,377000.000000,3023.940553,0.000000,3023.940553
R,375,376000.000000,4024.040553,0.000000,4024.040553
R,374,375000.000000,5024.140553,0.000000,5024.140553
R,373,374000.000000,6024.240553,0.000000,6024.240553
R,372,373000.000000,7024.340553,0.000000,7024.340553
R,371,372000.000000,8024.440553,0.000000,8024.440553
R,370,371000.000000,9024.540553,0.000000,9024.540553
A,38,382000.100000,8023.456882,0.000000,8023.456882
R,389,390000.000000,23.656882,0.000000,23.656882
R,388,389000.000000,1023.756882,0.000000,1023.756882
R,387,388000.000000,2023.856882,0.000000,2023.856882
R,386,387000.000000,3023.956882,0.000000,3023.956882
R,385,386000.000000,4024.056882,0.000000,4024.056882
R,384,385000.000000,5024.156882,0.000000,5024.156882
R,383,384000.000000,6024.256882,0.000000,6024.256882
R,382,383000.000000,7024.356882,0.000000,7024.356882
R,381,382000.000000,8024.456882,0.000000,8024.456882
R,380,381000.000000,9024.556882,0.000000,9024.556882
A,39,392000.100000,8023.457700,0.000000,8023.457700
R,399,400000.000000,23.657700,0.000000,23.657700
R,398,399000.000000,1023.757700,0.000000,1023.757700
R,397,398000.000000,2023.857700,0.000000,2023.857700
R,396,397000.000000,3023.957700,0.000000,3023.957700
R,395,396000.000000,4024.057700,0.000000,4024.057700
R,394,395000.000000,5024.157700,0.000000,5024.157700
R,393,394000.000000,6024.257700,0.000000,6024.257700
R,392,393000.000000,7024.357700,0.000000,7024.357700
R,391,392000.000000,8024.457700,0.000000,8024.457700
R,390,391000.000000,9024.557700,0.000000,9024.557700
A,40,402000.100000,8023.454059,0.000000,8023.454059
R,409,410000.000000,23.654059,0.000000,23.654059
R,408,409000.000000,1023.754059,0.000000,1023.754059
R,407,408000.000000,2023.854059,0.000000,2023.854059
R,406,407000.000000,3023.954059,0.000000,3023.954059
R,405,406000.000000,4024.054059,0.000000,4024.054059
R,404,405000.000000,5024.154059,0.000000,5024.154059
R,403,404000.000000,6024.254059,0.000000,6024.254059
R,402,403000.000000,7024.354059,0.000000,7024.354059
R,401,402000.000000,8024.454059,0.000000,8024.454059
R,400,401000.000000,9024.554059,0.000000,9024.554059
A,41,412000.100000,8023.444785,0.000000,8023.444785
R,419,420000.000000,23.644785,0.000000,23.644785
R,418,419000.000000,1023.744785,0.000000,1023.744785
R,417,418000.000000,2023.844785,0.000000,2023.844785
R,416,417000.000000,3023.944785,0.000000,3023.944785
R,415,416000.000000,4024.044785,0.000000,4024.044785
R,414,415000.000000,5024.144785,0.000000,5024.144785
R,413,414000.000000,6024.244785,0.000000,6024.244785
R,412,413000.000000,7024.344785,0.000000,7024.344785
R,411,412000.000000,8024.444785,0.000000,8024.444785
R,410,411000.000000,9024.544785,0.000000,9024.544785
A,42,422000.100000,8023.456372,0.000000,8023.456372
R,429,430000.000000,23.656372,0.000000,23.656372
R,428,429000.000000,1023.756372,0.000000,1023.756372
R,427,428000.000000,2023.856372,0.000000,2023.856372
R,426,427000.000000,3023.956372,0.000000,3023.956372
R,425,426000.000000,4024.056372,0.000000,4024.056372
R,424,425000.000000,5024.156372,0.000000,5024.156372
R,423,424000.000000,6024.256372,0.000000,6024.256372
R,422,423000.000000,7024.356372,0.000000,7024.356372
R,421,422000.000000,8024.456372,0.000000,8024.456372
R,420,421000.000000,9024.556372,0.000000,9024.556372
A,43,432000.100000,8023.460385,0.000000,8023.460385
R,439,440000.000000,23.660385,0.000000,23.660385
R,438,439000.000000,1023.760385,0.000000,1023.760385
R,437,438000.000000,2023.860385,0.000000,2023.860385
R,436,437000.000000,3023.960385,0.000000,3023.960385
R,435,436000.000000,4024.060385,0.000000,4024.060385
R,434,435000.000000,5024.160385,0.000000,5024.160385
R,433,434000.000000,6024.260385,0.000000,6024.260385
R,432,433000.000000,7024.360385,0.000000,7024.360385
R,431,432000.000000,8024.460385,0.000000,8024.460385
R,430,431000.000000,9024.560385,0.000000,9024.560385
A,44,442000.100000,8023.452231,0.000000,8023.452231
R,449,450000.000000,23.652231,0.000000,23.652231
R,448,449000.000000,1023.752231,0.000000,1023.752231
R,447,448000.000000,2023.852231,0.000000,2023.852231
R,446,447000.000000,3023.952231,0.000000,3023.952231
R,445,446000.000000,4024.052231,0.000000,4024.052231
R,444,445000.000000,5024.152231,0.000000,5024.152231
R,443,444000.000000,6024.252231,0.000000,6024.252231
R,442,443000.000000,7024.352231,0.000000,7024.352231
R,441,442000.000000,8024.452231,0.000000,8024.452231
R,440,441000.000000,9024.552231,0.000000,9024.552231
A,45,452000.100000,8023.447213,0.000000,8023.447213
R,459,460000.000000,23.647213,0.000000,23.647213
R,458,459000.000000,1023.747213,0.000000,1023.747213
R,457,458000.000000,2023.847213,0.000000,2023.847213
R,456,457000.000000,3023.947213,0.000000,3023.947213
R,455,456000.000000,4024.047213,0.000000,4024.047213
R,454,455000.000000,5024.147213,0.000000,5024.147213
R,453,454000.000000,6024.247213,0.000000,6024.247213
R,452,453000.000000,7024.347213,0.000000,7024.347213
R,451,452000.000000,8024.447213,0.000000,8024.447213
R,450,451000.000000,9024.547213,0.000000,9024.547213
A,46,462000.100000,8023.454594,0.000000,8023.454594
R,469,470000.000000,23.654594,0.000000,23.654594
R,468,469000.000000,1023.754594,0.000000,1023.754594
R,467,468000.000000,2023.854594,0.000000,2023.854594
R,466,467000.000000,3023.954594,0.000000,3023.954594
R,465,466000.000000,4024.054594,0.000000,4024.054594
R,464,465000.000000,5024.154594,0.000000,5024.154594
R,463,464000.000000,6024.254594,0.000000,6024.254594
R,462,463000.000000,7024.354594,0.000000,7024.354594
R,461,462000.000000,8024.454594,0.000000,8024.454594
R,460,461000.000000,9024.554594,0.000000,9024.554594
A,47,472000.100000,8023.454762,0.000000,8023.454762
R,479,480000.000000,23.654762,0.000000,23.654762
R,478,479000.000000,1023.754762,0.000000,1023.754762
R,477,478000.000000,2023.854762,0.000000,2023.854762
R,476,477000.000000,3023.954762,0.000000,3023.954762
