868.051232,LP,EXIT,10.000000,8680.512324
6867.545958,A,5280,A_60_61_62_63_64_R_S_Req,12,5280,0,60000,6720,1,520.001000,2088066.661806
7027.099308,A,5280,A_55_56_57_58_59_T_E_Req,11,0,0,60000,6720,0,520.001000,2128328.598765
7160.451340,A,5280,A_60_61_62_63_64_R_E_Req,12,5280,0,60000,7000,0,110.000000,2263088.529013
7160.451340,A,5280,A_60_61_62_63_64_P_D_S_Req,12,5280,0,60000,7000,0,110.000000,2263088.529013
7160.556940,A,5280,A_60_61_62_63_64_P_D_E_Req,12,5280,0,65000,7280,1,110.000000,2263100.145013
7160.556940,A,5280,A_60_61_62_63_64_T_S_Req,12,5280,0,65000,7280,1,110.001000,2263100.145013
7367.619027,A,5280,A_65_66_67_68_69_R_S_Req,13,5280,0,65000,7280,1,520.001000,2263100.145013
7526.971859,A,5280,A_60_61_62_63_64_T_E_Req,12,0,0,65000,7280,0,520.001000,2303406.152495
7660.485353,A,5280,A_65_66_67_68_69_R_E_Req,13,5280,0,65000,7560,0,110.000000,2438167.830231
7660.485353,A,5280,A_65_66_67_68_69_P_D_S_Req,13,5280,0,65000,7560,0,110.000000,2438167.830231
7660.590953,A,5280,A_65_66_67_68_69_P_D_E_Req,13,5280,0,70000,7840,1,110.000000,2438179.446231
7660.590953,A,5280,A_65_66_67_68_69_T_S_Req,13,5280,0,70000,7840,1,110.001000,2438179.446231
7867.446979,A,5280,A_70_71_72_73_74_R_S_Req,14,5280,0,70000,7840,1,520.001000,2438179.446231
8026.461809,A,5280,A_65_66_67_68_69_T_E_Req,13,0,0,70000,7840,0,520.001000,2478425.606310
8160.286828,A,5280,A_70_71_72_73_74_R_E_Req,14,5280,0,70000,8120,0,110.000000,2613210.696626
8160.286828,A,5280,A_70_71_72_73_74_P_D_S_Req,14,5280,0,70000,8120,0,110.000000,2613210.696626
8160.392428,A,5280,A_70_71_72_73_74_P_D_E_Req,14,5280,0,75000,8400,1,110.000000,2613222.312626
8160.392428,A,5280,A_70_71_72_73_74_T_S_Req,14,5280,0,75000,8400,1,110.001000,2613222.312626
8367.602821,A,5280,A_75_76_77_78_79_R_S_Req,15,5280,0,75000,8400,1,520.001000,2613222.312626
8526.940384,A,5280,A_70_71_72_73_74_T_E_Req,14,0,0,75000,8400,0,520.001000,2653542.954286
8660.689620,A,5280,A_75_76_77_78_79_R_E_Req,15,5280,0,75000,8680,0,110.000000,2788420.957620
8660.689620,A,5280,A_75_76_77_78_79_P_D_S_Req,15,5280,0,75000,8680,0,110.000000,2788420.957620
8660.795220,A,5280,A_75_76_77_78_79_P_D_E_Req,15,5280,0,80000,8960,1,110.000000,2788432.573620
8660.795220,A,5280,A_75_76_77_78_79_T_S_Req,15,5280,0,80000,8960,1,110.001000,2788432.573620
8867.856037,A,5280,A_80_81_82_83_84_R_S_Req,16,5280,0,80000,8960,1,520.001000,2788432.573620
9026.743899,A,5280,A_75_76_77_78_79_T_E_Req,15,0,0,80000,8960,0,520.001000,2828687.294366
9161.077490,A,5280,A_80_81_82_83_84_R_E_Req,16,5280,0,80000,9240,0,110.000000,2963684.785033
9161.077490,A,5280,A_80_81_82_83_84_P_D_S_Req,16,5280,0,80000,9240,0,110.000000,2963684.785033
9161.183090,A,5280,A_80_81_82_83_84_P_D_E_Req,16,5280,0,85000,9520,1,110.000000,2963696.401033
9161.183090,A,5280,A_80_81_82_83_84_T_S_Req,16,5280,0,85000,9520,1,110.001000,2963696.401033
9367.402926,A,5280,A_85_86_87_88_89_R_S_Req,17,5280,0,85000,9520,1,520.001000,2963696.401033
9527.147216,A,5280,A_80_81_82_83_84_T_E_Req,16,0,0,85000,9520,0,520.001000,3003952.820956
9660.204954,A,5280,A_85_86_87_88_89_R_E_Req,17,5280,0,85000,9800,0,110.000000,3138638.003455
9660.204954,A,5280,A_85_86_87_88_89_P_D_S_Req,17,5280,0,85000,9800,0,110.000000,3138638.003455
9660.310554,A,5280,A_85_86_87_88_89_P_D_E_Req,17,5280,0,90000,10080,1,110.000000,3138649.619455
9660.310554,A,5280,A_85_86_87_88_89_T_S_Req,17,5280,0,90000,10080,1,110.001000,3138649.619455
9867.220079,A,5280,A_90_91_92_93_94_R_S_Req,18,5280,0,90000,10080,1,520.001000,3138649.619455
10026.467738,A,5280,A_85_86_87_88_89_T_E_Req,17,0,0,90000,10080,0,520.001000,3178927.275841
10160.344008,A,5280,A_90_91_92_93_94_R_E_Req,18,5280,0,90000,10360,0,110.000000,3313834.476400
10160.344008,A,5280,A_90_91_92_93_94_P_D_S_Req,18,5280,0,90000,10360,0,110.000000,3313834.476400
10160.449608,A,5280,A_90_91_92_93_94_P_D_E_Req,18,5280,0,95000,10640,1,110.000000,3313846.092400
10160.449608,A,5280,A_90_91_92_93_94_T_S_Req,18,5280,0,95000,10640,1,110.001000,3313846.092400
10367.830297,A,5280,A_95_96_97_98_99_R_S_Req,19,5280,0,95000,10640,1,520.001000,3313846.092400
10526.868417,A,5280,A_90_91_92_93_94_T_E_Req,18,0,0,95000,10640,0,520.001000,3354152.527844
10660.715695,A,5280,A_95_96_97_98_99_R_E_Req,19,5280,0,95000,10920,0,110.000000,3488958.741439
10660.715695,A,5280,A_95_96_97_98_99_P_D_S_Req,19,5280,0,95000,10920,0,110.000000,3488958.741439
10660.821295,A,5280,A_95_96_97_98_99_P_D_E_Req,19,5280,0,100000,11200,1,110.000000,3488970.357439
10660.821295,A,5280,A_95_96_97_98_99_T_S_Req,19,5280,0,100000,11200,1,110.001000,3488970.357439
10868.032467,A,5280,A_100_101_102_103_104_R_S_Req,20,5280,0,100000,11200,1,520.001000,3488970.357439
11027.174638,A,5280,A_95_96_97_98_99_T_E_Req,19,0,0,100000,11200,0,520.001000,3529269.591467
11161.316350,A,5280,A_100_101_102_103_104_R_E_Req,20,5280,0,100000,11480,0,110.000000,3664271.571588
11161.316350,A,5280,A_100_101_102_103_104_P_D_S_Req,20,5280,0,100000,11480,0,110.000000,3664271.571588
11161.421950,A,5280,A_100_101_102_103_104_P_D_E_Req,20,5280,0,105000,11760,1,110.000000,3664283.187588
11161.421950,A,5280,A_100_101_102_103_104_T_S_Req,20,5280,0,105000,11760,1,110.001000,3664283.187588
11367.488123,A,5280,A_105_106_107_108_109_R_S_Req,21,5280,0,105000,11760,1,520.001000,3664283.187588
11528.041729,A,5280,A_100_101_102_103_104_T_E_Req,20,0,0,105000,11760,0,520.001000,3704611.729963
11660.816763,A,5280,A_105_106_107_108_109_R_E_Req,21,5280,0,105000,12040,0,110.000000,3839481.726062
11660.816763,A,5280,A_105_106_107_108_109_P_D_S_Req,21,5280,0,105000,12040,0,110.000000,3839481.726062
11660.922363,A,5280,A_105_106_107_108_109_P_D_E_Req,21,5280,0,110000,12320,1,110.000000,3839493.342062
11660.922363,A,5280,A_105_106_107_108_109_T_S_Req,21,5280,0,110000,12320,1,110.001000,3839493.342062
11867.287288,A,5280,A_110_111_112_113_114_R_S_Req,22,5280,0,110000,12320,1,520.001000,3839493.342062
12027.358998,A,5280,A_105_106_107_108_109_T_E_Req,21,0,0,110000,12320,0,520.001000,3879801.738415
12160.474972,A,5280,A_110_111_112_113_114_R_E_Req,22,5280,0,110000,12600,0,110.000000,4014651.446049
12160.474972,A,5280,A_110_111_112_113_114_P_D_S_Req,22,5280,0,110000,12600,0,110.000000,4014651.446049
12160.580572,A,5280,A_110_111_112_113_114_P_D_E_Req,22,5280,0,115000,12880,1,110.000000,4014663.062049
12160.580572,A,5280,A_110_111_112_113_114_T_S_Req,22,5280,0,115000,12880,1,110.001000,4014663.062049
12367.562413,A,5280,A_115_116_117_118_119_R_S_Req,23,5280,0,115000,12880,1,520.001000,4014663.062049
12526.671469,A,5280,A_110_111_112_113_114_T_E_Req,22,0,0,115000,12880,0,520.001000,4054933.426781
12660.449159,A,5280,A_115_116_117_118_119_R_E_Req,23,5280,0,115000,13160,0,110.000000,4189732.538663
12660.449159,A,5280,A_115_116_117_118_119_P_D_S_Req,23,5280,0,115000,13160,0,110.000000,4189732.538663
12660.554759,A,5280,A_115_116_117_118_119_P_D_E_Req,23,5280,0,120000,13440,1,110.000000,4189744.154663
12660.554759,A,5280,A_115_116_117_118_119_T_S_Req,23,5280,0,120000,13440,1,110.001000,4189744.154663
12867.447131,A,5280,A_120_121_122_123_124_R_S_Req,24,5280,0,120000,13440,1,520.001000,4189744.154663
13026.817275,A,5280,A_115_116_117_118_119_T_E_Req,23,0,0,120000,13440,0,520.001000,4230033.397670
13160.670847,A,5280,A_120_121_122_123_124_R_E_Req,24,5280,0,120000,13720,0,110.000000,4364979.014399
13160.670847,A,5280,A_120_121_122_123_124_P_D_S_Req,24,5280,0,120000,13720,0,110.000000,4364979.014399
13160.776447,A,5280,A_120_121_122_123_124_P_D_E_Req,24,5280,0,125000,14000,1,110.000000,4364990.630399
13160.776447,A,5280,A_120_121_122_123_124_T_S_Req,24,5280,0,125000,14000,1,110.001000,4364990.630399
13367.432792,A,5280,A_125_126_127_128_129_R_S_Req,25,5280,0,125000,14000,1,520.001000,4364990.630399
13527.052684,A,5280,A_120_121_122_123_124_T_E_Req,24,0,0,125000,14000,0,520.001000,4405281.382644
13660.521787,A,5280,A_125_126_127_128_129_R_E_Req,25,5280,0,125000,14280,0,110.000000,4540129.471915
13660.521787,A,5280,A_125_126_127_128_129_P_D_S_Req,25,5280,0,125000,14280,0,110.000000,4540129.471915
13660.627387,A,5280,A_125_126_127_128_129_P_D_E_Req,25,5280,0,130000,14560,1,110.000000,4540141.087915
13660.627387,A,5280,A_125_126_127_128_129_T_S_Req,25,5280,0,130000,14560,1,110.001000,4540141.087915
13867.262059,A,5280,A_130_131_132_133_134_R_S_Req,26,5280,0,130000,14560,1,520.001000,4540141.087915
14026.673996,A,5280,A_125_126_127_128_129_T_E_Req,25,0,0,130000,14560,0,520.001000,4580406.580914
14160.537585,A,5280,A_130_131_132_133_134_R_E_Req,26,5280,0,130000,14840,0,110.000000,4715374.541157
14160.537585,A,5280,A_130_131_132_133_134_P_D_S_Req,26,5280,0,130000,14840,0,110.000000,4715374.541157
14160.643185,A,5280,A_130_131_132_133_134_P_D_E_Req,26,5280,0,135000,15120,1,110.000000,4715386.157157
14160.643185,A,5280,A_130_131_132_133_134_T_S_Req,26,5280,0,135000,15120,1,110.001000,4715386.157157
14367.553144,A,5280,A_135_136_137_138_139_R_S_Req,27,5280,0,135000,15120,1,520.001000,4715386.157157
14526.988724,A,5280,A_130_131_132_133_134_T_E_Req,26,0,0,135000,15120,0,520.001000,4755684.532780
14660.494522,A,5280,A_135_136_137_138_139_R_E_Req,27,5280,0,135000,15400,0,110.000000,4890476.135470
14660.494522,A,5280,A_135_136_137_138_139_P_D_S_Req,27,5280,0,135000,15400,0,110.000000,4890476.135470
14660.600122,A,5280,A_135_136_137_138_139_P_D_E_Req,27,5280,0,140000,15680,1,110.000000,4890487.751470
14660.600122,A,5280,A_135_136_137_138_139_T_S_Req,27,5280,0,140000,15680,1,110.001000,4890487.751470
14867.544891,A,5280,A_140_141_142_143_144_R_S_Req,28,5280,0,140000,15680,1,520.001000,4890487.751470
15026.789836,A,5280,A_135_136_137_138_139_T_E_Req,27,0,0,140000,15680,0,520.001000,4930768.986228
15160.685403,A,5280,A_140_141_142_143_144_R_E_Req,28,5280,0,140000,15960,0,110.000000,5065685.108550
15160.685403,A,5280,A_140_141_142_143_144_P_D_S_Req,28,5280,0,140000,15960,0,110.000000,5065685.108550
15160.791003,A,5280,A_140_141_142_143_144_P_D_E_Req,28,5280,0,145000,16240,1,110.000000,5065696.724550
15160.791003,A,5280,A_140_141_142_143_144_T_S_Req,28,5280,0,145000,16240,1,110.001000,5065696.724550
15367.925871,A,5280,A_145_146_147_148_149_R_S_Req,29,5280,0,145000,16240,1,520.001000,5065696.724550
15527.269961,A,5280,A_140_141_142_143_144_T_E_Req,28,0,0,145000,16240,0,520.001000,5106009.776377
15661.032356,A,5280,A_145_146_147_148_149_R_E_Req,29,5280,0,145000,16520,0,110.000000,5240897.298746
15661.032356,A,5280,A_145_146_147_148_149_P_D_S_Req,29,5280,0,145000,16520,0,110.000000,5240897.298746
15661.137956,A,5280,A_145_146_147_148_149_P_D_E_Req,29,5280,0,150000,16800,1,110.000000,5240908.914746
15661.137956,A,5280,A_145_146_147_148_149_T_S_Req,29,5280,0,150000,16800,1,110.001000,5240908.914746
15867.383618,A,5280,A_150_151_152_153_154_R_S_Req,30,5280,0,150000,16800,1,520.001000,5240908.914746
16027.373695,A,5280,A_145_146_147_148_149_T_E_Req,29,0,0,150000,16800,0,520.001000,5281195.212270
16160.189267,A,5280,A_150_151_152_153_154_R_E_Req,30,5280,0,150000,17080,0,110.000000,5415855.241179
16160.189267,A,5280,A_150_151_152_153_154_P_D_S_Req,30,5280,0,150000,17080,0,110.000000,5415855.241179
16160.294867,A,5280,A_150_151_152_153_154_P_D_E_Req,30,5280,0,155000,17360,1,110.000000,5415866.857179
16160.294867,A,5280,A_150_151_152_153_154_T_S_Req,30,5280,0,155000,17360,1,110.001000,5415866.857179
16367.426296,A,5280,A_155_156_157_158_159_R_S_Req,31,5280,0,155000,17360,1,520.001000,5415866.857179
16526.673453,A,5280,A_150_151_152_153_154_T_E_Req,30,0,0,155000,17360,0,520.001000,5456168.867992
16660.669424,A,5280,A_155_156_157_158_159_R_E_Req,31,5280,0,155000,17640,0,110.000000,5591138.107547
16660.669424,A,5280,A_155_156_157_158_159_P_D_S_Req,31,5280,0,155000,17640,0,110.000000,5591138.107547
16660.775024,A,5280,A_155_156_157_158_159_P_D_E_Req,31,5280,0,160000,17920,1,110.000000,5591149.723547
16660.775024,A,5280,A_155_156_157_158_159_T_S_Req,31,5280,0,160000,17920,1,110.001000,5591149.723547
16867.504674,A,5280,A_160_161_162_163_164_R_S_Req,32,5280,0,160000,17920,1,520.001000,5591149.723547
17027.031748,A,5280,A_155_156_157_158_159_T_E_Req,31,0,0,160000,17920,0,520.001000,5631438.329354
17160.804082,A,5280,A_160_161_162_163_164_R_E_Req,32,5280,0,160000,18200,0,110.000000,5766406.043620
17160.804082,A,5280,A_160_161_162_163_164_P_D_S_Req,32,5280,0,160000,18200,0,110.000000,5766406.043620
17160.909682,A,5280,A_160_161_162_163_164_P_D_E_Req,32,5280,0,165000,18480,1,110.000000,5766417.659620
17160.909682,A,5280,A_160_161_162_163_164_T_S_Req,32,5280,0,165000,18480,1,110.001000,5766417.659620
17367.469364,A,5280,A_165_166_167_168_169_R_S_Req,33,5280,0,165000,18480,1,520.001000,5766417.659620
17527.155659,A,5280,A_160_161_162_163_164_T_E_Req,32,0,0,165000,18480,0,520.001000,5806705.083307
17660.723959,A,5280,A_165_166_167_168_169_R_E_Req,33,5280,0,165000,18760,0,110.000000,5941631.979987
17660.723959,A,5280,A_165_166_167_168_169_P_D_S_Req,33,5280,0,165000,18760,0,110.000000,5941631.979987
17660.829559,A,5280,A_165_166_167_168_169_P_D_E_Req,33,5280,0,170000,19040,1,110.000000,5941643.595987
17660.829559,A,5280,A_165_166_167_168_169_T_S_Req,33,5280,0,170000,19040,1,110.001000,5941643.595987
17867.261704,A,5280,A_170_171_172_173_174_R_S_Req,34,5280,0,170000,19040,1,520.001000,5941643.595987
18027.378150,A,5280,A_165_166_167_168_169_T_E_Req,33,0,0,170000,19040,0,520.001000,5981964.307626
18160.112517,A,5280,A_170_171_172_173_174_R_E_Req,34,5280,0,170000,19320,0,110.000000,6116633.921232
18160.112517,A,5280,A_170_171_172_173_174_P_D_S_Req,34,5280,0,170000,19320,0,110.000000,6116633.921232
18160.218117,A,5280,A_170_171_172_173_174_P_D_E_Req,34,5280,0,175000,19600,1,110.000000,6116645.537232
18160.218117,A,5280,A_170_171_172_173_174_T_S_Req,34,5280,0,175000,19600,1,110.001000,6116645.537232
18367.475075,A,5280,A_175_176_177_178_179_R_S_Req,35,5280,0,175000,19600,1,520.001000,6116645.537232
18526.632121,A,5280,A_170_171_172_173_174_T_E_Req,34,0,0,175000,19600,0,520.001000,6156951.444018
18660.580812,A,5280,A_175_176_177_178_179_R_E_Req,35,5280,0,175000,19880,0,110.000000,6291859.152125
18660.580812,A,5280,A_175_176_177_178_179_P_D_S_Req,35,5280,0,175000,19880,0,110.000000,6291859.152125
18660.686412,A,5280,A_175_176_177_178_179_P_D_E_Req,35,5280,0,180000,20160,1,110.000000,6291870.768125
18660.686412,A,5280,A_175_176_177_178_179_T_S_Req,35,5280,0,180000,20160,1,110.001000,6291870.768125
18867.993568,A,5280,A_180_181_182_183_184_R_S_Req,36,5280,0,180000,20160,1,520.001000,6291870.768125
19026.548370,A,5280,A_175_176_177_178_179_T_E_Req,35,0,0,180000,20160,0,520.001000,6332115.949356
19160.962546,A,5280,A_180_181_182_183_184_R_E_Req,36,5280,0,180000,20440,0,110.000000,6467018.789507
19160.962546,A,5280,A_180_181_182_183_184_P_D_S_Req,36,5280,0,180000,20440,0,110.000000,6467018.789507
19161.068146,A,5280,A_180_181_182_183_184_P_D_E_Req,36,5280,0,185000,20720,1,110.000000,6467030.405507
19161.068146,A,5280,A_180_181_182_183_184_T_S_Req,36,5280,0,185000,20720,1,110.001000,6467030.405507
19367.924471,A,5280,A_185_186_187_188_189_R_S_Req,37,5280,0,185000,20720,1,520.001000,6467030.405507
19527.004347,A,5280,A_180_181_182_183_184_T_E_Req,36,0,0,185000,20720,0,520.001000,6507283.753623
19660.819699,A,5280,A_185_186_187_188_189_R_E_Req,37,5280,0,185000,21000,0,110.000000,6642090.485387
19660.819699,A,5280,A_185_186_187_188_189_P_D_S_Req,37,5280,0,185000,21000,0,110.000000,6642090.485387
19660.925299,A,5280,A_185_186_187_188_189_P_D_E_Req,37,5280,0,190000,21280,1,110.000000,6642102.101387
19660.925299,A,5280,A_185_186_187_188_189_T_S_Req,37,5280,0,190000,21280,1,110.001000,6642102.101387
19867.567289,A,5280,A_190_191_192_193_194_R_S_Req,38,5280,0,190000,21280,1,520.001000,6642102.101387
20027.432392,A,5280,A_185_186_187_188_189_T_E_Req,37,0,0,190000,21280,0,520.001000,6682418.248133
20160.805662,A,5280,A_190_191_192_193_194_R_E_Req,38,5280,0,190000,21560,0,110.000000,6817317.040795
20160.805662,A,5280,A_190_191_192_193_194_P_D_S_Req,38,5280,0,190000,21560,0,110.000000,6817317.040795
20160.911262,A,5280,A_190_191_192_193_194_P_D_E_Req,38,5280,0,195000,21840,1,110.000000,6817328.656795
20160.911262,A,5280,A_190_191_192_193_194_T_S_Req,38,5280,0,195000,21840,1,110.001000,6817328.656795
20367.371720,A,5280,A_195_196_197_198_199_R_S_Req,39,5280,0,195000,21840,1,520.001000,6817328.656795
20527.181832,A,5280,A_190_191_192_193_194_T_E_Req,38,0,0,195000,21840,0,520.001000,6857618.785767
20660.622015,A,5280,A_195_196_197_198_199_R_E_Req,39,5280,0,195000,22120,0,110.000000,6992529.826657
20660.622015,A,5280,A_195_196_197_198_199_P_D_S_Req,39,5280,0,195000,22120,0,110.000000,6992529.826657
20660.727615,A,5280,A_195_196_197_198_199_P_D_E_Req,39,5280,0,200000,22400,1,110.000000,6992541.442657
20660.727615,A,5280,A_195_196_197_198_199_T_S_Req,39,5280,0,200000,22400,1,110.001000,6992541.442657
20867.632313,A,5280,A_200_201_202_203_204_R_S_Req,40,5280,0,200000,22400,1,520.001000,6992541.442657
21026.784552,A,5280,A_195_196_197_198_199_T_E_Req,39,0,0,200000,22400,0,520.001000,7032808.071823
21160.749229,A,5280,A_200_201_202_203_204_R_E_Req,40,5280,0,200000,22680,0,110.000000,7167722.121556
21160.749229,A,5280,A_200_201_202_203_204_P_D_S_Req,40,5280,0,200000,22680,0,110.000000,7167722.121556
