10133.901666,LP,EXIT,10.000000,101339.016662
20208.057581,A,100,R_E_Req,19,100,0,0,140,0,30.000000,205073.472233
20208.057581,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,18,200,100,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,17,300,200,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,16,400,300,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,15,500,400,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,14,600,500,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,13,700,600,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,12,800,700,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,11,900,800,0,140,0,30.000000,205073.472233
20208.057581,A,100,W_Req,10,1000,900,0,140,0,30.000000,205073.472233
20208.157581,A,100,M_Req,19,900,900,0,140,0,30.000000,205076.472233
20208.157581,A,100,R_E_Req,18,900,800,0,140,0,30.000000,205076.472233
20208.157581,A,100,P_D_S_Req,18,900,800,0,140,0,30.000000,205076.472233
20208.257581,A,100,M_Req,18,800,800,0,140,0,30.000000,205079.472233
20208.257581,A,100,R_E_Req,17,800,700,0,140,0,30.000000,205079.472233
20208.257581,A,100,P_D_S_Req,17,800,700,0,140,0,30.000000,205079.472233
20208.357581,A,100,M_Req,17,700,700,0,140,0,30.000000,205082.472233
20208.357581,A,100,R_E_Req,16,700,600,0,140,0,30.000000,205082.472233
20208.357581,A,100,P_D_S_Req,16,700,600,0,140,0,30.000000,205082.472233
20208.457581,A,100,M_Req,16,600,600,0,140,0,30.000000,205085.472233
20208.457581,A,100,R_E_Req,15,600,500,0,140,0,30.000000,205085.472233
20208.457581,A,100,P_D_S_Req,15,600,500,0,140,0,30.000000,205085.472233
20208.557581,A,100,M_Req,15,500,500,0,140,0,30.000000,205088.472233
20208.557581,A,100,R_E_Req,14,500,400,0,140,0,30.000000,205088.472233
20208.557581,A,100,P_D_S_Req,14,500,400,0,140,0,30.000000,205088.472233
20208.657581,A,100,M_Req,14,400,400,0,140,0,30.000000,205091.472233
20208.657581,A,100,R_E_Req,13,400,300,0,140,0,30.000000,205091.472233
20208.657581,A,100,P_D_S_Req,13,400,300,0,140,0,30.000000,205091.472233
20208.757581,A,100,M_Req,13,300,300,0,140,0,30.000000,205094.472233
20208.757581,A,100,R_E_Req,12,300,200,0,140,0,30.000000,205094.472233
20208.757581,A,100,P_D_S_Req,12,300,200,0,140,0,30.000000,205094.472233
20208.857581,A,100,M_Req,12,200,200,0,140,0,30.000000,205097.472233
20208.857581,A,100,R_E_Req,11,200,100,0,140,0,30.000000,205097.472233
20208.857581,A,100,P_D_S_Req,11,200,100,0,140,0,30.000000,205097.472233
20208.957581,A,100,M_Req,11,100,100,0,140,0,30.000000,205100.472233
20208.957581,A,100,R_E_Req,10,100,0,0,140,0,30.000000,205100.472233
20208.957581,A,100,P_D_S_Req,10,100,0,0,140,0,30.000000,205100.472233
20209.057581,A,100,M_Req,10,0,0,0,140,0,30.000000,205103.472233
20209.057581,LP,ENTER,10.000000,205103.472233
30133.806825,LP,EXIT,10.000000,304350.964676
30133.806825,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_S_Req,2,0,0,0,140,0,30.001000,304350.964676
30207.973516,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_E_Req,2,1070,0,0,210,0,30.000000,306576.039564
30207.973516,A,1070,A_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,2,1070,0,0,210,0,30.000000,306576.039564
30208.043516,A,1070,A_20_21_22_23_24_25_26_27_28_29_M_Req,2,0,0,0,210,0,30.000000,306578.139564
30208.043516,LP,ENTER,10.000000,306578.139564
30208.043516,LP,EXIT,10.000000,306578.139564
30208.043516,A,100,R_E_Req,29,100,0,0,210,0,30.000000,306578.139564
30208.043516,A,100,P_D_S_Req,29,100,0,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,28,200,100,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,27,300,200,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,26,400,300,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,25,500,400,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,24,600,500,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,23,700,600,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,22,800,700,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,21,900,800,0,210,0,30.000000,306578.139564
30208.043516,A,100,W_Req,20,1000,900,0,210,0,30.000000,306578.139564
30208.143516,A,100,M_Req,29,900,900,0,210,0,30.000000,306581.139564
30208.143516,A,100,R_E_Req,28,900,800,0,210,0,30.000000,306581.139564
30208.143516,A,100,P_D_S_Req,28,900,800,0,210,0,30.000000,306581.139564
30208.243516,A,100,M_Req,28,800,800,0,210,0,30.000000,306584.139564
30208.243516,A,100,R_E_Req,27,800,700,0,210,0,30.000000,306584.139564
30208.243516,A,100,P_D_S_Req,27,800,700,0,210,0,30.000000,306584.139564
30208.343516,A,100,M_Req,27,700,700,0,210,0,30.000000,306587.139564
30208.343516,A,100,R_E_Req,26,700,600,0,210,0,30.000000,306587.139564
30208.343516,A,100,P_D_S_Req,26,700,600,0,210,0,30.000000,306587.139564
30208.443516,A,100,M_Req,26,600,600,0,210,0,30.000000,306590.139564
30208.443516,A,100,R_E_Req,25,600,500,0,210,0,30.000000,306590.139564
30208.443516,A,100,P_D_S_Req,25,600,500,0,210,0,30.000000,306590.139564
30208.543516,A,100,M_Req,25,500,500,0,210,0,30.000000,306593.139564
30208.543516,A,100,R_E_Req,24,500,400,0,210,0,30.000000,306593.139564
30208.543516,A,100,P_D_S_Req,24,500,400,0,210,0,30.000000,306593.139564
30208.643516,A,100,M_Req,24,400,400,0,210,0,30.000000,306596.139564
30208.643516,A,100,R_E_Req,23,400,300,0,210,0,30.000000,306596.139564
30208.643516,A,100,P_D_S_Req,23,400,300,0,210,0,30.000000,306596.139564
30208.743516,A,100,M_Req,23,300,300,0,210,0,30.000000,306599.139564
30208.743516,A,100,R_E_Req,22,300,200,0,210,0,30.000000,306599.139564
30208.743516,A,100,P_D_S_Req,22,300,200,0,210,0,30.000000,306599.139564
30208.843516,A,100,M_Req,22,200,200,0,210,0,30.000000,306602.139564
30208.843516,A,100,R_E_Req,21,200,100,0,210,0,30.000000,306602.139564
30208.843516,A,100,P_D_S_Req,21,200,100,0,210,0,30.000000,306602.139564
30208.943516,A,100,M_Req,21,100,100,0,210,0,30.000000,306605.139564
30208.943516,A,100,R_E_Req,20,100,0,0,210,0,30.000000,306605.139564
30208.943516,A,100,P_D_S_Req,20,100,0,0,210,0,30.000000,306605.139564
30209.043516,A,100,M_Req,20,0,0,0,210,0,30.000000,306608.139564
30209.043516,LP,ENTER,10.000000,306608.139564
40133.817945,LP,EXIT,10.000000,405855.883849
40133.817945,A,1070,A_30_31_32_33_34_35_36_37_38_39_R_S_Req,3,0,0,0,210,0,30.001000,405855.883849
40207.978554,A,1070,A_30_31_32_33_34_35_36_37_38_39_R_E_Req,3,1070,0,0,280,0,30.000000,408080.776297
40207.978554,A,1070,A_30_31_32_33_34_35_36_37_38_39_P_D_S_Req,3,1070,0,0,280,0,30.000000,408080.776297
40208.048554,A,1070,A_30_31_32_33_34_35_36_37_38_39_M_Req,3,0,0,0,280,0,30.000000,408082.876297
40208.048554,LP,ENTER,10.000000,408082.876297
40208.048554,LP,EXIT,10.000000,408082.876297
40208.048554,A,100,R_E_Req,39,100,0,0,280,0,30.000000,408082.876297
40208.048554,A,100,P_D_S_Req,39,100,0,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,38,200,100,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,37,300,200,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,36,400,300,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,35,500,400,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,34,600,500,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,33,700,600,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,32,800,700,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,31,900,800,0,280,0,30.000000,408082.876297
40208.048554,A,100,W_Req,30,1000,900,0,280,0,30.000000,408082.876297
40208.148554,A,100,M_Req,39,900,900,0,280,0,30.000000,408085.876297
40208.148554,A,100,R_E_Req,38,900,800,0,280,0,30.000000,408085.876297
40208.148554,A,100,P_D_S_Req,38,900,800,0,280,0,30.000000,408085.876297
40208.248554,A,100,M_Req,38,800,800,0,280,0,30.000000,408088.876297
40208.248554,A,100,R_E_Req,37,800,700,0,280,0,30.000000,408088.876297
40208.248554,A,100,P_D_S_Req,37,800,700,0,280,0,30.000000,408088.876297
40208.348554,A,100,M_Req,37,700,700,0,280,0,30.000000,408091.876297
40208.348554,A,100,R_E_Req,36,700,600,0,280,0,30.000000,408091.876297
40208.348554,A,100,P_D_S_Req,36,700,600,0,280,0,30.000000,408091.876297
40208.448554,A,100,M_Req,36,600,600,0,280,0,30.000000,408094.876297
40208.448554,A,100,R_E_Req,35,600,500,0,280,0,30.000000,408094.876297
40208.448554,A,100,P_D_S_Req,35,600,500,0,280,0,30.000000,408094.876297
40208.548554,A,100,M_Req,35,500,500,0,280,0,30.000000,408097.876297
40208.548554,A,100,R_E_Req,34,500,400,0,280,0,30.000000,408097.876297
40208.548554,A,100,P_D_S_Req,34,500,400,0,280,0,30.000000,408097.876297
40208.648554,A,100,M_Req,34,400,400,0,280,0,30.000000,408100.876297
40208.648554,A,100,R_E_Req,33,400,300,0,280,0,30.000000,408100.876297
40208.648554,A,100,P_D_S_Req,33,400,300,0,280,0,30.000000,408100.876297
40208.748554,A,100,M_Req,33,300,300,0,280,0,30.000000,408103.876297
40208.748554,A,100,R_E_Req,32,300,200,0,280,0,30.000000,408103.876297
40208.748554,A,100,P_D_S_Req,32,300,200,0,280,0,30.000000,408103.876297
40208.848554,A,100,M_Req,32,200,200,0,280,0,30.000000,408106.876297
40208.848554,A,100,R_E_Req,31,200,100,0,280,0,30.000000,408106.876297
40208.848554,A,100,P_D_S_Req,31,200,100,0,280,0,30.000000,408106.876297
40208.948554,A,100,M_Req,31,100,100,0,280,0,30.000000,408109.876297
40208.948554,A,100,R_E_Req,30,100,0,0,280,0,30.000000,408109.876297
40208.948554,A,100,P_D_S_Req,30,100,0,0,280,0,30.000000,408109.876297
40209.048554,A,100,M_Req,30,0,0,0,280,0,30.000000,408112.876297
40209.048554,LP,ENTER,10.000000,408112.876297
50133.787345,LP,EXIT,10.000000,507360.264202
50133.787345,A,1070,A_40_41_42_43_44_45_46_47_48_49_R_S_Req,4,0,0,0,280,0,30.001000,507360.264202
50208.041538,A,1070,A_40_41_42_43_44_45_46_47_48_49_R_E_Req,4,1070,0,0,350,0,30.000000,509587.964252
50208.041538,A,1070,A_40_41_42_43_44_45_46_47_48_49_P_D_S_Req,4,1070,0,0,350,0,30.000000,509587.964252
50208.111538,A,1070,A_40_41_42_43_44_45_46_47_48_49_M_Req,4,0,0,0,350,0,30.000000,509590.064252
50208.111538,LP,ENTER,10.000000,509590.064252
50208.111538,LP,EXIT,10.000000,509590.064252
50208.111538,A,100,R_E_Req,49,100,0,0,350,0,30.000000,509590.064252
50208.111538,A,100,P_D_S_Req,49,100,0,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,48,200,100,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,47,300,200,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,46,400,300,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,45,500,400,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,44,600,500,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,43,700,600,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,42,800,700,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,41,900,800,0,350,0,30.000000,509590.064252
50208.111538,A,100,W_Req,40,1000,900,0,350,0,30.000000,509590.064252
50208.211538,A,100,M_Req,49,900,900,0,350,0,30.000000,509593.064252
50208.211538,A,100,R_E_Req,48,900,800,0,350,0,30.000000,509593.064252
50208.211538,A,100,P_D_S_Req,48,900,800,0,350,0,30.000000,509593.064252
50208.311538,A,100,M_Req,48,800,800,0,350,0,30.000000,509596.064252
50208.311538,A,100,R_E_Req,47,800,700,0,350,0,30.000000,509596.064252
50208.311538,A,100,P_D_S_Req,47,800,700,0,350,0,30.000000,509596.064252
50208.411538,A,100,M_Req,47,700,700,0,350,0,30.000000,509599.064252
50208.411538,A,100,R_E_Req,46,700,600,0,350,0,30.000000,509599.064252
50208.411538,A,100,P_D_S_Req,46,700,600,0,350,0,30.000000,509599.064252
50208.511538,A,100,M_Req,46,600,600,0,350,0,30.000000,509602.064252
50208.511538,A,100,R_E_Req,45,600,500,0,350,0,30.000000,509602.064252
50208.511538,A,100,P_D_S_Req,45,600,500,0,350,0,30.000000,509602.064252
50208.611538,A,100,M_Req,45,500,500,0,350,0,30.000000,509605.064252
50208.611538,A,100,R_E_Req,44,500,400,0,350,0,30.000000,509605.064252
50208.611538,A,100,P_D_S_Req,44,500,400,0,350,0,30.000000,509605.064252
50208.711538,A,100,M_Req,44,400,400,0,350,0,30.000000,509608.064252
50208.711538,A,100,R_E_Req,43,400,300,0,350,0,30.000000,509608.064252
50208.711538,A,100,P_D_S_Req,43,400,300,0,350,0,30.000000,509608.064252
50208.811538,A,100,M_Req,43,300,300,0,350,0,30.000000,509611.064252
50208.811538,A,100,R_E_Req,42,300,200,0,350,0,30.000000,509611.064252
50208.811538,A,100,P_D_S_Req,42,300,200,0,350,0,30.000000,509611.064252
50208.911538,A,100,M_Req,42,200,200,0,350,0,30.000000,509614.064252
50208.911538,A,100,R_E_Req,41,200,100,0,350,0,30.000000,509614.064252
50208.911538,A,100,P_D_S_Req,41,200,100,0,350,0,30.000000,509614.064252
50209.011538,A,100,M_Req,41,100,100,0,350,0,30.000000,509617.064252
50209.011538,A,100,R_E_Req,40,100,0,0,350,0,30.000000,509617.064252
50209.011538,A,100,P_D_S_Req,40,100,0,0,350,0,30.000000,509617.064252
50209.111538,A,100,M_Req,40,0,0,0,350,0,30.000000,509620.064252
50209.111538,LP,ENTER,10.000000,509620.064252
60133.950379,LP,EXIT,10.000000,608868.452666
60133.950379,A,1070,A_50_51_52_53_54_55_56_57_58_59_R_S_Req,5,0,0,0,350,0,30.001000,608868.452666
60208.194366,A,1070,A_50_51_52_53_54_55_56_57_58_59_R_E_Req,5,1070,0,0,420,0,30.000000,611095.846507
60208.194366,A,1070,A_50_51_52_53_54_55_56_57_58_59_P_D_S_Req,5,1070,0,0,420,0,30.000000,611095.846507
60208.264366,A,1070,A_50_51_52_53_54_55_56_57_58_59_M_Req,5,0,0,0,420,0,30.000000,611097.946507
60208.264366,LP,ENTER,10.000000,611097.946507
60208.264366,LP,EXIT,10.000000,611097.946507
60208.264366,A,100,R_E_Req,59,100,0,0,420,0,30.000000,611097.946507
60208.264366,A,100,P_D_S_Req,59,100,0,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,58,200,100,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,57,300,200,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,56,400,300,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,55,500,400,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,54,600,500,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,53,700,600,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,52,800,700,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,51,900,800,0,420,0,30.000000,611097.946507
60208.264366,A,100,W_Req,50,1000,900,0,420,0,30.000000,611097.946507
60208.364366,A,100,M_Req,59,900,900,0,420,0,30.000000,611100.946507
60208.364366,A,100,R_E_Req,58,900,800,0,420,0,30.000000,611100.946507
60208.364366,A,100,P_D_S_Req,58,900,800,0,420,0,30.000000,611100.946507
60208.464366,A,100,M_Req,58,800,800,0,420,0,30.000000,611103.946507
60208.464366,A,100,R_E_Req,57,800,700,0,420,0,30.000000,611103.946507
60208.464366,A,100,P_D_S_Req,57,800,700,0,420,0,30.000000,611103.946507
60208.564366,A,100,M_Req,57,700,700,0,420,0,30.000000,611106.946507
60208.564366,A,100,R_E_Req,56,700,600,0,420,0,30.000000,611106.946507
60208.564366,A,100,P_D_S_Req,56,700,600,0,420,0,30.000000,611106.946507
60208.664366,A,100,M_Req,56,600,600,0,420,0,30.000000,611109.946507
60208.664366,A,100,R_E_Req,55,600,500,0,420,0,30.000000,611109.946507
60208.664366,A,100,P_D_S_Req,55,600,500,0,420,0,30.000000,611109.946507
60208.764366,A,100,M_Req,55,500,500,0,420,0,30.000000,611112.946507
60208.764366,A,100,R_E_Req,54,500,400,0,420,0,30.000000,611112.946507
60208.764366,A,100,P_D_S_Req,54,500,400,0,420,0,30.000000,611112.946507
60208.864366,A,100,M_Req,54,400,400,0,420,0,30.000000,611115.946507
60208.864366,A,100,R_E_Req,53,400,300,0,420,0,30.000000,611115.946507
60208.864366,A,100,P_D_S_Req,53,400,300,0,420,0,30.000000,611115.946507
60208.964366,A,100,M_Req,53,300,300,0,420,0,30.000000,611118.946507
60208.964366,A,100,R_E_Req,52,300,200,0,420,0,30.000000,611118.946507
60208.964366,A,100,P_D_S_Req,52,300,200,0,420,0,30.000000,611118.946507
60209.064366,A,100,M_Req,52,200,200,0,420,0,30.000000,611121.946507
60209.064366,A,100,R_E_Req,51,200,100,0,420,0,30.000000,611121.946507
60209.064366,A,100,P_D_S_Req,51,200,100,0,420,0,30.000000,611121.946507
60209.164366,A,100,M_Req,51,100,100,0,420,0,30.000000,611124.946507
60209.164366,A,100,R_E_Req,50,100,0,0,420,0,30.000000,611124.946507
60209.164366,A,100,P_D_S_Req,50,100,0,0,420,0,30.000000,611124.946507
60209.264366,A,100,M_Req,50,0,0,0,420,0,30.000000,611127.946507
60209.264366,LP,ENTER,10.000000,611127.946507
70133.919956,LP,EXIT,10.000000,710374.502406
70133.919956,A,1070,A_60_61_62_63_64_65_66_67_68_69_R_S_Req,6,0,0,0,420,0,30.001000,710374.502406
70208.058747,A,1070,A_60_61_62_63_64_65_66_67_68_69_R_E_Req,6,1070,0,0,490,0,30.000000,712598.740292
70208.058747,A,1070,A_60_61_62_63_64_65_66_67_68_69_P_D_S_Req,6,1070,0,0,490,0,30.000000,712598.740292
70208.128747,A,1070,A_60_61_62_63_64_65_66_67_68_69_M_Req,6,0,0,0,490,0,30.000000,712600.840292
70208.128747,LP,ENTER,10.000000,712600.840292
70208.128747,LP,EXIT,10.000000,712600.840292
70208.128747,A,100,R_E_Req,69,100,0,0,490,0,30.000000,712600.840292
70208.128747,A,100,P_D_S_Req,69,100,0,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,68,200,100,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,67,300,200,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,66,400,300,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,65,500,400,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,64,600,500,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,63,700,600,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,62,800,700,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,61,900,800,0,490,0,30.000000,712600.840292
70208.128747,A,100,W_Req,60,1000,900,0,490,0,30.000000,712600.840292
70208.228747,A,100,M_Req,69,900,900,0,490,0,30.000000,712603.840292
70208.228747,A,100,R_E_Req,68,900,800,0,490,0,30.000000,712603.840292
70208.228747,A,100,P_D_S_Req,68,900,800,0,490,0,30.000000,712603.840292
70208.328747,A,100,M_Req,68,800,800,0,490,0,30.000000,712606.840292
70208.328747,A,100,R_E_Req,67,800,700,0,490,0,30.000000,712606.840292
70208.328747,A,100,P_D_S_Req,67,800,700,0,490,0,30.000000,712606.840292
70208.428747,A,100,M_Req,67,700,700,0,490,0,30.000000,712609.840292
70208.428747,A,100,R_E_Req,66,700,600,0,490,0,30.000000,712609.840292
70208.428747,A,100,P_D_S_Req,66,700,600,0,490,0,30.000000,712609.840292
70208.528747,A,100,M_Req,66,600,600,0,490,0,30.000000,712612.840292
70208.528747,A,100,R_E_Req,65,600,500,0,490,0,30.000000,712612.840292
70208.528747,A,100,P_D_S_Req,65,600,500,0,490,0,30.000000,712612.840292
70208.628747,A,100,M_Req,65,500,500,0,490,0,30.000000,712615.840292
70208.628747,A,100,R_E_Req,64,500,400,0,490,0,30.000000,712615.840292
70208.628747,A,100,P_D_S_Req,64,500,400,0,490,0,30.000000,712615.840292
70208.728747,A,100,M_Req,64,400,400,0,490,0,30.000000,712618.840292
70208.728747,A,100,R_E_Req,63,400,300,0,490,0,30.000000,712618.840292
70208.728747,A,100,P_D_S_Req,63,400,300,0,490,0,30.000000,712618.840292
70208.828747,A,100,M_Req,63,300,300,0,490,0,30.000000,712621.840292
70208.828747,A,100,R_E_Req,62,300,200,0,490,0,30.000000,712621.840292
70208.828747,A,100,P_D_S_Req,62,300,200,0,490,0,30.000000,712621.840292
70208.928747,A,100,M_Req,62,200,200,0,490,0,30.000000,712624.840292
70208.928747,A,100,R_E_Req,61,200,100,0,490,0,30.000000,712624.840292
70208.928747,A,100,P_D_S_Req,61,200,100,0,490,0,30.000000,712624.840292
70209.028747,A,100,M_Req,61,100,100,0,490,0,30.000000,712627.840292
70209.028747,A,100,R_E_Req,60,100,0,0,490,0,30.000000,712627.840292
70209.028747,A,100,P_D_S_Req,60,100,0,0,490,0,30.000000,712627.840292
70209.128747,A,100,M_Req,60,0,0,0,490,0,30.000000,712630.840292
70209.128747,LP,ENTER,10.000000,712630.840292
80133.874637,LP,EXIT,10.000000,811878.299186
80133.874637,A,1070,A_70_71_72_73_74_75_76_77_78_79_R_S_Req,7,0,0,0,490,0,30.001000,811878.299186
80208.179405,A,1070,A_70_71_72_73_74_75_76_77_78_79_R_E_Req,7,1070,0,0,560,0,30.000000,814107.516532
80208.179405,A,1070,A_70_71_72_73_74_75_76_77_78_79_P_D_S_Req,7,1070,0,0,560,0,30.000000,814107.516532
80208.249405,A,1070,A_70_71_72_73_74_75_76_77_78_79_M_Req,7,0,0,0,560,0,30.000000,814109.616532
80208.249405,LP,ENTER,10.000000,814109.616532
80208.249405,LP,EXIT,10.000000,814109.616532
80208.249405,A,100,R_E_Req,79,100,0,0,560,0,30.000000,814109.616532
80208.249405,A,100,P_D_S_Req,79,100,0,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,78,200,100,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,77,300,200,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,76,400,300,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,75,500,400,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,74,600,500,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,73,700,600,0,560,0,30.000000,814109.616532
80208.249405,A,100,W_Req,72,800,700,0,560,0,30.000000,814109.616532
