24592.000,A,80,W_Req,46,3520,3440,0,700,0,270,144514.000
24592.000,A,80,W_Req,45,3600,3520,0,700,0,270,144514.000
24592.000,A,80,W_Req,44,3680,3600,0,700,0,270,144514.000
24602.000,A,80,M_Req,54,3600,3600,0,700,0,270,145214.000
24602.000,A,80,M_Req,54,3600,3600,0,700,0,270,145214.000
29477.000,A,170,A_55_56_57_58_60_61_62_63_64_65_R_S_Req,59,3600,3600,0,700,0,320,145214.000
29562.000,A,170,A_55_56_57_58_60_61_62_63_64_65_R_E_Req,59,3770,3600,0,770,0,320,149464.000
29562.000,A,170,A_55_56_57_58_60_61_62_63_64_65_P_D_S_Req,59,3770,3600,0,770,0,320,149464.000
29632.000,A,170,A_55_56_57_58_60_61_62_63_64_65_M_Req,59,3600,3600,0,770,0,320,154364.000
29632.000,A,170,A_55_56_57_58_60_61_62_63_64_65_M_Req,59,3600,3600,0,770,0,320,154364.000
29632.000,A,80,R_E_Req,65,3680,3600,0,840,0,320,154364.000
29632.000,A,80,P_D_S_Req,65,3680,3600,0,840,0,320,154364.000
29632.000,A,80,W_Req,64,3760,3680,0,840,0,320,154364.000
29632.000,A,80,W_Req,63,3840,3760,0,840,0,320,154364.000
29632.000,A,80,W_Req,62,3920,3840,0,840,0,320,154364.000
29632.000,A,80,W_Req,61,4000,3920,0,840,0,320,154364.000
29632.000,A,80,W_Req,60,4080,4000,0,840,0,320,154364.000
29632.000,A,80,W_Req,58,4160,4080,0,840,0,320,154364.000
29632.000,A,80,W_Req,57,4240,4160,0,840,0,320,154364.000
29632.000,A,80,W_Req,56,4320,4240,0,840,0,320,154364.000
29632.000,A,80,W_Req,55,4400,4320,0,840,0,320,154364.000
29642.000,A,80,M_Req,65,4320,4320,0,840,0,320,155064.000
29642.000,A,80,M_Req,65,4320,4320,0,840,0,320,155064.000
34517.000,A,170,A_66_67_68_69_71_72_73_74_75_76_R_S_Req,70,4320,4320,0,840,0,370,155064.000
34602.000,A,170,A_66_67_68_69_71_72_73_74_75_76_R_E_Req,70,4490,4320,0,910,0,370,159314.000
34602.000,A,170,A_66_67_68_69_71_72_73_74_75_76_P_D_S_Req,70,4490,4320,0,910,0,370,159314.000
34672.000,A,170,A_66_67_68_69_71_72_73_74_75_76_M_Req,70,4320,4320,0,910,0,370,164214.000
34672.000,A,170,A_66_67_68_69_71_72_73_74_75_76_M_Req,70,4320,4320,0,910,0,370,164214.000
34672.000,A,80,R_E_Req,76,4400,4320,0,980,0,370,164214.000
34672.000,A,80,P_D_S_Req,76,4400,4320,0,980,0,370,164214.000
34672.000,A,80,W_Req,75,4480,4400,0,980,0,370,164214.000
34672.000,A,80,W_Req,74,4560,4480,0,980,0,370,164214.000
34672.000,A,80,W_Req,73,4640,4560,0,980,0,370,164214.000
34672.000,A,80,W_Req,72,4720,4640,0,980,0,370,164214.000
34672.000,A,80,W_Req,71,4800,4720,0,980,0,370,164214.000
34672.000,A,80,W_Req,69,4880,4800,0,980,0,370,164214.000
34672.000,A,80,W_Req,68,4960,4880,0,980,0,370,164214.000
34672.000,A,80,W_Req,67,5040,4960,0,980,0,370,164214.000
34672.000,A,80,W_Req,66,5120,5040,0,980,0,370,164214.000
34682.000,A,80,M_Req,76,5040,5040,0,980,0,370,164914.000
34682.000,A,80,M_Req,76,5040,5040,0,980,0,370,164914.000
39557.000,A,170,A_77_78_79_80_82_83_84_85_86_87_R_S_Req,81,5040,5040,0,980,0,420,164914.000
39642.000,A,170,A_77_78_79_80_82_83_84_85_86_87_R_E_Req,81,5210,5040,0,1050,0,420,169164.000
39642.000,A,170,A_77_78_79_80_82_83_84_85_86_87_P_D_S_Req,81,5210,5040,0,1050,0,420,169164.000
39712.000,A,170,A_77_78_79_80_82_83_84_85_86_87_M_Req,81,5040,5040,0,1050,0,420,174064.000
39712.000,A,170,A_77_78_79_80_82_83_84_85_86_87_M_Req,81,5040,5040,0,1050,0,420,174064.000
39712.000,A,80,R_E_Req,87,5120,5040,0,1120,0,420,174064.000
39712.000,A,80,P_D_S_Req,87,5120,5040,0,1120,0,420,174064.000
39712.000,A,80,W_Req,86,5200,5120,0,1120,0,420,174064.000
39712.000,A,80,W_Req,85,5280,5200,0,1120,0,420,174064.000
39712.000,A,80,W_Req,84,5360,5280,0,1120,0,420,174064.000
39712.000,A,80,W_Req,83,5440,5360,0,1120,0,420,174064.000
39712.000,A,80,W_Req,82,5520,5440,0,1120,0,420,174064.000
39712.000,A,80,W_Req,80,5600,5520,0,1120,0,420,174064.000
39712.000,A,80,W_Req,79,5680,5600,0,1120,0,420,174064.000
39712.000,A,80,W_Req,78,5760,5680,0,1120,0,420,174064.000
39712.000,A,80,W_Req,77,5840,5760,0,1120,0,420,174064.000
39722.000,A,80,M_Req,87,5760,5760,0,1120,0,420,174764.000
39722.000,A,80,M_Req,87,5760,5760,0,1120,0,420,174764.000
44597.000,A,170,A_88_89_90_91_93_94_95_96_97_98_R_S_Req,92,5760,5760,0,1120,0,470,174764.000
44682.000,A,170,A_88_89_90_91_93_94_95_96_97_98_R_E_Req,92,5930,5760,0,1190,0,470,179014.000
44682.000,A,170,A_88_89_90_91_93_94_95_96_97_98_P_D_S_Req,92,5930,5760,0,1190,0,470,179014.000
44752.000,A,170,A_88_89_90_91_93_94_95_96_97_98_M_Req,92,5760,5760,0,1190,0,470,183914.000
44752.000,A,170,A_88_89_90_91_93_94_95_96_97_98_M_Req,92,5760,5760,0,1190,0,470,183914.000
44752.000,A,80,R_E_Req,98,5840,5760,0,1260,0,470,183914.000
44752.000,A,80,P_D_S_Req,98,5840,5760,0,1260,0,470,183914.000
44752.000,A,80,W_Req,97,5920,5840,0,1260,0,470,183914.000
44752.000,A,80,W_Req,96,6000,5920,0,1260,0,470,183914.000
44752.000,A,80,W_Req,95,6080,6000,0,1260,0,470,183914.000
44752.000,A,80,W_Req,94,6160,6080,0,1260,0,470,183914.000
44752.000,A,80,W_Req,93,6240,6160,0,1260,0,470,183914.000
44752.000,A,80,W_Req,91,6320,6240,0,1260,0,470,183914.000
44752.000,A,80,W_Req,90,6400,6320,0,1260,0,470,183914.000
44752.000,A,80,W_Req,89,6480,6400,0,1260,0,470,183914.000
44752.000,A,80,W_Req,88,6560,6480,0,1260,0,470,183914.000
44762.000,A,80,M_Req,98,6480,6480,0,1260,0,470,184614.000
44762.000,A,80,M_Req,98,6480,6480,0,1260,0,470,184614.000
49637.000,A,170,A_99_100_101_102_104_105_106_107_108_109_R_S_Req,103,6480,6480,0,1260,0,520,184614.000
49722.000,A,170,A_99_100_101_102_104_105_106_107_108_109_R_E_Req,103,6650,6480,0,1330,0,520,188864.000
49722.000,A,170,A_99_100_101_102_104_105_106_107_108_109_P_D_S_Req,103,6650,6480,0,1330,0,520,188864.000
49792.000,A,170,A_99_100_101_102_104_105_106_107_108_109_M_Req,103,6480,6480,0,1330,0,520,193764.000
49792.000,A,170,A_99_100_101_102_104_105_106_107_108_109_M_Req,103,6480,6480,0,1330,0,520,193764.000
49792.000,A,80,R_E_Req,109,6560,6480,0,1400,0,520,193764.000
49792.000,A,80,P_D_S_Req,109,6560,6480,0,1400,0,520,193764.000
49792.000,A,80,W_Req,108,6640,6560,0,1400,0,520,193764.000
49792.000,A,80,W_Req,107,6720,6640,0,1400,0,520,193764.000
49792.000,A,80,W_Req,106,6800,6720,0,1400,0,520,193764.000
49792.000,A,80,W_Req,105,6880,6800,0,1400,0,520,193764.000
49792.000,A,80,W_Req,104,6960,6880,0,1400,0,520,193764.000
49792.000,A,80,W_Req,102,7040,6960,0,1400,0,520,193764.000
49792.000,A,80,W_Req,101,7120,7040,0,1400,0,520,193764.000
49792.000,A,80,W_Req,100,7200,7120,0,1400,0,520,193764.000
49792.000,A,80,W_Req,99,7280,7200,0,1400,0,520,193764.000
49802.000,A,80,M_Req,109,7200,7200,0,1400,0,520,194464.000
49802.000,A,80,M_Req,109,7200,7200,0,1400,0,520,194464.000
54677.000,A,170,A_110_111_112_113_115_116_117_118_119_120_R_S_Req,114,7200,7200,0,1400,0,570,194464.000
54762.000,A,170,A_110_111_112_113_115_116_117_118_119_120_R_E_Req,114,7370,7200,0,1470,0,570,198714.000
54762.000,A,170,A_110_111_112_113_115_116_117_118_119_120_P_D_S_Req,114,7370,7200,0,1470,0,570,198714.000
54832.000,A,170,A_110_111_112_113_115_116_117_118_119_120_M_Req,114,7200,7200,0,1470,0,570,203614.000
54832.000,A,170,A_110_111_112_113_115_116_117_118_119_120_M_Req,114,7200,7200,0,1470,0,570,203614.000
54832.000,A,80,R_E_Req,120,7280,7200,0,1540,0,570,203614.000
54832.000,A,80,P_D_S_Req,120,7280,7200,0,1540,0,570,203614.000
54832.000,A,80,W_Req,119,7360,7280,0,1540,0,570,203614.000
54832.000,A,80,W_Req,118,7440,7360,0,1540,0,570,203614.000
54832.000,A,80,W_Req,117,7520,7440,0,1540,0,570,203614.000
54832.000,A,80,W_Req,116,7600,7520,0,1540,0,570,203614.000
54832.000,A,80,W_Req,115,7680,7600,0,1540,0,570,203614.000
54832.000,A,80,W_Req,113,7760,7680,0,1540,0,570,203614.000
54832.000,A,80,W_Req,112,7840,7760,0,1540,0,570,203614.000
54832.000,A,80,W_Req,111,7920,7840,0,1540,0,570,203614.000
54832.000,A,80,W_Req,110,8000,7920,0,1540,0,570,203614.000
54842.000,A,80,M_Req,120,7920,7920,0,1540,0,570,204314.000
54842.000,A,80,M_Req,120,7920,7920,0,1540,0,570,204314.000
59717.000,A,170,A_121_122_123_124_126_127_128_129_130_131_R_S_Req,125,7920,7920,0,1540,0,620,204314.000
59802.000,A,170,A_121_122_123_124_126_127_128_129_130_131_R_E_Req,125,8090,7920,0,1610,0,620,208564.000
59802.000,A,170,A_121_122_123_124_126_127_128_129_130_131_P_D_S_Req,125,8090,7920,0,1610,0,620,208564.000
59872.000,A,170,A_121_122_123_124_126_127_128_129_130_131_M_Req,125,7920,7920,0,1610,0,620,213464.000
59872.000,A,170,A_121_122_123_124_126_127_128_129_130_131_M_Req,125,7920,7920,0,1610,0,620,213464.000
59872.000,A,80,R_E_Req,131,8000,7920,0,1680,0,620,213464.000
59872.000,A,80,P_D_S_Req,131,8000,7920,0,1680,0,620,213464.000
59872.000,A,80,W_Req,130,8080,8000,0,1680,0,620,213464.000
59872.000,A,80,W_Req,129,8160,8080,0,1680,0,620,213464.000
59872.000,A,80,W_Req,128,8240,8160,0,1680,0,620,213464.000
59872.000,A,80,W_Req,127,8320,8240,0,1680,0,620,213464.000
59872.000,A,80,W_Req,126,8400,8320,0,1680,0,620,213464.000
59872.000,A,80,W_Req,124,8480,8400,0,1680,0,620,213464.000
59872.000,A,80,W_Req,123,8560,8480,0,1680,0,620,213464.000
59872.000,A,80,W_Req,122,8640,8560,0,1680,0,620,213464.000
59872.000,A,80,W_Req,121,8720,8640,0,1680,0,620,213464.000
59882.000,A,80,M_Req,131,8640,8640,0,1680,0,620,214164.000
59882.000,A,80,M_Req,131,8640,8640,0,1680,0,620,214164.000
64757.000,A,170,A_132_133_134_135_137_138_139_140_141_142_R_S_Req,136,8640,8640,0,1680,0,670,214164.000
64842.000,A,170,A_132_133_134_135_137_138_139_140_141_142_R_E_Req,136,8810,8640,0,1750,0,670,218414.000
64842.000,A,170,A_132_133_134_135_137_138_139_140_141_142_P_D_S_Req,136,8810,8640,0,1750,0,670,218414.000
64912.000,A,170,A_132_133_134_135_137_138_139_140_141_142_M_Req,136,8640,8640,0,1750,0,670,223314.000
64912.000,A,170,A_132_133_134_135_137_138_139_140_141_142_M_Req,136,8640,8640,0,1750,0,670,223314.000
64912.000,A,80,R_E_Req,142,8720,8640,0,1820,0,670,223314.000
64912.000,A,80,P_D_S_Req,142,8720,8640,0,1820,0,670,223314.000
64912.000,A,80,W_Req,141,8800,8720,0,1820,0,670,223314.000
64912.000,A,80,W_Req,140,8880,8800,0,1820,0,670,223314.000
64912.000,A,80,W_Req,139,8960,8880,0,1820,0,670,223314.000
64912.000,A,80,W_Req,138,9040,8960,0,1820,0,670,223314.000
64912.000,A,80,W_Req,137,9120,9040,0,1820,0,670,223314.000
64912.000,A,80,W_Req,135,9200,9120,0,1820,0,670,223314.000
64912.000,A,80,W_Req,134,9280,9200,0,1820,0,670,223314.000
64912.000,A,80,W_Req,133,9360,9280,0,1820,0,670,223314.000
64912.000,A,80,W_Req,132,9440,9360,0,1820,0,670,223314.000
64922.000,A,80,M_Req,142,9360,9360,0,1820,0,670,224014.000
64922.000,A,80,M_Req,142,9360,9360,0,1820,0,670,224014.000
69797.000,A,170,A_143_144_145_146_148_149_150_151_152_153_R_S_Req,147,9360,9360,0,1820,0,720,224014.000
69882.000,A,170,A_143_144_145_146_148_149_150_151_152_153_R_E_Req,147,9530,9360,0,1890,0,720,228264.000
69882.000,A,170,A_143_144_145_146_148_149_150_151_152_153_P_D_S_Req,147,9530,9360,0,1890,0,720,228264.000
69952.000,A,170,A_143_144_145_146_148_149_150_151_152_153_M_Req,147,9360,9360,0,1890,0,720,233164.000
69952.000,A,170,A_143_144_145_146_148_149_150_151_152_153_M_Req,147,9360,9360,0,1890,0,720,233164.000
69952.000,A,80,R_E_Req,153,9440,9360,0,1960,0,720,233164.000
69952.000,A,80,P_D_S_Req,153,9440,9360,0,1960,0,720,233164.000
69952.000,A,80,W_Req,152,9520,9440,0,1960,0,720,233164.000
69952.000,A,80,W_Req,151,9600,9520,0,1960,0,720,233164.000
69952.000,A,80,W_Req,150,9680,9600,0,1960,0,720,233164.000
69952.000,A,80,W_Req,149,9760,9680,0,1960,0,720,233164.000
69952.000,A,80,W_Req,148,9840,9760,0,1960,0,720,233164.000
69952.000,A,80,W_Req,146,9920,9840,0,1960,0,720,233164.000
69952.000,A,80,W_Req,145,10000,9920,0,1960,0,720,233164.000
69952.000,A,80,W_Req,144,10080,10000,0,1960,0,720,233164.000
69952.000,A,80,W_Req,143,10160,10080,0,1960,0,720,233164.000
69962.000,A,80,M_Req,153,10080,10080,0,1960,0,720,233864.000
69962.000,A,80,M_Req,153,10080,10080,0,1960,0,720,233864.000
74837.000,A,170,A_154_155_156_157_159_160_161_162_163_164_R_S_Req,158,10080,10080,0,1960,0,770,233864.000
74922.000,A,170,A_154_155_156_157_159_160_161_162_163_164_R_E_Req,158,10250,10080,0,2030,0,770,238114.000
74922.000,A,170,A_154_155_156_157_159_160_161_162_163_164_P_D_S_Req,158,10250,10080,0,2030,0,770,238114.000
74992.000,A,170,A_154_155_156_157_159_160_161_162_163_164_M_Req,158,10080,10080,0,2030,0,770,243014.000
74992.000,A,170,A_154_155_156_157_159_160_161_162_163_164_M_Req,158,10080,10080,0,2030,0,770,243014.000
74992.000,A,80,R_E_Req,164,10160,10080,0,2100,0,770,243014.000
74992.000,A,80,P_D_S_Req,164,10160,10080,0,2100,0,770,243014.000
74992.000,A,80,W_Req,163,10240,10160,0,2100,0,770,243014.000
74992.000,A,80,W_Req,162,10320,10240,0,2100,0,770,243014.000
74992.000,A,80,W_Req,161,10400,10320,0,2100,0,770,243014.000
74992.000,A,80,W_Req,160,10480,10400,0,2100,0,770,243014.000
74992.000,A,80,W_Req,159,10560,10480,0,2100,0,770,243014.000
74992.000,A,80,W_Req,157,10640,10560,0,2100,0,770,243014.000
74992.000,A,80,W_Req,156,10720,10640,0,2100,0,770,243014.000
74992.000,A,80,W_Req,155,10800,10720,0,2100,0,770,243014.000
74992.000,A,80,W_Req,154,10880,10800,0,2100,0,770,243014.000
75002.000,A,80,M_Req,164,10800,10800,0,2100,0,770,243714.000
75002.000,A,80,M_Req,164,10800,10800,0,2100,0,770,243714.000
79877.000,A,170,A_165_166_167_168_170_171_172_173_174_175_R_S_Req,169,10800,10800,0,2100,0,820,243714.000
79962.000,A,170,A_165_166_167_168_170_171_172_173_174_175_R_E_Req,169,10970,10800,0,2170,0,820,247964.000
79962.000,A,170,A_165_166_167_168_170_171_172_173_174_175_P_D_S_Req,169,10970,10800,0,2170,0,820,247964.000
80032.000,A,170,A_165_166_167_168_170_171_172_173_174_175_M_Req,169,10800,10800,0,2170,0,820,252864.000
80032.000,A,170,A_165_166_167_168_170_171_172_173_174_175_M_Req,169,10800,10800,0,2170,0,820,252864.000
80032.000,A,80,R_E_Req,175,10880,10800,0,2240,0,820,252864.000
80032.000,A,80,P_D_S_Req,175,10880,10800,0,2240,0,820,252864.000
80032.000,A,80,W_Req,174,10960,10880,0,2240,0,820,252864.000
80032.000,A,80,W_Req,173,11040,10960,0,2240,0,820,252864.000
80032.000,A,80,W_Req,172,11120,11040,0,2240,0,820,252864.000
80032.000,A,80,W_Req,171,11200,11120,0,2240,0,820,252864.000
80032.000,A,80,W_Req,170,11280,11200,0,2240,0,820,252864.000
80032.000,A,80,W_Req,168,11360,11280,0,2240,0,820,252864.000
80032.000,A,80,W_Req,167,11440,11360,0,2240,0,820,252864.000
80032.000,A,80,W_Req,166,11520,11440,0,2240,0,820,252864.000
80032.000,A,80,W_Req,165,11600,11520,0,2240,0,820,252864.000
80042.000,A,80,M_Req,175,11520,11520,0,2240,0,820,253564.000
80042.000,A,80,M_Req,175,11520,11520,0,2240,0,820,253564.000
84917.000,A,170,A_176_177_178_179_181_182_183_184_185_186_R_S_Req,180,11520,11520,0,2240,0,870,253564.000
85002.000,A,170,A_176_177_178_179_181_182_183_184_185_186_R_E_Req,180,11690,11520,0,2310,0,870,257814.000
85002.000,A,170,A_176_177_178_179_181_182_183_184_185_186_P_D_S_Req,180,11690,11520,0,2310,0,870,257814.000
85072.000,A,170,A_176_177_178_179_181_182_183_184_185_186_M_Req,180,11520,11520,0,2310,0,870,262714.000
85072.000,A,170,A_176_177_178_179_181_182_183_184_185_186_M_Req,180,11520,11520,0,2310,0,870,262714.000
85072.000,A,80,R_E_Req,186,11600,11520,0,2380,0,870,262714.000
85072.000,A,80,P_D_S_Req,186,11600,11520,0,2380,0,870,262714.000
85072.000,A,80,W_Req,185,11680,11600,0,2380,0,870,262714.000
85072.000,A,80,W_Req,184,11760,11680,0,2380,0,870,262714.000
85072.000,A,80,W_Req,183,11840,11760,0,2380,0,870,262714.000
85072.000,A,80,W_Req,182,11920,11840,0,2380,0,870,262714.000
85072.000,A,80,W_Req,181,12000,11920,0,2380,0,870,262714.000
85072.000,A,80,W_Req,179,12080,12000,0,2380,0,870,262714.000
85072.000,A,80,W_Req,178,12160,12080,0,2380,0,870,262714.000
85072.000,A,80,W_Req,177,12240,12160,0,2380,0,870,262714.000
85072.000,A,80,W_Req,176,12320,12240,0,2380,0,870,262714.000
85082.000,A,80,M_Req,186,12240,12240,0,2380,0,870,263414.000
85082.000,A,80,M_Req,186,12240,12240,0,2380,0,870,263414.000
89957.000,A,170,A_187_188_189_190_192_193_194_195_196_197_R_S_Req,191,12240,12240,0,2380,0,920,263414.000
90042.000,A,170,A_187_188_189_190_192_193_194_195_196_197_R_E_Req,191,12410,12240,0,2450,0,920,267664.000
90042.000,A,170,A_187_188_189_190_192_193_194_195_196_197_P_D_S_Req,191,12410,12240,0,2450,0,920,267664.000
90112.000,A,170,A_187_188_189_190_192_193_194_195_196_197_M_Req,191,12240,12240,0,2450,0,920,272564.000
90112.000,A,170,A_187_188_189_190_192_193_194_195_196_197_M_Req,191,12240,12240,0,2450,0,920,272564.000
90112.000,A,80,R_E_Req,197,12320,12240,0,2520,0,920,272564.000
90112.000,A,80,P_D_S_Req,197,12320,12240,0,2520,0,920,272564.000
90112.000,A,80,W_Req,196,12400,12320,0,2520,0,920,272564.000
90112.000,A,80,W_Req,195,12480,12400,0,2520,0,920,272564.000
90112.000,A,80,W_Req,194,12560,12480,0,2520,0,920,272564.000
90112.000,A,80,W_Req,193,12640,12560,0,2520,0,920,272564.000
90112.000,A,80,W_Req,192,12720,12640,0,2520,0,920,272564.000
90112.000,A,80,W_Req,190,12800,12720,0,2520,0,920,272564.000
90112.000,A,80,W_Req,189,12880,12800,0,2520,0,920,272564.000
90112.000,A,80,W_Req,188,12960,12880,0,2520,0,920,272564.000
90112.000,A,80,W_Req,187,13040,12960,0,2520,0,920,272564.000
90122.000,A,80,M_Req,197,12960,12960,0,2520,0,920,273264.000
90122.000,A,80,M_Req,197,12960,12960,0,2520,0,920,273264.000
94997.000,A,170,A_198_199_200_201_203_204_205_206_207_208_R_S_Req,202,12960,12960,0,2520,0,970,273264.000
95082.000,A,170,A_198_199_200_201_203_204_205_206_207_208_R_E_Req,202,13130,12960,0,2590,0,970,277514.000
95082.000,A,170,A_198_199_200_201_203_204_205_206_207_208_P_D_S_Req,202,13130,12960,0,2590,0,970,277514.000
95152.000,A,170,A_198_199_200_201_203_204_205_206_207_208_M_Req,202,12960,12960,0,2590,0,970,282414.000
