10028.916059,LP,EXIT,10.000000,100289.160591
10046.351259,A,100,M_Req,2,200,200,0,70,0,30.000000,100812.232561
10046.351259,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100812.232561
10046.351259,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100812.232561
10046.451259,A,100,M_Req,1,100,100,0,70,0,30.000000,100815.232561
10046.451259,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100815.232561
10046.451259,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100815.232561
10046.551259,A,100,M_Req,0,0,0,0,70,0,30.000000,100818.232561
10046.551259,LP,ENTER,10.000000,100818.232561
20028.886268,LP,EXIT,10.000000,200641.582648
20028.886268,A,230,A_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_R_S_Req,1,0,0,0,70,0,30.001000,200641.582648
20044.841069,A,230,A_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_R_E_Req,1,230,0,0,140,0,30.000000,201120.242630
20044.841069,A,230,A_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_P_D_S_Req,1,230,0,0,140,0,30.000000,201120.242630
20044.911069,A,230,A_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_M_Req,1,0,0,0,140,0,30.000000,201122.342630
20044.911069,LP,ENTER,10.000000,201122.342630
20044.911069,LP,EXIT,10.000000,201122.342630
20044.911069,A,100,R_E_Req,31,100,0,0,140,0,30.000000,201122.342630
20044.911069,A,100,P_D_S_Req,31,100,0,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,30,200,100,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,29,300,200,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,28,400,300,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,27,500,400,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,26,600,500,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,25,700,600,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,24,800,700,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,23,900,800,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,22,1000,900,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,21,1100,1000,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,20,1200,1100,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,19,1300,1200,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,18,1400,1300,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,17,1500,1400,0,140,0,30.000000,201122.342630
20044.911069,A,100,W_Req,16,1600,1500,0,140,0,30.000000,201122.342630
20045.011069,A,100,M_Req,31,1500,1500,0,140,0,30.000000,201125.342630
20045.011069,A,100,R_E_Req,30,1500,1400,0,140,0,30.000000,201125.342630
20045.011069,A,100,P_D_S_Req,30,1500,1400,0,140,0,30.000000,201125.342630
20045.111069,A,100,M_Req,30,1400,1400,0,140,0,30.000000,201128.342630
20045.111069,A,100,R_E_Req,29,1400,1300,0,140,0,30.000000,201128.342630
20045.111069,A,100,P_D_S_Req,29,1400,1300,0,140,0,30.000000,201128.342630
20045.211069,A,100,M_Req,29,1300,1300,0,140,0,30.000000,201131.342630
20045.211069,A,100,R_E_Req,28,1300,1200,0,140,0,30.000000,201131.342630
20045.211069,A,100,P_D_S_Req,28,1300,1200,0,140,0,30.000000,201131.342630
20045.311069,A,100,M_Req,28,1200,1200,0,140,0,30.000000,201134.342630
20045.311069,A,100,R_E_Req,27,1200,1100,0,140,0,30.000000,201134.342630
20045.311069,A,100,P_D_S_Req,27,1200,1100,0,140,0,30.000000,201134.342630
20045.411069,A,100,M_Req,27,1100,1100,0,140,0,30.000000,201137.342630
20045.411069,A,100,R_E_Req,26,1100,1000,0,140,0,30.000000,201137.342630
20045.411069,A,100,P_D_S_Req,26,1100,1000,0,140,0,30.000000,201137.342630
20045.511069,A,100,M_Req,26,1000,1000,0,140,0,30.000000,201140.342630
20045.511069,A,100,R_E_Req,25,1000,900,0,140,0,30.000000,201140.342630
20045.511069,A,100,P_D_S_Req,25,1000,900,0,140,0,30.000000,201140.342630
20045.611069,A,100,M_Req,25,900,900,0,140,0,30.000000,201143.342630
20045.611069,A,100,R_E_Req,24,900,800,0,140,0,30.000000,201143.342630
20045.611069,A,100,P_D_S_Req,24,900,800,0,140,0,30.000000,201143.342630
20045.711069,A,100,M_Req,24,800,800,0,140,0,30.000000,201146.342630
20045.711069,A,100,R_E_Req,23,800,700,0,140,0,30.000000,201146.342630
20045.711069,A,100,P_D_S_Req,23,800,700,0,140,0,30.000000,201146.342630
20045.811069,A,100,M_Req,23,700,700,0,140,0,30.000000,201149.342630
20045.811069,A,100,R_E_Req,22,700,600,0,140,0,30.000000,201149.342630
20045.811069,A,100,P_D_S_Req,22,700,600,0,140,0,30.000000,201149.342630
20045.911069,A,100,M_Req,22,600,600,0,140,0,30.000000,201152.342630
20045.911069,A,100,R_E_Req,21,600,500,0,140,0,30.000000,201152.342630
20045.911069,A,100,P_D_S_Req,21,600,500,0,140,0,30.000000,201152.342630
20046.011069,A,100,M_Req,21,500,500,0,140,0,30.000000,201155.342630
20046.011069,A,100,R_E_Req,20,500,400,0,140,0,30.000000,201155.342630
20046.011069,A,100,P_D_S_Req,20,500,400,0,140,0,30.000000,201155.342630
20046.111069,A,100,M_Req,20,400,400,0,140,0,30.000000,201158.342630
20046.111069,A,100,R_E_Req,19,400,300,0,140,0,30.000000,201158.342630
20046.111069,A,100,P_D_S_Req,19,400,300,0,140,0,30.000000,201158.342630
20046.211069,A,100,M_Req,19,300,300,0,140,0,30.000000,201161.342630
20046.211069,A,100,R_E_Req,18,300,200,0,140,0,30.000000,201161.342630
20046.211069,A,100,P_D_S_Req,18,300,200,0,140,0,30.000000,201161.342630
20046.311069,A,100,M_Req,18,200,200,0,140,0,30.000000,201164.342630
20046.311069,A,100,R_E_Req,17,200,100,0,140,0,30.000000,201164.342630
20046.311069,A,100,P_D_S_Req,17,200,100,0,140,0,30.000000,201164.342630
20046.411069,A,100,M_Req,17,100,100,0,140,0,30.000000,201167.342630
20046.411069,A,100,R_E_Req,16,100,0,0,140,0,30.000000,201167.342630
20046.411069,A,100,P_D_S_Req,16,100,0,0,140,0,30.000000,201167.342630
20046.511069,A,100,M_Req,16,0,0,0,140,0,30.000000,201170.342630
20046.511069,LP,ENTER,10.000000,201170.342630
30028.895673,LP,EXIT,10.000000,300994.188669
30028.895673,A,230,A_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_R_S_Req,2,0,0,0,140,0,30.001000,300994.188669
30044.838046,A,230,A_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_R_E_Req,2,230,0,0,210,0,30.000000,301472.475794
30044.838046,A,230,A_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_P_D_S_Req,2,230,0,0,210,0,30.000000,301472.475794
30044.908046,A,230,A_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_M_Req,2,0,0,0,210,0,30.000000,301474.575794
30044.908046,LP,ENTER,10.000000,301474.575794
30044.908046,LP,EXIT,10.000000,301474.575794
30044.908046,A,100,R_E_Req,47,100,0,0,210,0,30.000000,301474.575794
30044.908046,A,100,P_D_S_Req,47,100,0,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,46,200,100,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,45,300,200,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,44,400,300,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,43,500,400,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,42,600,500,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,41,700,600,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,40,800,700,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,39,900,800,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,38,1000,900,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,37,1100,1000,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,36,1200,1100,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,35,1300,1200,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,34,1400,1300,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,33,1500,1400,0,210,0,30.000000,301474.575794
30044.908046,A,100,W_Req,32,1600,1500,0,210,0,30.000000,301474.575794
30045.008046,A,100,M_Req,47,1500,1500,0,210,0,30.000000,301477.575794
30045.008046,A,100,R_E_Req,46,1500,1400,0,210,0,30.000000,301477.575794
30045.008046,A,100,P_D_S_Req,46,1500,1400,0,210,0,30.000000,301477.575794
30045.108046,A,100,M_Req,46,1400,1400,0,210,0,30.000000,301480.575794
30045.108046,A,100,R_E_Req,45,1400,1300,0,210,0,30.000000,301480.575794
30045.108046,A,100,P_D_S_Req,45,1400,1300,0,210,0,30.000000,301480.575794
30045.208046,A,100,M_Req,45,1300,1300,0,210,0,30.000000,301483.575794
30045.208046,A,100,R_E_Req,44,1300,1200,0,210,0,30.000000,301483.575794
30045.208046,A,100,P_D_S_Req,44,1300,1200,0,210,0,30.000000,301483.575794
30045.308046,A,100,M_Req,44,1200,1200,0,210,0,30.000000,301486.575794
30045.308046,A,100,R_E_Req,43,1200,1100,0,210,0,30.000000,301486.575794
30045.308046,A,100,P_D_S_Req,43,1200,1100,0,210,0,30.000000,301486.575794
30045.408046,A,100,M_Req,43,1100,1100,0,210,0,30.000000,301489.575794
30045.408046,A,100,R_E_Req,42,1100,1000,0,210,0,30.000000,301489.575794
30045.408046,A,100,P_D_S_Req,42,1100,1000,0,210,0,30.000000,301489.575794
30045.508046,A,100,M_Req,42,1000,1000,0,210,0,30.000000,301492.575794
30045.508046,A,100,R_E_Req,41,1000,900,0,210,0,30.000000,301492.575794
30045.508046,A,100,P_D_S_Req,41,1000,900,0,210,0,30.000000,301492.575794
30045.608046,A,100,M_Req,41,900,900,0,210,0,30.000000,301495.575794
30045.608046,A,100,R_E_Req,40,900,800,0,210,0,30.000000,301495.575794
30045.608046,A,100,P_D_S_Req,40,900,800,0,210,0,30.000000,301495.575794
30045.708046,A,100,M_Req,40,800,800,0,210,0,30.000000,301498.575794
30045.708046,A,100,R_E_Req,39,800,700,0,210,0,30.000000,301498.575794
30045.708046,A,100,P_D_S_Req,39,800,700,0,210,0,30.000000,301498.575794
30045.808046,A,100,M_Req,39,700,700,0,210,0,30.000000,301501.575794
30045.808046,A,100,R_E_Req,38,700,600,0,210,0,30.000000,301501.575794
30045.808046,A,100,P_D_S_Req,38,700,600,0,210,0,30.000000,301501.575794
30045.908046,A,100,M_Req,38,600,600,0,210,0,30.000000,301504.575794
30045.908046,A,100,R_E_Req,37,600,500,0,210,0,30.000000,301504.575794
30045.908046,A,100,P_D_S_Req,37,600,500,0,210,0,30.000000,301504.575794
30046.008046,A,100,M_Req,37,500,500,0,210,0,30.000000,301507.575794
30046.008046,A,100,R_E_Req,36,500,400,0,210,0,30.000000,301507.575794
30046.008046,A,100,P_D_S_Req,36,500,400,0,210,0,30.000000,301507.575794
30046.108046,A,100,M_Req,36,400,400,0,210,0,30.000000,301510.575794
30046.108046,A,100,R_E_Req,35,400,300,0,210,0,30.000000,301510.575794
30046.108046,A,100,P_D_S_Req,35,400,300,0,210,0,30.000000,301510.575794
30046.208046,A,100,M_Req,35,300,300,0,210,0,30.000000,301513.575794
30046.208046,A,100,R_E_Req,34,300,200,0,210,0,30.000000,301513.575794
30046.208046,A,100,P_D_S_Req,34,300,200,0,210,0,30.000000,301513.575794
30046.308046,A,100,M_Req,34,200,200,0,210,0,30.000000,301516.575794
30046.308046,A,100,R_E_Req,33,200,100,0,210,0,30.000000,301516.575794
30046.308046,A,100,P_D_S_Req,33,200,100,0,210,0,30.000000,301516.575794
30046.408046,A,100,M_Req,33,100,100,0,210,0,30.000000,301519.575794
30046.408046,A,100,R_E_Req,32,100,0,0,210,0,30.000000,301519.575794
30046.408046,A,100,P_D_S_Req,32,100,0,0,210,0,30.000000,301519.575794
30046.508046,A,100,M_Req,32,0,0,0,210,0,30.000000,301522.575794
30046.508046,LP,ENTER,10.000000,301522.575794
40028.898063,LP,EXIT,10.000000,401346.475967
40028.898063,A,230,A_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_R_S_Req,3,0,0,0,210,0,30.001000,401346.475967
40044.839128,A,230,A_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_R_E_Req,3,230,0,0,280,0,30.000000,401824.723877
40044.839128,A,230,A_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_P_D_S_Req,3,230,0,0,280,0,30.000000,401824.723877
40044.909128,A,230,A_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_M_Req,3,0,0,0,280,0,30.000000,401826.823877
40044.909128,LP,ENTER,10.000000,401826.823877
40044.909128,LP,EXIT,10.000000,401826.823877
40044.909128,A,100,R_E_Req,63,100,0,0,280,0,30.000000,401826.823877
40044.909128,A,100,P_D_S_Req,63,100,0,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,62,200,100,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,61,300,200,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,60,400,300,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,59,500,400,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,58,600,500,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,57,700,600,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,56,800,700,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,55,900,800,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,54,1000,900,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,53,1100,1000,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,52,1200,1100,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,51,1300,1200,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,50,1400,1300,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,49,1500,1400,0,280,0,30.000000,401826.823877
40044.909128,A,100,W_Req,48,1600,1500,0,280,0,30.000000,401826.823877
40045.009128,A,100,M_Req,63,1500,1500,0,280,0,30.000000,401829.823877
40045.009128,A,100,R_E_Req,62,1500,1400,0,280,0,30.000000,401829.823877
40045.009128,A,100,P_D_S_Req,62,1500,1400,0,280,0,30.000000,401829.823877
40045.109128,A,100,M_Req,62,1400,1400,0,280,0,30.000000,401832.823877
40045.109128,A,100,R_E_Req,61,1400,1300,0,280,0,30.000000,401832.823877
40045.109128,A,100,P_D_S_Req,61,1400,1300,0,280,0,30.000000,401832.823877
40045.209128,A,100,M_Req,61,1300,1300,0,280,0,30.000000,401835.823877
40045.209128,A,100,R_E_Req,60,1300,1200,0,280,0,30.000000,401835.823877
40045.209128,A,100,P_D_S_Req,60,1300,1200,0,280,0,30.000000,401835.823877
40045.309128,A,100,M_Req,60,1200,1200,0,280,0,30.000000,401838.823877
40045.309128,A,100,R_E_Req,59,1200,1100,0,280,0,30.000000,401838.823877
40045.309128,A,100,P_D_S_Req,59,1200,1100,0,280,0,30.000000,401838.823877
40045.409128,A,100,M_Req,59,1100,1100,0,280,0,30.000000,401841.823877
40045.409128,A,100,R_E_Req,58,1100,1000,0,280,0,30.000000,401841.823877
40045.409128,A,100,P_D_S_Req,58,1100,1000,0,280,0,30.000000,401841.823877
40045.509128,A,100,M_Req,58,1000,1000,0,280,0,30.000000,401844.823877
40045.509128,A,100,R_E_Req,57,1000,900,0,280,0,30.000000,401844.823877
40045.509128,A,100,P_D_S_Req,57,1000,900,0,280,0,30.000000,401844.823877
40045.609128,A,100,M_Req,57,900,900,0,280,0,30.000000,401847.823877
40045.609128,A,100,R_E_Req,56,900,800,0,280,0,30.000000,401847.823877
40045.609128,A,100,P_D_S_Req,56,900,800,0,280,0,30.000000,401847.823877
40045.709128,A,100,M_Req,56,800,800,0,280,0,30.000000,401850.823877
40045.709128,A,100,R_E_Req,55,800,700,0,280,0,30.000000,401850.823877
40045.709128,A,100,P_D_S_Req,55,800,700,0,280,0,30.000000,401850.823877
40045.809128,A,100,M_Req,55,700,700,0,280,0,30.000000,401853.823877
40045.809128,A,100,R_E_Req,54,700,600,0,280,0,30.000000,401853.823877
40045.809128,A,100,P_D_S_Req,54,700,600,0,280,0,30.000000,401853.823877
40045.909128,A,100,M_Req,54,600,600,0,280,0,30.000000,401856.823877
40045.909128,A,100,R_E_Req,53,600,500,0,280,0,30.000000,401856.823877
40045.909128,A,100,P_D_S_Req,53,600,500,0,280,0,30.000000,401856.823877
40046.009128,A,100,M_Req,53,500,500,0,280,0,30.000000,401859.823877
40046.009128,A,100,R_E_Req,52,500,400,0,280,0,30.000000,401859.823877
40046.009128,A,100,P_D_S_Req,52,500,400,0,280,0,30.000000,401859.823877
40046.109128,A,100,M_Req,52,400,400,0,280,0,30.000000,401862.823877
40046.109128,A,100,R_E_Req,51,400,300,0,280,0,30.000000,401862.823877
40046.109128,A,100,P_D_S_Req,51,400,300,0,280,0,30.000000,401862.823877
40046.209128,A,100,M_Req,51,300,300,0,280,0,30.000000,401865.823877
40046.209128,A,100,R_E_Req,50,300,200,0,280,0,30.000000,401865.823877
40046.209128,A,100,P_D_S_Req,50,300,200,0,280,0,30.000000,401865.823877
40046.309128,A,100,M_Req,50,200,200,0,280,0,30.000000,401868.823877
40046.309128,A,100,R_E_Req,49,200,100,0,280,0,30.000000,401868.823877
40046.309128,A,100,P_D_S_Req,49,200,100,0,280,0,30.000000,401868.823877
40046.409128,A,100,M_Req,49,100,100,0,280,0,30.000000,401871.823877
40046.409128,A,100,R_E_Req,48,100,0,0,280,0,30.000000,401871.823877
40046.409128,A,100,P_D_S_Req,48,100,0,0,280,0,30.000000,401871.823877
40046.509128,A,100,M_Req,48,0,0,0,280,0,30.000000,401874.823877
40046.509128,LP,ENTER,10.000000,401874.823877
50028.891485,LP,EXIT,10.000000,501698.647445
50028.891485,A,230,A_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_S_Req,4,0,0,0,280,0,30.001000,501698.647445
50044.852667,A,230,A_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_E_Req,4,230,0,0,350,0,30.000000,502177.498858
50044.852667,A,230,A_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_P_D_S_Req,4,230,0,0,350,0,30.000000,502177.498858
50044.922667,A,230,A_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_M_Req,4,0,0,0,350,0,30.000000,502179.598858
50044.922667,LP,ENTER,10.000000,502179.598858
50044.922667,LP,EXIT,10.000000,502179.598858
50044.922667,A,100,R_E_Req,79,100,0,0,350,0,30.000000,502179.598858
50044.922667,A,100,P_D_S_Req,79,100,0,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,78,200,100,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,77,300,200,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,76,400,300,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,75,500,400,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,74,600,500,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,73,700,600,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,72,800,700,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,71,900,800,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,70,1000,900,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,69,1100,1000,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,68,1200,1100,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,67,1300,1200,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,66,1400,1300,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,65,1500,1400,0,350,0,30.000000,502179.598858
50044.922667,A,100,W_Req,64,1600,1500,0,350,0,30.000000,502179.598858
50045.022667,A,100,M_Req,79,1500,1500,0,350,0,30.000000,502182.598858
50045.022667,A,100,R_E_Req,78,1500,1400,0,350,0,30.000000,502182.598858
50045.022667,A,100,P_D_S_Req,78,1500,1400,0,350,0,30.000000,502182.598858
50045.122667,A,100,M_Req,78,1400,1400,0,350,0,30.000000,502185.598858
50045.122667,A,100,R_E_Req,77,1400,1300,0,350,0,30.000000,502185.598858
50045.122667,A,100,P_D_S_Req,77,1400,1300,0,350,0,30.000000,502185.598858
50045.222667,A,100,M_Req,77,1300,1300,0,350,0,30.000000,502188.598858
50045.222667,A,100,R_E_Req,76,1300,1200,0,350,0,30.000000,502188.598858
50045.222667,A,100,P_D_S_Req,76,1300,1200,0,350,0,30.000000,502188.598858
50045.322667,A,100,M_Req,76,1200,1200,0,350,0,30.000000,502191.598858
50045.322667,A,100,R_E_Req,75,1200,1100,0,350,0,30.000000,502191.598858
50045.322667,A,100,P_D_S_Req,75,1200,1100,0,350,0,30.000000,502191.598858
50045.422667,A,100,M_Req,75,1100,1100,0,350,0,30.000000,502194.598858
50045.422667,A,100,R_E_Req,74,1100,1000,0,350,0,30.000000,502194.598858
50045.422667,A,100,P_D_S_Req,74,1100,1000,0,350,0,30.000000,502194.598858
50045.522667,A,100,M_Req,74,1000,1000,0,350,0,30.000000,502197.598858
50045.522667,A,100,R_E_Req,73,1000,900,0,350,0,30.000000,502197.598858
50045.522667,A,100,P_D_S_Req,73,1000,900,0,350,0,30.000000,502197.598858
50045.622667,A,100,M_Req,73,900,900,0,350,0,30.000000,502200.598858
50045.622667,A,100,R_E_Req,72,900,800,0,350,0,30.000000,502200.598858
50045.622667,A,100,P_D_S_Req,72,900,800,0,350,0,30.000000,502200.598858
50045.722667,A,100,M_Req,72,800,800,0,350,0,30.000000,502203.598858
50045.722667,A,100,R_E_Req,71,800,700,0,350,0,30.000000,502203.598858
50045.722667,A,100,P_D_S_Req,71,800,700,0,350,0,30.000000,502203.598858
50045.822667,A,100,M_Req,71,700,700,0,350,0,30.000000,502206.598858
50045.822667,A,100,R_E_Req,70,700,600,0,350,0,30.000000,502206.598858
50045.822667,A,100,P_D_S_Req,70,700,600,0,350,0,30.000000,502206.598858
50045.922667,A,100,M_Req,70,600,600,0,350,0,30.000000,502209.598858
50045.922667,A,100,R_E_Req,69,600,500,0,350,0,30.000000,502209.598858
