9230.750,A,90,W_Req,1,1720,1620,0,140,0,45,204202.750
9230.750,A,80,W_Req,0,1800,1700,0,140,0,45,204202.750
9243.250,A,100,P_D_E_Res,4,1800,1700,100,210,1,45,204765.250
9243.250,A,70,P_O_S_Res,4,1770,1700,100,210,1,45,204765.250
9252.000,A,70,P_O_E_Res,4,1770,1700,100,210,1,45,205159.000
9252.000,A,170,T_S_Res,4,1870,1700,100,210,1,75,205159.000
9266.167,A,170,T_E_Res,4,1700,1700,100,210,0,45,205584.000
9266.167,A,80,R_E_Req,20,1700,1620,100,280,0,45,205584.000
9266.167,A,80,P_D_S_Req,20,1700,1620,100,280,0,45,205584.000
9276.167,A,80,M_Req,20,1620,1620,100,280,0,45,206034.000
9276.167,A,100,C_Res,20,1720,1620,100,350,0,45,206034.000
9276.167,A,100,P_D_S_Res,20,1720,1620,100,350,0,45,206034.000
9288.667,A,100,P_D_E_Res,20,1720,1620,200,420,1,45,206596.500
9288.667,A,70,P_O_S_Res,20,1690,1620,200,420,1,45,206596.500
9297.417,A,70,P_O_E_Res,20,1690,1620,200,420,1,45,206990.250
9297.417,A,170,T_S_Res,20,1790,1620,200,420,1,75,206990.250
9311.583,A,170,T_E_Res,20,1620,1620,200,420,0,45,207415.250
9311.583,A,90,R_E_Req,19,1620,1530,200,490,0,45,207415.250
9311.583,A,90,P_D_S_Req,19,1620,1530,200,490,0,45,207415.250
9322.833,A,90,M_Req,19,1530,1530,200,490,0,45,207921.500
9322.833,A,100,C_Res,19,1630,1530,200,560,0,45,207921.500
9322.833,A,100,P_D_S_Res,19,1630,1530,200,560,0,45,207921.500
9335.333,A,100,P_D_E_Res,19,1630,1530,300,630,1,45,208484.000
9335.333,A,70,P_O_S_Res,19,1600,1530,300,630,1,45,208484.000
9344.083,A,70,P_O_E_Res,19,1600,1530,300,630,1,45,208877.750
9344.083,A,170,T_S_Res,19,1700,1530,300,630,1,75,208877.750
9358.250,A,170,T_E_Res,19,1530,1530,300,630,0,45,209302.750
9358.250,A,80,R_E_Req,18,1530,1450,300,700,0,45,209302.750
9358.250,A,80,P_D_S_Req,18,1530,1450,300,700,0,45,209302.750
9368.250,A,80,M_Req,18,1450,1450,300,700,0,45,209752.750
9368.250,A,100,C_Res,18,1550,1450,300,770,0,45,209752.750
9368.250,A,100,P_D_S_Res,18,1550,1450,300,770,0,45,209752.750
9380.750,A,100,P_D_E_Res,18,1550,1450,400,840,1,45,210315.250
9380.750,A,70,P_O_S_Res,18,1520,1450,400,840,1,45,210315.250
9389.500,A,70,P_O_E_Res,18,1520,1450,400,840,1,45,210709.000
9389.500,A,170,T_S_Res,18,1620,1450,400,840,1,75,210709.000
9403.667,A,170,T_E_Res,18,1450,1450,400,840,0,45,211134.000
9403.667,A,90,R_E_Req,17,1450,1360,400,910,0,45,211134.000
9403.667,A,90,P_D_S_Req,17,1450,1360,400,910,0,45,211134.000
9414.917,A,90,M_Req,17,1360,1360,400,910,0,45,211640.250
9414.917,A,100,C_Res,17,1460,1360,400,980,0,45,211640.250
9414.917,A,100,P_D_S_Res,17,1460,1360,400,980,0,45,211640.250
9427.417,A,100,P_D_E_Res,17,1460,1360,500,1050,1,45,212202.750
9427.417,A,70,P_O_S_Res,17,1430,1360,500,1050,1,45,212202.750
9436.167,A,70,P_O_E_Res,17,1430,1360,500,1050,1,45,212596.500
9436.167,A,170,T_S_Res,17,1530,1360,500,1050,1,75,212596.500
9450.333,A,170,T_E_Res,17,1360,1360,500,1050,0,45,213021.500
9450.333,A,80,R_E_Req,16,1360,1280,500,1120,0,45,213021.500
9450.333,A,80,P_D_S_Req,16,1360,1280,500,1120,0,45,213021.500
9460.333,A,80,M_Req,16,1280,1280,500,1120,0,45,213471.500
9460.333,A,100,C_Res,16,1380,1280,500,1190,0,45,213471.500
9460.333,A,100,P_D_S_Res,16,1380,1280,500,1190,0,45,213471.500
9472.833,A,100,P_D_E_Res,16,1380,1280,600,1260,1,45,214034.000
9472.833,A,70,P_O_S_Res,16,1350,1280,600,1260,1,45,214034.000
9481.583,A,70,P_O_E_Res,16,1350,1280,600,1260,1,45,214427.750
9481.583,A,170,T_S_Res,16,1450,1280,600,1260,1,75,214427.750
9495.750,A,170,T_E_Res,16,1280,1280,600,1260,0,45,214852.750
9495.750,A,90,R_E_Req,15,1280,1190,600,1330,0,45,214852.750
9495.750,A,90,P_D_S_Req,15,1280,1190,600,1330,0,45,214852.750
9507.000,A,90,M_Req,15,1190,1190,600,1330,0,45,215359.000
9507.000,A,100,C_Res,15,1290,1190,600,1400,0,45,215359.000
9507.000,A,100,P_D_S_Res,15,1290,1190,600,1400,0,45,215359.000
9519.500,A,100,P_D_E_Res,15,1290,1190,700,1470,1,45,215921.500
9519.500,A,70,P_O_S_Res,15,1260,1190,700,1470,1,45,215921.500
9528.250,A,70,P_O_E_Res,15,1260,1190,700,1470,1,45,216315.250
9528.250,A,170,T_S_Res,15,1360,1190,700,1470,1,75,216315.250
9542.417,A,170,T_E_Res,15,1190,1190,700,1470,0,45,216740.250
9542.417,A,80,R_E_Req,14,1190,1110,700,1540,0,45,216740.250
9542.417,A,80,P_D_S_Req,14,1190,1110,700,1540,0,45,216740.250
9552.417,A,80,M_Req,14,1110,1110,700,1540,0,45,217190.250
9552.417,A,100,C_Res,14,1210,1110,700,1610,0,45,217190.250
9552.417,A,100,P_D_S_Res,14,1210,1110,700,1610,0,45,217190.250
9564.917,A,100,P_D_E_Res,14,1210,1110,800,1680,1,45,217752.750
9564.917,A,70,P_O_S_Res,14,1180,1110,800,1680,1,45,217752.750
9573.667,A,70,P_O_E_Res,14,1180,1110,800,1680,1,45,218146.500
9573.667,A,170,T_S_Res,14,1280,1110,800,1680,1,75,218146.500
9587.833,A,170,T_E_Res,14,1110,1110,800,1680,0,45,218571.500
9587.833,A,90,R_E_Req,13,1110,1020,800,1750,0,45,218571.500
9587.833,A,90,P_D_S_Req,13,1110,1020,800,1750,0,45,218571.500
9599.083,A,90,M_Req,13,1020,1020,800,1750,0,45,219077.750
9599.083,A,100,C_Res,13,1120,1020,800,1820,0,45,219077.750
9599.083,A,100,P_D_S_Res,13,1120,1020,800,1820,0,45,219077.750
9611.583,A,100,P_D_E_Res,13,1120,1020,900,1890,1,45,219640.250
9611.583,A,70,P_O_S_Res,13,1090,1020,900,1890,1,45,219640.250
9620.333,A,70,P_O_E_Res,13,1090,1020,900,1890,1,45,220034.000
9620.333,A,170,T_S_Res,13,1190,1020,900,1890,1,75,220034.000
9634.500,A,170,T_E_Res,13,1020,1020,900,1890,0,45,220459.000
9634.500,A,80,R_E_Req,12,1020,940,900,1960,0,45,220459.000
9634.500,A,80,P_D_S_Req,12,1020,940,900,1960,0,45,220459.000
9644.500,A,80,M_Req,12,940,940,900,1960,0,45,220909.000
9644.500,A,100,C_Res,12,1040,940,900,2030,0,45,220909.000
9644.500,A,100,P_D_S_Res,12,1040,940,900,2030,0,45,220909.000
9657.000,A,100,P_D_E_Res,12,1040,940,1000,2100,1,45,221471.500
9657.000,A,70,P_O_S_Res,12,1010,940,1000,2100,1,45,221471.500
9665.750,A,70,P_O_E_Res,12,1010,940,1000,2100,1,45,221865.250
9665.750,A,170,T_S_Res,12,1110,940,1000,2100,1,75,221865.250
9679.917,A,170,T_E_Res,12,940,940,1000,2100,0,45,222290.250
9679.917,A,90,R_E_Req,11,940,850,1000,2170,0,45,222290.250
9679.917,A,90,P_D_S_Req,11,940,850,1000,2170,0,45,222290.250
9691.167,A,90,M_Req,11,850,850,1000,2170,0,45,222796.500
9691.167,A,100,C_Res,11,950,850,1000,2240,0,45,222796.500
9691.167,A,100,P_D_S_Res,11,950,850,1000,2240,0,45,222796.500
9703.667,A,100,P_D_E_Res,11,950,850,1100,2310,1,45,223359.000
9703.667,A,70,P_O_S_Res,11,920,850,1100,2310,1,45,223359.000
9712.417,A,70,P_O_E_Res,11,920,850,1100,2310,1,45,223752.750
9712.417,A,170,T_S_Res,11,1020,850,1100,2310,1,75,223752.750
9726.583,A,170,T_E_Res,11,850,850,1100,2310,0,45,224177.750
9726.583,A,80,R_E_Req,10,850,770,1100,2380,0,45,224177.750
9726.583,A,80,P_D_S_Req,10,850,770,1100,2380,0,45,224177.750
9736.583,A,80,M_Req,10,770,770,1100,2380,0,45,224627.750
9736.583,A,100,C_Res,10,870,770,1100,2450,0,45,224627.750
9736.583,A,100,P_D_S_Res,10,870,770,1100,2450,0,45,224627.750
9749.083,A,100,P_D_E_Res,10,870,770,1200,2520,1,45,225190.250
9749.083,A,70,P_O_S_Res,10,840,770,1200,2520,1,45,225190.250
9757.833,A,70,P_O_E_Res,10,840,770,1200,2520,1,45,225584.000
9757.833,A,170,T_S_Res,10,940,770,1200,2520,1,75,225584.000
9772.000,A,170,T_E_Res,10,770,770,1200,2520,0,45,226009.000
9772.000,A,90,R_E_Req,9,770,680,1200,2590,0,45,226009.000
9772.000,A,90,P_D_S_Req,9,770,680,1200,2590,0,45,226009.000
9783.250,A,90,M_Req,9,680,680,1200,2590,0,45,226515.250
9783.250,A,100,C_Res,9,780,680,1200,2660,0,45,226515.250
9783.250,A,100,P_D_S_Res,9,780,680,1200,2660,0,45,226515.250
9795.750,A,100,P_D_E_Res,9,780,680,1300,2730,1,45,227077.750
9795.750,A,70,P_O_S_Res,9,750,680,1300,2730,1,45,227077.750
9804.500,A,70,P_O_E_Res,9,750,680,1300,2730,1,45,227471.500
9804.500,A,170,T_S_Res,9,850,680,1300,2730,1,75,227471.500
9818.667,A,170,T_E_Res,9,680,680,1300,2730,0,45,227896.500
9818.667,A,80,R_E_Req,8,680,600,1300,2800,0,45,227896.500
9818.667,A,80,P_D_S_Req,8,680,600,1300,2800,0,45,227896.500
9828.667,A,80,M_Req,8,600,600,1300,2800,0,45,228346.500
9828.667,A,100,C_Res,8,700,600,1300,2870,0,45,228346.500
9828.667,A,100,P_D_S_Res,8,700,600,1300,2870,0,45,228346.500
9841.167,A,100,P_D_E_Res,8,700,600,1400,2940,1,45,228909.000
9841.167,A,70,P_O_S_Res,8,670,600,1400,2940,1,45,228909.000
9849.917,A,70,P_O_E_Res,8,670,600,1400,2940,1,45,229302.750
9849.917,A,170,T_S_Res,8,770,600,1400,2940,1,75,229302.750
9864.083,A,170,T_E_Res,8,600,600,1400,2940,0,45,229727.750
9864.083,A,90,R_E_Req,7,600,510,1400,3010,0,45,229727.750
9864.083,A,90,P_D_S_Req,7,600,510,1400,3010,0,45,229727.750
9875.333,A,90,M_Req,7,510,510,1400,3010,0,45,230234.000
9875.333,A,100,C_Res,7,610,510,1400,3080,0,45,230234.000
9875.333,A,100,P_D_S_Res,7,610,510,1400,3080,0,45,230234.000
9887.833,A,100,P_D_E_Res,7,610,510,1500,3150,1,45,230796.500
9887.833,A,70,P_O_S_Res,7,580,510,1500,3150,1,45,230796.500
9896.583,A,70,P_O_E_Res,7,580,510,1500,3150,1,45,231190.250
9896.583,A,170,T_S_Res,7,680,510,1500,3150,1,75,231190.250
9910.750,A,170,T_E_Res,7,510,510,1500,3150,0,45,231615.250
9910.750,A,80,R_E_Req,6,510,430,1500,3220,0,45,231615.250
9910.750,A,80,P_D_S_Req,6,510,430,1500,3220,0,45,231615.250
9920.750,A,80,M_Req,6,430,430,1500,3220,0,45,232065.250
9920.750,A,100,C_Res,6,530,430,1500,3290,0,45,232065.250
9920.750,A,100,P_D_S_Res,6,530,430,1500,3290,0,45,232065.250
9933.250,A,100,P_D_E_Res,6,530,430,1600,3360,1,45,232627.750
9933.250,A,70,P_O_S_Res,6,500,430,1600,3360,1,45,232627.750
9942.000,A,70,P_O_E_Res,6,500,430,1600,3360,1,45,233021.500
9942.000,A,170,T_S_Res,6,600,430,1600,3360,1,75,233021.500
9956.167,A,170,T_E_Res,6,430,430,1600,3360,0,45,233446.500
9956.167,A,90,R_E_Req,5,430,340,1600,3430,0,45,233446.500
9956.167,A,90,P_D_S_Req,5,430,340,1600,3430,0,45,233446.500
9967.417,A,90,M_Req,5,340,340,1600,3430,0,45,233952.750
9967.417,A,100,C_Res,5,440,340,1600,3500,0,45,233952.750
9967.417,A,100,P_D_S_Res,5,440,340,1600,3500,0,45,233952.750
9979.917,A,100,P_D_E_Res,5,440,340,1700,3570,1,45,234515.250
9979.917,A,70,P_O_S_Res,5,410,340,1700,3570,1,45,234515.250
9988.667,A,70,P_O_E_Res,5,410,340,1700,3570,1,45,234909.000
9988.667,A,170,T_S_Res,5,510,340,1700,3570,1,75,234909.000
10002.833,A,170,T_E_Res,5,340,340,1700,3570,0,45,235334.000
10002.833,A,80,R_E_Req,3,340,260,1700,3640,0,45,235334.000
10002.833,A,80,P_D_S_Req,3,340,260,1700,3640,0,45,235334.000
10012.833,A,80,M_Req,3,260,260,1700,3640,0,45,235784.000
10012.833,A,100,C_Res,3,360,260,1700,3710,0,45,235784.000
10012.833,A,100,P_D_S_Res,3,360,260,1700,3710,0,45,235784.000
10025.333,A,100,P_D_E_Res,3,360,260,1800,3780,1,45,236346.500
10025.333,A,70,P_O_S_Res,3,330,260,1800,3780,1,45,236346.500
10034.083,A,70,P_O_E_Res,3,330,260,1800,3780,1,45,236740.250
10034.083,A,170,T_S_Res,3,430,260,1800,3780,1,75,236740.250
10048.250,A,170,T_E_Res,3,260,260,1800,3780,0,45,237165.250
10048.250,A,90,R_E_Req,2,260,170,1800,3850,0,45,237165.250
10048.250,A,90,P_D_S_Req,2,260,170,1800,3850,0,45,237165.250
10059.500,A,90,M_Req,2,170,170,1800,3850,0,45,237671.500
10059.500,A,100,C_Res,2,270,170,1800,3920,0,45,237671.500
10059.500,A,100,P_D_S_Res,2,270,170,1800,3920,0,45,237671.500
10072.000,A,100,P_D_E_Res,2,270,170,1900,3990,1,45,238234.000
10072.000,A,70,P_O_S_Res,2,240,170,1900,3990,1,45,238234.000
10080.750,A,70,P_O_E_Res,2,240,170,1900,3990,1,45,238627.750
10080.750,A,170,T_S_Res,2,340,170,1900,3990,1,75,238627.750
10094.917,A,170,T_E_Res,2,170,170,1900,3990,0,45,239052.750
10094.917,A,90,R_E_Req,1,170,80,1900,4060,0,45,239052.750
10094.917,A,90,P_D_S_Req,1,170,80,1900,4060,0,45,239052.750
10106.167,A,90,M_Req,1,80,80,1900,4060,0,45,239559.000
10106.167,A,100,C_Res,1,180,80,1900,4130,0,45,239559.000
10106.167,A,100,P_D_S_Res,1,180,80,1900,4130,0,45,239559.000
10118.667,A,100,P_D_E_Res,1,180,80,2000,4200,1,45,240121.500
10118.667,A,70,P_O_S_Res,1,150,80,2000,4200,1,45,240121.500
10127.417,A,70,P_O_E_Res,1,150,80,2000,4200,1,45,240515.250
10127.417,A,170,T_S_Res,1,250,80,2000,4200,1,75,240515.250
10141.583,A,170,T_E_Res,1,80,80,2000,4200,0,45,240940.250
10141.583,A,80,R_E_Req,0,80,0,2000,4270,0,45,240940.250
10141.583,A,80,P_D_S_Req,0,80,0,2000,4270,0,45,240940.250
10151.583,A,80,M_Req,0,0,0,2000,4270,0,45,241390.250
10151.583,A,100,C_Res,0,100,0,2000,4340,0,45,241390.250
10151.583,A,100,P_D_S_Res,0,100,0,2000,4340,0,45,241390.250
10164.083,A,100,P_D_E_Res,0,100,0,2100,4410,1,45,241952.750
10164.083,A,70,P_O_S_Res,0,70,0,2100,4410,1,45,241952.750
10172.833,A,70,P_O_E_Res,0,70,0,2100,4410,1,45,242346.500
10172.833,A,170,T_S_Res,0,170,0,2100,4410,1,75,242346.500
10187.000,A,170,T_E_Res,0,0,0,2100,4410,0,45,242771.500
10187.000,LP,ENTER,22,242771.500
19271.167,LP,370,A_21_22_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_R_S_Req,27,0,0,2100,4410,0,52,242771.500
19302.000,LP,370,A_21_22_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_R_E_Req,27,370,0,2100,4480,0,52,243696.500
19302.000,A,EXIT,45,444226.500
19302.000,A,370,A_21_22_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_P_D_S_Req,27,370,0,2100,4480,0,45,444226.500
19310.750,A,370,A_21_22_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_M_Req,27,0,0,2100,4480,0,45,444620.250
19310.750,A,100,C_Res,27,100,0,2100,4550,0,45,444620.250
19310.750,A,100,P_D_S_Res,27,100,0,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,43,180,80,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,42,270,170,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,41,350,250,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,40,440,340,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,39,520,420,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,38,610,510,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,37,690,590,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,36,780,680,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,35,860,760,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,34,950,850,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,33,1030,930,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,32,1120,1020,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,31,1200,1100,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,30,1290,1190,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,29,1370,1270,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,28,1460,1360,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,26,1540,1440,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,25,1630,1530,2100,4550,0,45,444620.250
19310.750,A,80,W_Req,22,1710,1610,2100,4550,0,45,444620.250
19310.750,A,90,W_Req,21,1800,1700,2100,4550,0,45,444620.250
19323.250,A,100,P_D_E_Res,27,1800,1700,2200,4620,1,45,445182.750
19323.250,A,70,P_O_S_Res,27,1770,1700,2200,4620,1,45,445182.750
19332.000,A,70,P_O_E_Res,27,1770,1700,2200,4620,1,45,445576.500
19332.000,A,170,T_S_Res,27,1870,1700,2200,4620,1,75,445576.500
19346.167,A,170,T_E_Res,27,1700,1700,2200,4620,0,45,446001.500
19346.167,A,80,R_E_Req,43,1700,1620,2200,4690,0,45,446001.500
19346.167,A,80,P_D_S_Req,43,1700,1620,2200,4690,0,45,446001.500
19356.167,A,80,M_Req,43,1620,1620,2200,4690,0,45,446451.500
19356.167,A,100,C_Res,43,1720,1620,2200,4760,0,45,446451.500
19356.167,A,100,P_D_S_Res,43,1720,1620,2200,4760,0,45,446451.500
19368.667,A,100,P_D_E_Res,43,1720,1620,2300,4830,1,45,447014.000
19368.667,A,70,P_O_S_Res,43,1690,1620,2300,4830,1,45,447014.000
19377.417,A,70,P_O_E_Res,43,1690,1620,2300,4830,1,45,447407.750
19377.417,A,170,T_S_Res,43,1790,1620,2300,4830,1,75,447407.750
19391.583,A,170,T_E_Res,43,1620,1620,2300,4830,0,45,447832.750
19391.583,A,90,R_E_Req,42,1620,1530,2300,4900,0,45,447832.750
19391.583,A,90,P_D_S_Req,42,1620,1530,2300,4900,0,45,447832.750
19402.833,A,90,M_Req,42,1530,1530,2300,4900,0,45,448339.000
19402.833,A,100,C_Res,42,1630,1530,2300,4970,0,45,448339.000
19402.833,A,100,P_D_S_Res,42,1630,1530,2300,4970,0,45,448339.000
19415.333,A,100,P_D_E_Res,42,1630,1530,2400,5040,1,45,448901.500
19415.333,A,70,P_O_S_Res,42,1600,1530,2400,5040,1,45,448901.500
19424.083,A,70,P_O_E_Res,42,1600,1530,2400,5040,1,45,449295.250
19424.083,A,170,T_S_Res,42,1700,1530,2400,5040,1,75,449295.250
19438.250,A,170,T_E_Res,42,1530,1530,2400,5040,0,45,449720.250
19438.250,A,80,R_E_Req,41,1530,1450,2400,5110,0,45,449720.250
19438.250,A,80,P_D_S_Req,41,1530,1450,2400,5110,0,45,449720.250
19448.250,A,80,M_Req,41,1450,1450,2400,5110,0,45,450170.250
19448.250,A,100,C_Res,41,1550,1450,2400,5180,0,45,450170.250
19448.250,A,100,P_D_S_Res,41,1550,1450,2400,5180,0,45,450170.250
19460.750,A,100,P_D_E_Res,41,1550,1450,2500,5250,1,45,450732.750
19460.750,A,70,P_O_S_Res,41,1520,1450,2500,5250,1,45,450732.750
19469.500,A,70,P_O_E_Res,41,1520,1450,2500,5250,1,45,451126.500
19469.500,A,170,T_S_Res,41,1620,1450,2500,5250,1,75,451126.500
19483.667,A,170,T_E_Res,41,1450,1450,2500,5250,0,45,451551.500
19483.667,A,90,R_E_Req,40,1450,1360,2500,5320,0,45,451551.500
19483.667,A,90,P_D_S_Req,40,1450,1360,2500,5320,0,45,451551.500
19494.917,A,90,M_Req,40,1360,1360,2500,5320,0,45,452057.750
19494.917,A,100,C_Res,40,1460,1360,2500,5390,0,45,452057.750
19494.917,A,100,P_D_S_Res,40,1460,1360,2500,5390,0,45,452057.750
19507.417,A,100,P_D_E_Res,40,1460,1360,2600,5460,1,45,452620.250
19507.417,A,70,P_O_S_Res,40,1430,1360,2600,5460,1,45,452620.250
19516.167,A,70,P_O_E_Res,40,1430,1360,2600,5460,1,45,453014.000
19516.167,A,170,T_S_Res,40,1530,1360,2600,5460,1,75,453014.000
19530.333,A,170,T_E_Res,40,1360,1360,2600,5460,0,45,453439.000
19530.333,A,80,R_E_Req,39,1360,1280,2600,5530,0,45,453439.000
19530.333,A,80,P_D_S_Req,39,1360,1280,2600,5530,0,45,453439.000
19540.333,A,80,M_Req,39,1280,1280,2600,5530,0,45,453889.000
19540.333,A,100,C_Res,39,1380,1280,2600,5600,0,45,453889.000
19540.333,A,100,P_D_S_Res,39,1380,1280,2600,5600,0,45,453889.000
19552.833,A,100,P_D_E_Res,39,1380,1280,2700,5670,1,45,454451.500
19552.833,A,70,P_O_S_Res,39,1350,1280,2700,5670,1,45,454451.500
19561.583,A,70,P_O_E_Res,39,1350,1280,2700,5670,1,45,454845.250
19561.583,A,170,T_S_Res,39,1450,1280,2700,5670,1,75,454845.250
19575.750,A,170,T_E_Res,39,1280,1280,2700,5670,0,45,455270.250
19575.750,A,90,R_E_Req,38,1280,1190,2700,5740,0,45,455270.250
19575.750,A,90,P_D_S_Req,38,1280,1190,2700,5740,0,45,455270.250
19587.000,A,90,M_Req,38,1190,1190,2700,5740,0,45,455776.500
19587.000,A,100,C_Res,38,1290,1190,2700,5810,0,45,455776.500
19587.000,A,100,P_D_S_Res,38,1290,1190,2700,5810,0,45,455776.500
19599.500,A,100,P_D_E_Res,38,1290,1190,2800,5880,1,45,456339.000
19599.500,A,70,P_O_S_Res,38,1260,1190,2800,5880,1,45,456339.000
19608.250,A,70,P_O_E_Res,38,1260,1190,2800,5880,1,45,456732.750
19608.250,A,170,T_S_Res,38,1360,1190,2800,5880,1,75,456732.750
19622.417,A,170,T_E_Res,38,1190,1190,2800,5880,0,45,457157.750
19622.417,A,80,R_E_Req,37,1190,1110,2800,5950,0,45,457157.750
19622.417,A,80,P_D_S_Req,37,1190,1110,2800,5950,0,45,457157.750
19632.417,A,80,M_Req,37,1110,1110,2800,5950,0,45,457607.750
19632.417,A,100,C_Res,37,1210,1110,2800,6020,0,45,457607.750
19632.417,A,100,P_D_S_Res,37,1210,1110,2800,6020,0,45,457607.750
19644.917,A,100,P_D_E_Res,37,1210,1110,2900,6090,1,45,458170.250
19644.917,A,70,P_O_S_Res,37,1180,1110,2900,6090,1,45,458170.250
19653.667,A,70,P_O_E_Res,37,1180,1110,2900,6090,1,45,458564.000
19653.667,A,170,T_S_Res,37,1280,1110,2900,6090,1,75,458564.000
19667.833,A,170,T_E_Res,37,1110,1110,2900,6090,0,45,458989.000
19667.833,A,90,R_E_Req,36,1110,1020,2900,6160,0,45,458989.000
19667.833,A,90,P_D_S_Req,36,1110,1020,2900,6160,0,45,458989.000
19679.083,A,90,M_Req,36,1020,1020,2900,6160,0,45,459495.250
19679.083,A,100,C_Res,36,1120,1020,2900,6230,0,45,459495.250
19679.083,A,100,P_D_S_Res,36,1120,1020,2900,6230,0,45,459495.250
19691.583,A,100,P_D_E_Res,36,1120,1020,3000,6300,1,45,460057.750
19691.583,A,70,P_O_S_Res,36,1090,1020,3000,6300,1,45,460057.750
19700.333,A,70,P_O_E_Res,36,1090,1020,3000,6300,1,45,460451.500
19700.333,A,170,T_S_Res,36,1190,1020,3000,6300,1,75,460451.500
19714.500,A,170,T_E_Res,36,1020,1020,3000,6300,0,45,460876.500
19714.500,A,80,R_E_Req,35,1020,940,3000,6370,0,45,460876.500
19714.500,A,80,P_D_S_Req,35,1020,940,3000,6370,0,45,460876.500
19724.500,A,80,M_Req,35,940,940,3000,6370,0,45,461326.500
19724.500,A,100,C_Res,35,1040,940,3000,6440,0,45,461326.500
19724.500,A,100,P_D_S_Res,35,1040,940,3000,6440,0,45,461326.500
19737.000,A,100,P_D_E_Res,35,1040,940,3100,6510,1,45,461889.000
19737.000,A,70,P_O_S_Res,35,1010,940,3100,6510,1,45,461889.000
19745.750,A,70,P_O_E_Res,35,1010,940,3100,6510,1,45,462282.750
19745.750,A,170,T_S_Res,35,1110,940,3100,6510,1,75,462282.750
19759.917,A,170,T_E_Res,35,940,940,3100,6510,0,45,462707.750
19759.917,A,90,R_E_Req,34,940,850,3100,6580,0,45,462707.750
19759.917,A,90,P_D_S_Req,34,940,850,3100,6580,0,45,462707.750
19771.167,A,90,M_Req,34,850,850,3100,6580,0,45,463214.000
19771.167,A,100,C_Res,34,950,850,3100,6650,0,45,463214.000
19771.167,A,100,P_D_S_Res,34,950,850,3100,6650,0,45,463214.000
19783.667,A,100,P_D_E_Res,34,950,850,3200,6720,1,45,463776.500
