1217.703332,LP,EXIT,10.000000,12177.033324
2366.015162,A,100,W_Req,22,1800,1700,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,21,1900,1800,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,20,2000,1900,0,280,0,30.000000,29645.944466
2366.115162,A,100,M_Req,39,1900,1900,0,280,0,30.000000,29648.944466
2366.115162,A,100,R_E_Req,38,1900,1800,0,280,0,30.000000,29648.944466
2366.115162,A,100,P_D_S_Req,38,1900,1800,0,280,0,30.000000,29648.944466
2366.215162,A,100,M_Req,38,1800,1800,0,280,0,30.000000,29651.944466
2366.215162,A,100,R_E_Req,37,1800,1700,0,280,0,30.000000,29651.944466
2366.215162,A,100,P_D_S_Req,37,1800,1700,0,280,0,30.000000,29651.944466
2366.315162,A,100,M_Req,37,1700,1700,0,280,0,30.000000,29654.944466
2366.315162,A,100,R_E_Req,36,1700,1600,0,280,0,30.000000,29654.944466
2366.315162,A,100,P_D_S_Req,36,1700,1600,0,280,0,30.000000,29654.944466
2366.415162,A,100,M_Req,36,1600,1600,0,280,0,30.000000,29657.944466
2366.415162,A,100,R_E_Req,35,1600,1500,0,280,0,30.000000,29657.944466
2366.415162,A,100,P_D_S_Req,35,1600,1500,0,280,0,30.000000,29657.944466
2366.515162,A,100,M_Req,35,1500,1500,0,280,0,30.000000,29660.944466
2366.515162,A,100,R_E_Req,34,1500,1400,0,280,0,30.000000,29660.944466
2366.515162,A,100,P_D_S_Req,34,1500,1400,0,280,0,30.000000,29660.944466
2366.615162,A,100,M_Req,34,1400,1400,0,280,0,30.000000,29663.944466
2366.615162,A,100,R_E_Req,33,1400,1300,0,280,0,30.000000,29663.944466
2366.615162,A,100,P_D_S_Req,33,1400,1300,0,280,0,30.000000,29663.944466
2366.715162,A,100,M_Req,33,1300,1300,0,280,0,30.000000,29666.944466
2366.715162,A,100,R_E_Req,32,1300,1200,0,280,0,30.000000,29666.944466
2366.715162,A,100,P_D_S_Req,32,1300,1200,0,280,0,30.000000,29666.944466
2366.815162,A,100,M_Req,32,1200,1200,0,280,0,30.000000,29669.944466
2366.815162,A,100,R_E_Req,31,1200,1100,0,280,0,30.000000,29669.944466
2366.815162,A,100,P_D_S_Req,31,1200,1100,0,280,0,30.000000,29669.944466
2366.915162,A,100,M_Req,31,1100,1100,0,280,0,30.000000,29672.944466
2366.915162,A,100,R_E_Req,30,1100,1000,0,280,0,30.000000,29672.944466
2366.915162,A,100,P_D_S_Req,30,1100,1000,0,280,0,30.000000,29672.944466
2367.015162,A,100,M_Req,30,1000,1000,0,280,0,30.000000,29675.944466
2367.015162,A,100,R_E_Req,29,1000,900,0,280,0,30.000000,29675.944466
2367.015162,A,100,P_D_S_Req,29,1000,900,0,280,0,30.000000,29675.944466
2367.115162,A,100,M_Req,29,900,900,0,280,0,30.000000,29678.944466
2367.115162,A,100,R_E_Req,28,900,800,0,280,0,30.000000,29678.944466
2367.115162,A,100,P_D_S_Req,28,900,800,0,280,0,30.000000,29678.944466
2367.215162,A,100,M_Req,28,800,800,0,280,0,30.000000,29681.944466
2367.215162,A,100,R_E_Req,27,800,700,0,280,0,30.000000,29681.944466
2367.215162,A,100,P_D_S_Req,27,800,700,0,280,0,30.000000,29681.944466
2367.315162,A,100,M_Req,27,700,700,0,280,0,30.000000,29684.944466
2367.315162,A,100,R_E_Req,26,700,600,0,280,0,30.000000,29684.944466
2367.315162,A,100,P_D_S_Req,26,700,600,0,280,0,30.000000,29684.944466
2367.415162,A,100,M_Req,26,600,600,0,280,0,30.000000,29687.944466
2367.415162,A,100,R_E_Req,25,600,500,0,280,0,30.000000,29687.944466
2367.415162,A,100,P_D_S_Req,25,600,500,0,280,0,30.000000,29687.944466
2367.515162,A,100,M_Req,25,500,500,0,280,0,30.000000,29690.944466
2367.515162,A,100,R_E_Req,24,500,400,0,280,0,30.000000,29690.944466
2367.515162,A,100,P_D_S_Req,24,500,400,0,280,0,30.000000,29690.944466
2367.615162,A,100,M_Req,24,400,400,0,280,0,30.000000,29693.944466
2367.615162,A,100,R_E_Req,23,400,300,0,280,0,30.000000,29693.944466
2367.615162,A,100,P_D_S_Req,23,400,300,0,280,0,30.000000,29693.944466
2367.715162,A,100,M_Req,23,300,300,0,280,0,30.000000,29696.944466
2367.715162,A,100,R_E_Req,22,300,200,0,280,0,30.000000,29696.944466
2367.715162,A,100,P_D_S_Req,22,300,200,0,280,0,30.000000,29696.944466
2367.815162,A,100,M_Req,22,200,200,0,280,0,30.000000,29699.944466
2367.815162,A,100,R_E_Req,21,200,100,0,280,0,30.000000,29699.944466
2367.815162,A,100,P_D_S_Req,21,200,100,0,280,0,30.000000,29699.944466
2367.915162,A,100,M_Req,21,100,100,0,280,0,30.000000,29702.944466
2367.915162,A,100,R_E_Req,20,100,0,0,280,0,30.000000,29702.944466
2367.915162,A,100,P_D_S_Req,20,100,0,0,280,0,30.000000,29702.944466
2368.015162,A,100,M_Req,20,0,0,0,280,0,30.000000,29705.944466
2368.015162,LP,ENTER,10.000000,29705.944466
3217.513651,LP,EXIT,10.000000,38200.929353
3217.513651,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_R_S_Req,2,0,0,0,280,0,30.001000,38200.929353
3365.847032,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_R_E_Req,2,2140,0,0,420,0,30.000000,42651.079128
3365.847032,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_P_D_S_Req,2,2140,0,0,420,0,30.000000,42651.079128
3365.987032,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_M_Req,2,0,0,0,420,0,30.000000,42655.279128
3365.987032,LP,ENTER,10.000000,42655.279128
3365.987032,LP,EXIT,10.000000,42655.279128
3365.987032,A,100,R_E_Req,59,100,0,0,420,0,30.000000,42655.279128
3365.987032,A,100,P_D_S_Req,59,100,0,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,58,200,100,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,57,300,200,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,56,400,300,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,55,500,400,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,54,600,500,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,53,700,600,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,52,800,700,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,51,900,800,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,50,1000,900,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,49,1100,1000,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,48,1200,1100,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,47,1300,1200,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,46,1400,1300,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,45,1500,1400,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,44,1600,1500,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,43,1700,1600,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,42,1800,1700,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,41,1900,1800,0,420,0,30.000000,42655.279128
3365.987032,A,100,W_Req,40,2000,1900,0,420,0,30.000000,42655.279128
3366.087032,A,100,M_Req,59,1900,1900,0,420,0,30.000000,42658.279128
3366.087032,A,100,R_E_Req,58,1900,1800,0,420,0,30.000000,42658.279128
3366.087032,A,100,P_D_S_Req,58,1900,1800,0,420,0,30.000000,42658.279128
3366.187032,A,100,M_Req,58,1800,1800,0,420,0,30.000000,42661.279128
3366.187032,A,100,R_E_Req,57,1800,1700,0,420,0,30.000000,42661.279128
3366.187032,A,100,P_D_S_Req,57,1800,1700,0,420,0,30.000000,42661.279128
3366.287032,A,100,M_Req,57,1700,1700,0,420,0,30.000000,42664.279128
3366.287032,A,100,R_E_Req,56,1700,1600,0,420,0,30.000000,42664.279128
3366.287032,A,100,P_D_S_Req,56,1700,1600,0,420,0,30.000000,42664.279128
3366.387032,A,100,M_Req,56,1600,1600,0,420,0,30.000000,42667.279128
3366.387032,A,100,R_E_Req,55,1600,1500,0,420,0,30.000000,42667.279128
3366.387032,A,100,P_D_S_Req,55,1600,1500,0,420,0,30.000000,42667.279128
3366.487032,A,100,M_Req,55,1500,1500,0,420,0,30.000000,42670.279128
3366.487032,A,100,R_E_Req,54,1500,1400,0,420,0,30.000000,42670.279128
3366.487032,A,100,P_D_S_Req,54,1500,1400,0,420,0,30.000000,42670.279128
3366.587032,A,100,M_Req,54,1400,1400,0,420,0,30.000000,42673.279128
3366.587032,A,100,R_E_Req,53,1400,1300,0,420,0,30.000000,42673.279128
3366.587032,A,100,P_D_S_Req,53,1400,1300,0,420,0,30.000000,42673.279128
3366.687032,A,100,M_Req,53,1300,1300,0,420,0,30.000000,42676.279128
3366.687032,A,100,R_E_Req,52,1300,1200,0,420,0,30.000000,42676.279128
3366.687032,A,100,P_D_S_Req,52,1300,1200,0,420,0,30.000000,42676.279128
3366.787032,A,100,M_Req,52,1200,1200,0,420,0,30.000000,42679.279128
3366.787032,A,100,R_E_Req,51,1200,1100,0,420,0,30.000000,42679.279128
3366.787032,A,100,P_D_S_Req,51,1200,1100,0,420,0,30.000000,42679.279128
3366.887032,A,100,M_Req,51,1100,1100,0,420,0,30.000000,42682.279128
3366.887032,A,100,R_E_Req,50,1100,1000,0,420,0,30.000000,42682.279128
3366.887032,A,100,P_D_S_Req,50,1100,1000,0,420,0,30.000000,42682.279128
3366.987032,A,100,M_Req,50,1000,1000,0,420,0,30.000000,42685.279128
3366.987032,A,100,R_E_Req,49,1000,900,0,420,0,30.000000,42685.279128
3366.987032,A,100,P_D_S_Req,49,1000,900,0,420,0,30.000000,42685.279128
3367.087032,A,100,M_Req,49,900,900,0,420,0,30.000000,42688.279128
3367.087032,A,100,R_E_Req,48,900,800,0,420,0,30.000000,42688.279128
3367.087032,A,100,P_D_S_Req,48,900,800,0,420,0,30.000000,42688.279128
3367.187032,A,100,M_Req,48,800,800,0,420,0,30.000000,42691.279128
3367.187032,A,100,R_E_Req,47,800,700,0,420,0,30.000000,42691.279128
3367.187032,A,100,P_D_S_Req,47,800,700,0,420,0,30.000000,42691.279128
3367.287032,A,100,M_Req,47,700,700,0,420,0,30.000000,42694.279128
3367.287032,A,100,R_E_Req,46,700,600,0,420,0,30.000000,42694.279128
3367.287032,A,100,P_D_S_Req,46,700,600,0,420,0,30.000000,42694.279128
3367.387032,A,100,M_Req,46,600,600,0,420,0,30.000000,42697.279128
3367.387032,A,100,R_E_Req,45,600,500,0,420,0,30.000000,42697.279128
3367.387032,A,100,P_D_S_Req,45,600,500,0,420,0,30.000000,42697.279128
3367.487032,A,100,M_Req,45,500,500,0,420,0,30.000000,42700.279128
3367.487032,A,100,R_E_Req,44,500,400,0,420,0,30.000000,42700.279128
3367.487032,A,100,P_D_S_Req,44,500,400,0,420,0,30.000000,42700.279128
3367.587032,A,100,M_Req,44,400,400,0,420,0,30.000000,42703.279128
3367.587032,A,100,R_E_Req,43,400,300,0,420,0,30.000000,42703.279128
3367.587032,A,100,P_D_S_Req,43,400,300,0,420,0,30.000000,42703.279128
3367.687032,A,100,M_Req,43,300,300,0,420,0,30.000000,42706.279128
3367.687032,A,100,R_E_Req,42,300,200,0,420,0,30.000000,42706.279128
3367.687032,A,100,P_D_S_Req,42,300,200,0,420,0,30.000000,42706.279128
3367.787032,A,100,M_Req,42,200,200,0,420,0,30.000000,42709.279128
3367.787032,A,100,R_E_Req,41,200,100,0,420,0,30.000000,42709.279128
3367.787032,A,100,P_D_S_Req,41,200,100,0,420,0,30.000000,42709.279128
3367.887032,A,100,M_Req,41,100,100,0,420,0,30.000000,42712.279128
3367.887032,A,100,R_E_Req,40,100,0,0,420,0,30.000000,42712.279128
3367.887032,A,100,P_D_S_Req,40,100,0,0,420,0,30.000000,42712.279128
3367.987032,A,100,M_Req,40,0,0,0,420,0,30.000000,42715.279128
3367.987032,LP,ENTER,10.000000,42715.279128
4217.535889,LP,EXIT,10.000000,51210.767697
4217.535889,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_S_Req,3,0,0,0,420,0,30.001000,51210.767697
4365.857108,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_E_Req,3,2140,0,0,560,0,30.000000,55660.552593
4365.857108,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_P_D_S_Req,3,2140,0,0,560,0,30.000000,55660.552593
4365.997108,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_M_Req,3,0,0,0,560,0,30.000000,55664.752593
4365.997108,LP,ENTER,10.000000,55664.752593
4365.997108,LP,EXIT,10.000000,55664.752593
4365.997108,A,100,R_E_Req,79,100,0,0,560,0,30.000000,55664.752593
4365.997108,A,100,P_D_S_Req,79,100,0,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,78,200,100,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,77,300,200,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,76,400,300,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,75,500,400,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,74,600,500,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,73,700,600,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,72,800,700,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,71,900,800,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,70,1000,900,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,69,1100,1000,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,68,1200,1100,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,67,1300,1200,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,66,1400,1300,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,65,1500,1400,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,64,1600,1500,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,63,1700,1600,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,62,1800,1700,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,61,1900,1800,0,560,0,30.000000,55664.752593
4365.997108,A,100,W_Req,60,2000,1900,0,560,0,30.000000,55664.752593
4366.097108,A,100,M_Req,79,1900,1900,0,560,0,30.000000,55667.752593
4366.097108,A,100,R_E_Req,78,1900,1800,0,560,0,30.000000,55667.752593
4366.097108,A,100,P_D_S_Req,78,1900,1800,0,560,0,30.000000,55667.752593
4366.197108,A,100,M_Req,78,1800,1800,0,560,0,30.000000,55670.752593
4366.197108,A,100,R_E_Req,77,1800,1700,0,560,0,30.000000,55670.752593
4366.197108,A,100,P_D_S_Req,77,1800,1700,0,560,0,30.000000,55670.752593
4366.297108,A,100,M_Req,77,1700,1700,0,560,0,30.000000,55673.752593
4366.297108,A,100,R_E_Req,76,1700,1600,0,560,0,30.000000,55673.752593
4366.297108,A,100,P_D_S_Req,76,1700,1600,0,560,0,30.000000,55673.752593
4366.397108,A,100,M_Req,76,1600,1600,0,560,0,30.000000,55676.752593
4366.397108,A,100,R_E_Req,75,1600,1500,0,560,0,30.000000,55676.752593
4366.397108,A,100,P_D_S_Req,75,1600,1500,0,560,0,30.000000,55676.752593
4366.497108,A,100,M_Req,75,1500,1500,0,560,0,30.000000,55679.752593
4366.497108,A,100,R_E_Req,74,1500,1400,0,560,0,30.000000,55679.752593
4366.497108,A,100,P_D_S_Req,74,1500,1400,0,560,0,30.000000,55679.752593
4366.597108,A,100,M_Req,74,1400,1400,0,560,0,30.000000,55682.752593
4366.597108,A,100,R_E_Req,73,1400,1300,0,560,0,30.000000,55682.752593
4366.597108,A,100,P_D_S_Req,73,1400,1300,0,560,0,30.000000,55682.752593
4366.697108,A,100,M_Req,73,1300,1300,0,560,0,30.000000,55685.752593
4366.697108,A,100,R_E_Req,72,1300,1200,0,560,0,30.000000,55685.752593
4366.697108,A,100,P_D_S_Req,72,1300,1200,0,560,0,30.000000,55685.752593
4366.797108,A,100,M_Req,72,1200,1200,0,560,0,30.000000,55688.752593
4366.797108,A,100,R_E_Req,71,1200,1100,0,560,0,30.000000,55688.752593
4366.797108,A,100,P_D_S_Req,71,1200,1100,0,560,0,30.000000,55688.752593
4366.897108,A,100,M_Req,71,1100,1100,0,560,0,30.000000,55691.752593
4366.897108,A,100,R_E_Req,70,1100,1000,0,560,0,30.000000,55691.752593
4366.897108,A,100,P_D_S_Req,70,1100,1000,0,560,0,30.000000,55691.752593
4366.997108,A,100,M_Req,70,1000,1000,0,560,0,30.000000,55694.752593
4366.997108,A,100,R_E_Req,69,1000,900,0,560,0,30.000000,55694.752593
4366.997108,A,100,P_D_S_Req,69,1000,900,0,560,0,30.000000,55694.752593
4367.097108,A,100,M_Req,69,900,900,0,560,0,30.000000,55697.752593
4367.097108,A,100,R_E_Req,68,900,800,0,560,0,30.000000,55697.752593
4367.097108,A,100,P_D_S_Req,68,900,800,0,560,0,30.000000,55697.752593
4367.197108,A,100,M_Req,68,800,800,0,560,0,30.000000,55700.752593
4367.197108,A,100,R_E_Req,67,800,700,0,560,0,30.000000,55700.752593
4367.197108,A,100,P_D_S_Req,67,800,700,0,560,0,30.000000,55700.752593
4367.297108,A,100,M_Req,67,700,700,0,560,0,30.000000,55703.752593
4367.297108,A,100,R_E_Req,66,700,600,0,560,0,30.000000,55703.752593
4367.297108,A,100,P_D_S_Req,66,700,600,0,560,0,30.000000,55703.752593
4367.397108,A,100,M_Req,66,600,600,0,560,0,30.000000,55706.752593
4367.397108,A,100,R_E_Req,65,600,500,0,560,0,30.000000,55706.752593
4367.397108,A,100,P_D_S_Req,65,600,500,0,560,0,30.000000,55706.752593
4367.497108,A,100,M_Req,65,500,500,0,560,0,30.000000,55709.752593
4367.497108,A,100,R_E_Req,64,500,400,0,560,0,30.000000,55709.752593
