5472.000,A,70,P_O_S_Res,5,390,320,700,1470,1,70,167639.000
5542.000,A,70,P_O_E_Res,5,390,320,700,1470,1,70,172539.000
5542.000,A,170,T_S_Res,5,490,320,700,1470,1,120,172539.000
5627.000,A,170,T_E_Res,5,320,320,700,1470,0,70,176789.000
5627.000,A,80,R_E_Req,3,320,240,700,1540,0,70,176789.000
5627.000,A,80,P_D_S_Req,3,320,240,700,1540,0,70,176789.000
5637.000,A,80,M_Req,3,240,240,700,1540,0,70,177489.000
5637.000,A,100,C_Res,3,340,240,700,1610,0,70,177489.000
5637.000,A,100,P_D_S_Res,3,340,240,700,1610,0,70,177489.000
5649.500,A,100,P_D_E_Res,3,340,240,800,1680,1,70,178364.000
5649.500,A,70,P_O_S_Res,3,310,240,800,1680,1,70,178364.000
5719.500,A,70,P_O_E_Res,3,310,240,800,1680,1,70,183264.000
5719.500,A,170,T_S_Res,3,410,240,800,1680,1,120,183264.000
5804.500,A,170,T_E_Res,3,240,240,800,1680,0,70,187514.000
5804.500,A,80,R_E_Req,2,240,160,800,1750,0,70,187514.000
5804.500,A,80,P_D_S_Req,2,240,160,800,1750,0,70,187514.000
5814.500,A,80,M_Req,2,160,160,800,1750,0,70,188214.000
5814.500,A,100,C_Res,2,260,160,800,1820,0,70,188214.000
5814.500,A,100,P_D_S_Res,2,260,160,800,1820,0,70,188214.000
5827.000,A,100,P_D_E_Res,2,260,160,900,1890,1,70,189089.000
5827.000,A,70,P_O_S_Res,2,230,160,900,1890,1,70,189089.000
5897.000,A,70,P_O_E_Res,2,230,160,900,1890,1,70,193989.000
5897.000,A,170,T_S_Res,2,330,160,900,1890,1,120,193989.000
5982.000,A,170,T_E_Res,2,160,160,900,1890,0,70,198239.000
5982.000,A,80,R_E_Req,1,160,80,900,1960,0,70,198239.000
5982.000,A,80,P_D_S_Req,1,160,80,900,1960,0,70,198239.000
5992.000,A,80,M_Req,1,80,80,900,1960,0,70,198939.000
5992.000,A,100,C_Res,1,180,80,900,2030,0,70,198939.000
5992.000,A,100,P_D_S_Res,1,180,80,900,2030,0,70,198939.000
6004.500,A,100,P_D_E_Res,1,180,80,1000,2100,1,70,199814.000
6004.500,A,70,P_O_S_Res,1,150,80,1000,2100,1,70,199814.000
6074.500,A,70,P_O_E_Res,1,150,80,1000,2100,1,70,204714.000
6074.500,A,170,T_S_Res,1,250,80,1000,2100,1,120,204714.000
6159.500,A,170,T_E_Res,1,80,80,1000,2100,0,70,208964.000
6159.500,A,80,R_E_Req,0,80,0,1000,2170,0,70,208964.000
6159.500,A,80,P_D_S_Req,0,80,0,1000,2170,0,70,208964.000
6169.500,A,80,M_Req,0,0,0,1000,2170,0,70,209664.000
6169.500,A,100,C_Res,0,100,0,1000,2240,0,70,209664.000
6169.500,A,100,P_D_S_Res,0,100,0,1000,2240,0,70,209664.000
6182.000,A,100,P_D_E_Res,0,100,0,1100,2310,1,70,210539.000
6182.000,A,70,P_O_S_Res,0,70,0,1100,2310,1,70,210539.000
6252.000,A,70,P_O_E_Res,0,70,0,1100,2310,1,70,215439.000
6252.000,A,170,T_S_Res,0,170,0,1100,2310,1,120,215439.000
6337.000,A,170,T_E_Res,0,0,0,1100,2310,0,70,219689.000
6337.000,LP,ENTER,22,219689.000
9317.000,LP,95,A_11_12_13_14_18_19_20_21_22_23_R_S_Req,16,0,0,1100,2310,0,72,219689.000
9364.500,LP,95,A_11_12_13_14_18_19_20_21_22_23_R_E_Req,16,95,0,1100,2380,0,72,222064.000
9364.500,A,EXIT,70,288669.000
9364.500,A,95,A_11_12_13_14_18_19_20_21_22_23_P_D_S_Req,16,95,0,1100,2380,0,70,288669.000
9434.500,A,95,A_11_12_13_14_18_19_20_21_22_23_M_Req,16,0,0,1100,2380,0,70,293569.000
9434.500,A,100,C_Res,16,100,0,1100,2450,0,70,293569.000
9434.500,A,100,P_D_S_Res,16,100,0,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,23,180,80,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,22,260,160,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,21,340,240,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,20,420,320,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,19,500,400,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,18,580,480,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,14,660,560,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,13,740,640,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,12,820,720,1100,2450,0,70,293569.000
9434.500,A,80,W_Req,11,900,800,1100,2450,0,70,293569.000
9447.000,A,100,P_D_E_Res,16,900,800,1200,2520,1,70,294444.000
9447.000,A,70,P_O_S_Res,16,870,800,1200,2520,1,70,294444.000
9517.000,A,70,P_O_E_Res,16,870,800,1200,2520,1,70,299344.000
9517.000,A,170,T_S_Res,16,970,800,1200,2520,1,120,299344.000
9602.000,A,170,T_E_Res,16,800,800,1200,2520,0,70,303594.000
9602.000,A,80,R_E_Req,23,800,720,1200,2590,0,70,303594.000
9602.000,A,80,P_D_S_Req,23,800,720,1200,2590,0,70,303594.000
9612.000,A,80,M_Req,23,720,720,1200,2590,0,70,304294.000
9612.000,A,100,C_Res,23,820,720,1200,2660,0,70,304294.000
9612.000,A,100,P_D_S_Res,23,820,720,1200,2660,0,70,304294.000
9624.500,A,100,P_D_E_Res,23,820,720,1300,2730,1,70,305169.000
9624.500,A,70,P_O_S_Res,23,790,720,1300,2730,1,70,305169.000
9694.500,A,70,P_O_E_Res,23,790,720,1300,2730,1,70,310069.000
9694.500,A,170,T_S_Res,23,890,720,1300,2730,1,120,310069.000
9779.500,A,170,T_E_Res,23,720,720,1300,2730,0,70,314319.000
9779.500,A,80,R_E_Req,22,720,640,1300,2800,0,70,314319.000
9779.500,A,80,P_D_S_Req,22,720,640,1300,2800,0,70,314319.000
9789.500,A,80,M_Req,22,640,640,1300,2800,0,70,315019.000
9789.500,A,100,C_Res,22,740,640,1300,2870,0,70,315019.000
9789.500,A,100,P_D_S_Res,22,740,640,1300,2870,0,70,315019.000
9802.000,A,100,P_D_E_Res,22,740,640,1400,2940,1,70,315894.000
9802.000,A,70,P_O_S_Res,22,710,640,1400,2940,1,70,315894.000
9872.000,A,70,P_O_E_Res,22,710,640,1400,2940,1,70,320794.000
9872.000,A,170,T_S_Res,22,810,640,1400,2940,1,120,320794.000
9957.000,A,170,T_E_Res,22,640,640,1400,2940,0,70,325044.000
9957.000,A,80,R_E_Req,21,640,560,1400,3010,0,70,325044.000
9957.000,A,80,P_D_S_Req,21,640,560,1400,3010,0,70,325044.000
9967.000,A,80,M_Req,21,560,560,1400,3010,0,70,325744.000
9967.000,A,100,C_Res,21,660,560,1400,3080,0,70,325744.000
9967.000,A,100,P_D_S_Res,21,660,560,1400,3080,0,70,325744.000
9979.500,A,100,P_D_E_Res,21,660,560,1500,3150,1,70,326619.000
9979.500,A,70,P_O_S_Res,21,630,560,1500,3150,1,70,326619.000
10049.500,A,70,P_O_E_Res,21,630,560,1500,3150,1,70,331519.000
10049.500,A,170,T_S_Res,21,730,560,1500,3150,1,120,331519.000
10134.500,A,170,T_E_Res,21,560,560,1500,3150,0,70,335769.000
10134.500,A,80,R_E_Req,20,560,480,1500,3220,0,70,335769.000
10134.500,A,80,P_D_S_Req,20,560,480,1500,3220,0,70,335769.000
10144.500,A,80,M_Req,20,480,480,1500,3220,0,70,336469.000
10144.500,A,100,C_Res,20,580,480,1500,3290,0,70,336469.000
10144.500,A,100,P_D_S_Res,20,580,480,1500,3290,0,70,336469.000
10157.000,A,100,P_D_E_Res,20,580,480,1600,3360,1,70,337344.000
10157.000,A,70,P_O_S_Res,20,550,480,1600,3360,1,70,337344.000
10227.000,A,70,P_O_E_Res,20,550,480,1600,3360,1,70,342244.000
10227.000,A,170,T_S_Res,20,650,480,1600,3360,1,120,342244.000
10312.000,A,170,T_E_Res,20,480,480,1600,3360,0,70,346494.000
10312.000,A,80,R_E_Req,19,480,400,1600,3430,0,70,346494.000
10312.000,A,80,P_D_S_Req,19,480,400,1600,3430,0,70,346494.000
10322.000,A,80,M_Req,19,400,400,1600,3430,0,70,347194.000
10322.000,A,100,C_Res,19,500,400,1600,3500,0,70,347194.000
10322.000,A,100,P_D_S_Res,19,500,400,1600,3500,0,70,347194.000
10334.500,A,100,P_D_E_Res,19,500,400,1700,3570,1,70,348069.000
10334.500,A,70,P_O_S_Res,19,470,400,1700,3570,1,70,348069.000
10404.500,A,70,P_O_E_Res,19,470,400,1700,3570,1,70,352969.000
10404.500,A,170,T_S_Res,19,570,400,1700,3570,1,120,352969.000
10489.500,A,170,T_E_Res,19,400,400,1700,3570,0,70,357219.000
10489.500,A,80,R_E_Req,18,400,320,1700,3640,0,70,357219.000
10489.500,A,80,P_D_S_Req,18,400,320,1700,3640,0,70,357219.000
10499.500,A,80,M_Req,18,320,320,1700,3640,0,70,357919.000
10499.500,A,100,C_Res,18,420,320,1700,3710,0,70,357919.000
10499.500,A,100,P_D_S_Res,18,420,320,1700,3710,0,70,357919.000
10512.000,A,100,P_D_E_Res,18,420,320,1800,3780,1,70,358794.000
10512.000,A,70,P_O_S_Res,18,390,320,1800,3780,1,70,358794.000
10582.000,A,70,P_O_E_Res,18,390,320,1800,3780,1,70,363694.000
10582.000,A,170,T_S_Res,18,490,320,1800,3780,1,120,363694.000
10667.000,A,170,T_E_Res,18,320,320,1800,3780,0,70,367944.000
10667.000,A,80,R_E_Req,14,320,240,1800,3850,0,70,367944.000
10667.000,A,80,P_D_S_Req,14,320,240,1800,3850,0,70,367944.000
10677.000,A,80,M_Req,14,240,240,1800,3850,0,70,368644.000
10677.000,A,100,C_Res,14,340,240,1800,3920,0,70,368644.000
10677.000,A,100,P_D_S_Res,14,340,240,1800,3920,0,70,368644.000
10689.500,A,100,P_D_E_Res,14,340,240,1900,3990,1,70,369519.000
10689.500,A,70,P_O_S_Res,14,310,240,1900,3990,1,70,369519.000
10759.500,A,70,P_O_E_Res,14,310,240,1900,3990,1,70,374419.000
10759.500,A,170,T_S_Res,14,410,240,1900,3990,1,120,374419.000
10844.500,A,170,T_E_Res,14,240,240,1900,3990,0,70,378669.000
10844.500,A,80,R_E_Req,13,240,160,1900,4060,0,70,378669.000
10844.500,A,80,P_D_S_Req,13,240,160,1900,4060,0,70,378669.000
10854.500,A,80,M_Req,13,160,160,1900,4060,0,70,379369.000
10854.500,A,100,C_Res,13,260,160,1900,4130,0,70,379369.000
10854.500,A,100,P_D_S_Res,13,260,160,1900,4130,0,70,379369.000
10867.000,A,100,P_D_E_Res,13,260,160,2000,4200,1,70,380244.000
10867.000,A,70,P_O_S_Res,13,230,160,2000,4200,1,70,380244.000
10937.000,A,70,P_O_E_Res,13,230,160,2000,4200,1,70,385144.000
10937.000,A,170,T_S_Res,13,330,160,2000,4200,1,120,385144.000
11022.000,A,170,T_E_Res,13,160,160,2000,4200,0,70,389394.000
11022.000,A,80,R_E_Req,12,160,80,2000,4270,0,70,389394.000
11022.000,A,80,P_D_S_Req,12,160,80,2000,4270,0,70,389394.000
11032.000,A,80,M_Req,12,80,80,2000,4270,0,70,390094.000
11032.000,A,100,C_Res,12,180,80,2000,4340,0,70,390094.000
11032.000,A,100,P_D_S_Res,12,180,80,2000,4340,0,70,390094.000
11044.500,A,100,P_D_E_Res,12,180,80,2100,4410,1,70,390969.000
11044.500,A,70,P_O_S_Res,12,150,80,2100,4410,1,70,390969.000
11114.500,A,70,P_O_E_Res,12,150,80,2100,4410,1,70,395869.000
11114.500,A,170,T_S_Res,12,250,80,2100,4410,1,120,395869.000
11199.500,A,170,T_E_Res,12,80,80,2100,4410,0,70,400119.000
11199.500,A,80,R_E_Req,11,80,0,2100,4480,0,70,400119.000
11199.500,A,80,P_D_S_Req,11,80,0,2100,4480,0,70,400119.000
11209.500,A,80,M_Req,11,0,0,2100,4480,0,70,400819.000
11209.500,A,100,C_Res,11,100,0,2100,4550,0,70,400819.000
11209.500,A,100,P_D_S_Res,11,100,0,2100,4550,0,70,400819.000
11222.000,A,100,P_D_E_Res,11,100,0,2200,4620,1,70,401694.000
11222.000,A,70,P_O_S_Res,11,70,0,2200,4620,1,70,401694.000
11292.000,A,70,P_O_E_Res,11,70,0,2200,4620,1,70,406594.000
11292.000,A,170,T_S_Res,11,170,0,2200,4620,1,120,406594.000
11377.000,A,170,T_E_Res,11,0,0,2200,4620,0,70,410844.000
11377.000,LP,ENTER,22,410844.000
15365.000,LP,95,A_24_25_26_27_29_30_34_31_35_36_R_S_Req,28,0,0,2200,4620,0,72,410844.000
15412.500,LP,95,A_24_25_26_27_29_30_34_31_35_36_R_E_Req,28,95,0,2200,4690,0,72,413219.000
15412.500,A,EXIT,70,502000.000
15412.500,A,95,A_24_25_26_27_29_30_34_31_35_36_P_D_S_Req,28,95,0,2200,4690,0,70,502000.000
15482.500,A,95,A_24_25_26_27_29_30_34_31_35_36_M_Req,28,0,0,2200,4690,0,70,506900.000
15482.500,A,100,C_Res,28,100,0,2200,4760,0,70,506900.000
15482.500,A,100,P_D_S_Res,28,100,0,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,36,180,80,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,35,260,160,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,31,340,240,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,34,420,320,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,30,500,400,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,29,580,480,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,27,660,560,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,26,740,640,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,25,820,720,2200,4760,0,70,506900.000
15482.500,A,80,W_Req,24,900,800,2200,4760,0,70,506900.000
15495.000,A,100,P_D_E_Res,28,900,800,2300,4830,1,70,507775.000
15495.000,A,70,P_O_S_Res,28,870,800,2300,4830,1,70,507775.000
15565.000,A,70,P_O_E_Res,28,870,800,2300,4830,1,70,512675.000
15565.000,A,170,T_S_Res,28,970,800,2300,4830,1,120,512675.000
15650.000,A,170,T_E_Res,28,800,800,2300,4830,0,70,516925.000
15650.000,A,80,R_E_Req,36,800,720,2300,4900,0,70,516925.000
15650.000,A,80,P_D_S_Req,36,800,720,2300,4900,0,70,516925.000
15660.000,A,80,M_Req,36,720,720,2300,4900,0,70,517625.000
15660.000,A,100,C_Res,36,820,720,2300,4970,0,70,517625.000
15660.000,A,100,P_D_S_Res,36,820,720,2300,4970,0,70,517625.000
15672.500,A,100,P_D_E_Res,36,820,720,2400,5040,1,70,518500.000
15672.500,A,70,P_O_S_Res,36,790,720,2400,5040,1,70,518500.000
15742.500,A,70,P_O_E_Res,36,790,720,2400,5040,1,70,523400.000
15742.500,A,170,T_S_Res,36,890,720,2400,5040,1,120,523400.000
15827.500,A,170,T_E_Res,36,720,720,2400,5040,0,70,527650.000
15827.500,A,80,R_E_Req,35,720,640,2400,5110,0,70,527650.000
15827.500,A,80,P_D_S_Req,35,720,640,2400,5110,0,70,527650.000
15837.500,A,80,M_Req,35,640,640,2400,5110,0,70,528350.000
15837.500,A,100,C_Res,35,740,640,2400,5180,0,70,528350.000
15837.500,A,100,P_D_S_Res,35,740,640,2400,5180,0,70,528350.000
15850.000,A,100,P_D_E_Res,35,740,640,2500,5250,1,70,529225.000
15850.000,A,70,P_O_S_Res,35,710,640,2500,5250,1,70,529225.000
15920.000,A,70,P_O_E_Res,35,710,640,2500,5250,1,70,534125.000
15920.000,A,170,T_S_Res,35,810,640,2500,5250,1,120,534125.000
16005.000,A,170,T_E_Res,35,640,640,2500,5250,0,70,538375.000
16005.000,A,80,R_E_Req,31,640,560,2500,5320,0,70,538375.000
16005.000,A,80,P_D_S_Req,31,640,560,2500,5320,0,70,538375.000
16015.000,A,80,M_Req,31,560,560,2500,5320,0,70,539075.000
16015.000,A,100,C_Res,31,660,560,2500,5390,0,70,539075.000
16015.000,A,100,P_D_S_Res,31,660,560,2500,5390,0,70,539075.000
16027.500,A,100,P_D_E_Res,31,660,560,2600,5460,1,70,539950.000
16027.500,A,70,P_O_S_Res,31,630,560,2600,5460,1,70,539950.000
16097.500,A,70,P_O_E_Res,31,630,560,2600,5460,1,70,544850.000
16097.500,A,170,T_S_Res,31,730,560,2600,5460,1,120,544850.000
16182.500,A,170,T_E_Res,31,560,560,2600,5460,0,70,549100.000
16182.500,A,80,R_E_Req,34,560,480,2600,5530,0,70,549100.000
16182.500,A,80,P_D_S_Req,34,560,480,2600,5530,0,70,549100.000
16192.500,A,80,M_Req,34,480,480,2600,5530,0,70,549800.000
16192.500,A,100,C_Res,34,580,480,2600,5600,0,70,549800.000
16192.500,A,100,P_D_S_Res,34,580,480,2600,5600,0,70,549800.000
16205.000,A,100,P_D_E_Res,34,580,480,2700,5670,1,70,550675.000
16205.000,A,70,P_O_S_Res,34,550,480,2700,5670,1,70,550675.000
16275.000,A,70,P_O_E_Res,34,550,480,2700,5670,1,70,555575.000
16275.000,A,170,T_S_Res,34,650,480,2700,5670,1,120,555575.000
16360.000,A,170,T_E_Res,34,480,480,2700,5670,0,70,559825.000
16360.000,A,80,R_E_Req,30,480,400,2700,5740,0,70,559825.000
16360.000,A,80,P_D_S_Req,30,480,400,2700,5740,0,70,559825.000
16370.000,A,80,M_Req,30,400,400,2700,5740,0,70,560525.000
16370.000,A,100,C_Res,30,500,400,2700,5810,0,70,560525.000
16370.000,A,100,P_D_S_Res,30,500,400,2700,5810,0,70,560525.000
16382.500,A,100,P_D_E_Res,30,500,400,2800,5880,1,70,561400.000
16382.500,A,70,P_O_S_Res,30,470,400,2800,5880,1,70,561400.000
16452.500,A,70,P_O_E_Res,30,470,400,2800,5880,1,70,566300.000
16452.500,A,170,T_S_Res,30,570,400,2800,5880,1,120,566300.000
16537.500,A,170,T_E_Res,30,400,400,2800,5880,0,70,570550.000
16537.500,A,80,R_E_Req,29,400,320,2800,5950,0,70,570550.000
16537.500,A,80,P_D_S_Req,29,400,320,2800,5950,0,70,570550.000
16547.500,A,80,M_Req,29,320,320,2800,5950,0,70,571250.000
16547.500,A,100,C_Res,29,420,320,2800,6020,0,70,571250.000
16547.500,A,100,P_D_S_Res,29,420,320,2800,6020,0,70,571250.000
16560.000,A,100,P_D_E_Res,29,420,320,2900,6090,1,70,572125.000
16560.000,A,70,P_O_S_Res,29,390,320,2900,6090,1,70,572125.000
16630.000,A,70,P_O_E_Res,29,390,320,2900,6090,1,70,577025.000
16630.000,A,170,T_S_Res,29,490,320,2900,6090,1,120,577025.000
16715.000,A,170,T_E_Res,29,320,320,2900,6090,0,70,581275.000
16715.000,A,80,R_E_Req,27,320,240,2900,6160,0,70,581275.000
16715.000,A,80,P_D_S_Req,27,320,240,2900,6160,0,70,581275.000
16725.000,A,80,M_Req,27,240,240,2900,6160,0,70,581975.000
16725.000,A,100,C_Res,27,340,240,2900,6230,0,70,581975.000
16725.000,A,100,P_D_S_Res,27,340,240,2900,6230,0,70,581975.000
16737.500,A,100,P_D_E_Res,27,340,240,3000,6300,1,70,582850.000
16737.500,A,70,P_O_S_Res,27,310,240,3000,6300,1,70,582850.000
16807.500,A,70,P_O_E_Res,27,310,240,3000,6300,1,70,587750.000
16807.500,A,170,T_S_Res,27,410,240,3000,6300,1,120,587750.000
16892.500,A,170,T_E_Res,27,240,240,3000,6300,0,70,592000.000
16892.500,A,80,R_E_Req,26,240,160,3000,6370,0,70,592000.000
16892.500,A,80,P_D_S_Req,26,240,160,3000,6370,0,70,592000.000
16902.500,A,80,M_Req,26,160,160,3000,6370,0,70,592700.000
16902.500,A,100,C_Res,26,260,160,3000,6440,0,70,592700.000
16902.500,A,100,P_D_S_Res,26,260,160,3000,6440,0,70,592700.000
16915.000,A,100,P_D_E_Res,26,260,160,3100,6510,1,70,593575.000
16915.000,A,70,P_O_S_Res,26,230,160,3100,6510,1,70,593575.000
16985.000,A,70,P_O_E_Res,26,230,160,3100,6510,1,70,598475.000
16985.000,A,170,T_S_Res,26,330,160,3100,6510,1,120,598475.000
17070.000,A,170,T_E_Res,26,160,160,3100,6510,0,70,602725.000
17070.000,A,80,R_E_Req,25,160,80,3100,6580,0,70,602725.000
17070.000,A,80,P_D_S_Req,25,160,80,3100,6580,0,70,602725.000
17080.000,A,80,M_Req,25,80,80,3100,6580,0,70,603425.000
17080.000,A,100,C_Res,25,180,80,3100,6650,0,70,603425.000
17080.000,A,100,P_D_S_Res,25,180,80,3100,6650,0,70,603425.000
17092.500,A,100,P_D_E_Res,25,180,80,3200,6720,1,70,604300.000
17092.500,A,70,P_O_S_Res,25,150,80,3200,6720,1,70,604300.000
17162.500,A,70,P_O_E_Res,25,150,80,3200,6720,1,70,609200.000
17162.500,A,170,T_S_Res,25,250,80,3200,6720,1,120,609200.000
17247.500,A,170,T_E_Res,25,80,80,3200,6720,0,70,613450.000
17247.500,A,80,R_E_Req,24,80,0,3200,6790,0,70,613450.000
17247.500,A,80,P_D_S_Req,24,80,0,3200,6790,0,70,613450.000
17257.500,A,80,M_Req,24,0,0,3200,6790,0,70,614150.000
17257.500,A,100,C_Res,24,100,0,3200,6860,0,70,614150.000
17257.500,A,100,P_D_S_Res,24,100,0,3200,6860,0,70,614150.000
17270.000,A,100,P_D_E_Res,24,100,0,3300,6930,1,70,615025.000
17270.000,A,70,P_O_S_Res,24,70,0,3300,6930,1,70,615025.000
17340.000,A,70,P_O_E_Res,24,70,0,3300,6930,1,70,619925.000
17340.000,A,170,T_S_Res,24,170,0,3300,6930,1,120,619925.000
17425.000,A,170,T_E_Res,24,0,0,3300,6930,0,70,624175.000
17425.000,LP,ENTER,22,624175.000
20405.000,LP,95,A_37_38_39_40_44_45_46_47_48_49_R_S_Req,42,0,0,3300,6930,0,72,624175.000
20452.500,LP,95,A_37_38_39_40_44_45_46_47_48_49_R_E_Req,42,95,0,3300,7000,0,72,626550.000
20452.500,A,EXIT,70,693155.000
20452.500,A,95,A_37_38_39_40_44_45_46_47_48_49_P_D_S_Req,42,95,0,3300,7000,0,70,693155.000
