19357.000,A,70,P_O_E_Res,4,3470,3400,100,210,1,45,428219.000
19357.000,A,170,T_S_Res,4,3570,3400,100,210,1,75,428219.000
19371.167,A,170,T_E_Res,4,3400,3400,100,210,0,45,428644.000
19371.167,A,80,R_E_Req,40,3400,3320,100,280,0,45,428644.000
19371.167,A,80,P_D_S_Req,40,3400,3320,100,280,0,45,428644.000
19381.167,A,80,M_Req,40,3320,3320,100,280,0,45,429094.000
19381.167,A,100,C_Res,40,3420,3320,100,350,0,45,429094.000
19381.167,A,100,P_D_S_Res,40,3420,3320,100,350,0,45,429094.000
19393.667,A,100,P_D_E_Res,40,3420,3320,200,420,1,45,429656.500
19393.667,A,70,P_O_S_Res,40,3390,3320,200,420,1,45,429656.500
19402.417,A,70,P_O_E_Res,40,3390,3320,200,420,1,45,430050.250
19402.417,A,170,T_S_Res,40,3490,3320,200,420,1,75,430050.250
19416.583,A,170,T_E_Res,40,3320,3320,200,420,0,45,430475.250
19416.583,A,90,R_E_Req,39,3320,3230,200,490,0,45,430475.250
19416.583,A,90,P_D_S_Req,39,3320,3230,200,490,0,45,430475.250
19427.833,A,90,M_Req,39,3230,3230,200,490,0,45,430981.500
19427.833,A,100,C_Res,39,3330,3230,200,560,0,45,430981.500
19427.833,A,100,P_D_S_Res,39,3330,3230,200,560,0,45,430981.500
19440.333,A,100,P_D_E_Res,39,3330,3230,300,630,1,45,431544.000
19440.333,A,70,P_O_S_Res,39,3300,3230,300,630,1,45,431544.000
19449.083,A,70,P_O_E_Res,39,3300,3230,300,630,1,45,431937.750
19449.083,A,170,T_S_Res,39,3400,3230,300,630,1,75,431937.750
19463.250,A,170,T_E_Res,39,3230,3230,300,630,0,45,432362.750
19463.250,A,80,R_E_Req,38,3230,3150,300,700,0,45,432362.750
19463.250,A,80,P_D_S_Req,38,3230,3150,300,700,0,45,432362.750
19473.250,A,80,M_Req,38,3150,3150,300,700,0,45,432812.750
19473.250,A,100,C_Res,38,3250,3150,300,770,0,45,432812.750
19473.250,A,100,P_D_S_Res,38,3250,3150,300,770,0,45,432812.750
19485.750,A,100,P_D_E_Res,38,3250,3150,400,840,1,45,433375.250
19485.750,A,70,P_O_S_Res,38,3220,3150,400,840,1,45,433375.250
19494.500,A,70,P_O_E_Res,38,3220,3150,400,840,1,45,433769.000
19494.500,A,170,T_S_Res,38,3320,3150,400,840,1,75,433769.000
19508.667,A,170,T_E_Res,38,3150,3150,400,840,0,45,434194.000
19508.667,A,90,R_E_Req,37,3150,3060,400,910,0,45,434194.000
19508.667,A,90,P_D_S_Req,37,3150,3060,400,910,0,45,434194.000
19519.917,A,90,M_Req,37,3060,3060,400,910,0,45,434700.250
19519.917,A,100,C_Res,37,3160,3060,400,980,0,45,434700.250
19519.917,A,100,P_D_S_Res,37,3160,3060,400,980,0,45,434700.250
19532.417,A,100,P_D_E_Res,37,3160,3060,500,1050,1,45,435262.750
19532.417,A,70,P_O_S_Res,37,3130,3060,500,1050,1,45,435262.750
19541.167,A,70,P_O_E_Res,37,3130,3060,500,1050,1,45,435656.500
19541.167,A,170,T_S_Res,37,3230,3060,500,1050,1,75,435656.500
19555.333,A,170,T_E_Res,37,3060,3060,500,1050,0,45,436081.500
19555.333,A,80,R_E_Req,36,3060,2980,500,1120,0,45,436081.500
19555.333,A,80,P_D_S_Req,36,3060,2980,500,1120,0,45,436081.500
19565.333,A,80,M_Req,36,2980,2980,500,1120,0,45,436531.500
19565.333,A,100,C_Res,36,3080,2980,500,1190,0,45,436531.500
19565.333,A,100,P_D_S_Res,36,3080,2980,500,1190,0,45,436531.500
19577.833,A,100,P_D_E_Res,36,3080,2980,600,1260,1,45,437094.000
19577.833,A,70,P_O_S_Res,36,3050,2980,600,1260,1,45,437094.000
19586.583,A,70,P_O_E_Res,36,3050,2980,600,1260,1,45,437487.750
19586.583,A,170,T_S_Res,36,3150,2980,600,1260,1,75,437487.750
19600.750,A,170,T_E_Res,36,2980,2980,600,1260,0,45,437912.750
19600.750,A,90,R_E_Req,35,2980,2890,600,1330,0,45,437912.750
19600.750,A,90,P_D_S_Req,35,2980,2890,600,1330,0,45,437912.750
19612.000,A,90,M_Req,35,2890,2890,600,1330,0,45,438419.000
19612.000,A,100,C_Res,35,2990,2890,600,1400,0,45,438419.000
19612.000,A,100,P_D_S_Res,35,2990,2890,600,1400,0,45,438419.000
19624.500,A,100,P_D_E_Res,35,2990,2890,700,1470,1,45,438981.500
19624.500,A,70,P_O_S_Res,35,2960,2890,700,1470,1,45,438981.500
19633.250,A,70,P_O_E_Res,35,2960,2890,700,1470,1,45,439375.250
19633.250,A,170,T_S_Res,35,3060,2890,700,1470,1,75,439375.250
19647.417,A,170,T_E_Res,35,2890,2890,700,1470,0,45,439800.250
19647.417,A,80,R_E_Req,34,2890,2810,700,1540,0,45,439800.250
19647.417,A,80,P_D_S_Req,34,2890,2810,700,1540,0,45,439800.250
19657.417,A,80,M_Req,34,2810,2810,700,1540,0,45,440250.250
19657.417,A,100,C_Res,34,2910,2810,700,1610,0,45,440250.250
19657.417,A,100,P_D_S_Res,34,2910,2810,700,1610,0,45,440250.250
19669.917,A,100,P_D_E_Res,34,2910,2810,800,1680,1,45,440812.750
19669.917,A,70,P_O_S_Res,34,2880,2810,800,1680,1,45,440812.750
19678.667,A,70,P_O_E_Res,34,2880,2810,800,1680,1,45,441206.500
19678.667,A,170,T_S_Res,34,2980,2810,800,1680,1,75,441206.500
19692.833,A,170,T_E_Res,34,2810,2810,800,1680,0,45,441631.500
19692.833,A,90,R_E_Req,33,2810,2720,800,1750,0,45,441631.500
19692.833,A,90,P_D_S_Req,33,2810,2720,800,1750,0,45,441631.500
19704.083,A,90,M_Req,33,2720,2720,800,1750,0,45,442137.750
19704.083,A,100,C_Res,33,2820,2720,800,1820,0,45,442137.750
19704.083,A,100,P_D_S_Res,33,2820,2720,800,1820,0,45,442137.750
19716.583,A,100,P_D_E_Res,33,2820,2720,900,1890,1,45,442700.250
19716.583,A,70,P_O_S_Res,33,2790,2720,900,1890,1,45,442700.250
19725.333,A,70,P_O_E_Res,33,2790,2720,900,1890,1,45,443094.000
19725.333,A,170,T_S_Res,33,2890,2720,900,1890,1,75,443094.000
19739.500,A,170,T_E_Res,33,2720,2720,900,1890,0,45,443519.000
19739.500,A,80,R_E_Req,32,2720,2640,900,1960,0,45,443519.000
19739.500,A,80,P_D_S_Req,32,2720,2640,900,1960,0,45,443519.000
19749.500,A,80,M_Req,32,2640,2640,900,1960,0,45,443969.000
19749.500,A,100,C_Res,32,2740,2640,900,2030,0,45,443969.000
19749.500,A,100,P_D_S_Res,32,2740,2640,900,2030,0,45,443969.000
19762.000,A,100,P_D_E_Res,32,2740,2640,1000,2100,1,45,444531.500
19762.000,A,70,P_O_S_Res,32,2710,2640,1000,2100,1,45,444531.500
19770.750,A,70,P_O_E_Res,32,2710,2640,1000,2100,1,45,444925.250
19770.750,A,170,T_S_Res,32,2810,2640,1000,2100,1,75,444925.250
19784.917,A,170,T_E_Res,32,2640,2640,1000,2100,0,45,445350.250
19784.917,A,90,R_E_Req,31,2640,2550,1000,2170,0,45,445350.250
19784.917,A,90,P_D_S_Req,31,2640,2550,1000,2170,0,45,445350.250
19796.167,A,90,M_Req,31,2550,2550,1000,2170,0,45,445856.500
19796.167,A,100,C_Res,31,2650,2550,1000,2240,0,45,445856.500
19796.167,A,100,P_D_S_Res,31,2650,2550,1000,2240,0,45,445856.500
19808.667,A,100,P_D_E_Res,31,2650,2550,1100,2310,1,45,446419.000
19808.667,A,70,P_O_S_Res,31,2620,2550,1100,2310,1,45,446419.000
19817.417,A,70,P_O_E_Res,31,2620,2550,1100,2310,1,45,446812.750
19817.417,A,170,T_S_Res,31,2720,2550,1100,2310,1,75,446812.750
19831.583,A,170,T_E_Res,31,2550,2550,1100,2310,0,45,447237.750
19831.583,A,80,R_E_Req,30,2550,2470,1100,2380,0,45,447237.750
19831.583,A,80,P_D_S_Req,30,2550,2470,1100,2380,0,45,447237.750
19841.583,A,80,M_Req,30,2470,2470,1100,2380,0,45,447687.750
19841.583,A,100,C_Res,30,2570,2470,1100,2450,0,45,447687.750
19841.583,A,100,P_D_S_Res,30,2570,2470,1100,2450,0,45,447687.750
19854.083,A,100,P_D_E_Res,30,2570,2470,1200,2520,1,45,448250.250
19854.083,A,70,P_O_S_Res,30,2540,2470,1200,2520,1,45,448250.250
19862.833,A,70,P_O_E_Res,30,2540,2470,1200,2520,1,45,448644.000
19862.833,A,170,T_S_Res,30,2640,2470,1200,2520,1,75,448644.000
19877.000,A,170,T_E_Res,30,2470,2470,1200,2520,0,45,449069.000
19877.000,A,90,R_E_Req,29,2470,2380,1200,2590,0,45,449069.000
19877.000,A,90,P_D_S_Req,29,2470,2380,1200,2590,0,45,449069.000
19888.250,A,90,M_Req,29,2380,2380,1200,2590,0,45,449575.250
19888.250,A,100,C_Res,29,2480,2380,1200,2660,0,45,449575.250
19888.250,A,100,P_D_S_Res,29,2480,2380,1200,2660,0,45,449575.250
19900.750,A,100,P_D_E_Res,29,2480,2380,1300,2730,1,45,450137.750
19900.750,A,70,P_O_S_Res,29,2450,2380,1300,2730,1,45,450137.750
19909.500,A,70,P_O_E_Res,29,2450,2380,1300,2730,1,45,450531.500
19909.500,A,170,T_S_Res,29,2550,2380,1300,2730,1,75,450531.500
19923.667,A,170,T_E_Res,29,2380,2380,1300,2730,0,45,450956.500
19923.667,A,80,R_E_Req,28,2380,2300,1300,2800,0,45,450956.500
19923.667,A,80,P_D_S_Req,28,2380,2300,1300,2800,0,45,450956.500
19933.667,A,80,M_Req,28,2300,2300,1300,2800,0,45,451406.500
19933.667,A,100,C_Res,28,2400,2300,1300,2870,0,45,451406.500
19933.667,A,100,P_D_S_Res,28,2400,2300,1300,2870,0,45,451406.500
19946.167,A,100,P_D_E_Res,28,2400,2300,1400,2940,1,45,451969.000
19946.167,A,70,P_O_S_Res,28,2370,2300,1400,2940,1,45,451969.000
19954.917,A,70,P_O_E_Res,28,2370,2300,1400,2940,1,45,452362.750
19954.917,A,170,T_S_Res,28,2470,2300,1400,2940,1,75,452362.750
19969.083,A,170,T_E_Res,28,2300,2300,1400,2940,0,45,452787.750
19969.083,A,90,R_E_Req,27,2300,2210,1400,3010,0,45,452787.750
19969.083,A,90,P_D_S_Req,27,2300,2210,1400,3010,0,45,452787.750
19980.333,A,90,M_Req,27,2210,2210,1400,3010,0,45,453294.000
19980.333,A,100,C_Res,27,2310,2210,1400,3080,0,45,453294.000
19980.333,A,100,P_D_S_Res,27,2310,2210,1400,3080,0,45,453294.000
19992.833,A,100,P_D_E_Res,27,2310,2210,1500,3150,1,45,453856.500
19992.833,A,70,P_O_S_Res,27,2280,2210,1500,3150,1,45,453856.500
20001.583,A,70,P_O_E_Res,27,2280,2210,1500,3150,1,45,454250.250
20001.583,A,170,T_S_Res,27,2380,2210,1500,3150,1,75,454250.250
20015.750,A,170,T_E_Res,27,2210,2210,1500,3150,0,45,454675.250
20015.750,A,80,R_E_Req,26,2210,2130,1500,3220,0,45,454675.250
20015.750,A,80,P_D_S_Req,26,2210,2130,1500,3220,0,45,454675.250
20025.750,A,80,M_Req,26,2130,2130,1500,3220,0,45,455125.250
20025.750,A,100,C_Res,26,2230,2130,1500,3290,0,45,455125.250
20025.750,A,100,P_D_S_Res,26,2230,2130,1500,3290,0,45,455125.250
20038.250,A,100,P_D_E_Res,26,2230,2130,1600,3360,1,45,455687.750
20038.250,A,70,P_O_S_Res,26,2200,2130,1600,3360,1,45,455687.750
20047.000,A,70,P_O_E_Res,26,2200,2130,1600,3360,1,45,456081.500
20047.000,A,170,T_S_Res,26,2300,2130,1600,3360,1,75,456081.500
20061.167,A,170,T_E_Res,26,2130,2130,1600,3360,0,45,456506.500
20061.167,A,90,R_E_Req,25,2130,2040,1600,3430,0,45,456506.500
20061.167,A,90,P_D_S_Req,25,2130,2040,1600,3430,0,45,456506.500
20072.417,A,90,M_Req,25,2040,2040,1600,3430,0,45,457012.750
20072.417,A,100,C_Res,25,2140,2040,1600,3500,0,45,457012.750
20072.417,A,100,P_D_S_Res,25,2140,2040,1600,3500,0,45,457012.750
20084.917,A,100,P_D_E_Res,25,2140,2040,1700,3570,1,45,457575.250
20084.917,A,70,P_O_S_Res,25,2110,2040,1700,3570,1,45,457575.250
20093.667,A,70,P_O_E_Res,25,2110,2040,1700,3570,1,45,457969.000
20093.667,A,170,T_S_Res,25,2210,2040,1700,3570,1,75,457969.000
20107.833,A,170,T_E_Res,25,2040,2040,1700,3570,0,45,458394.000
20107.833,A,80,R_E_Req,24,2040,1960,1700,3640,0,45,458394.000
20107.833,A,80,P_D_S_Req,24,2040,1960,1700,3640,0,45,458394.000
20117.833,A,80,M_Req,24,1960,1960,1700,3640,0,45,458844.000
20117.833,A,100,C_Res,24,2060,1960,1700,3710,0,45,458844.000
20117.833,A,100,P_D_S_Res,24,2060,1960,1700,3710,0,45,458844.000
20130.333,A,100,P_D_E_Res,24,2060,1960,1800,3780,1,45,459406.500
20130.333,A,70,P_O_S_Res,24,2030,1960,1800,3780,1,45,459406.500
20139.083,A,70,P_O_E_Res,24,2030,1960,1800,3780,1,45,459800.250
20139.083,A,170,T_S_Res,24,2130,1960,1800,3780,1,75,459800.250
20153.250,A,170,T_E_Res,24,1960,1960,1800,3780,0,45,460225.250
20153.250,A,90,R_E_Req,23,1960,1870,1800,3850,0,45,460225.250
20153.250,A,90,P_D_S_Req,23,1960,1870,1800,3850,0,45,460225.250
20164.500,A,90,M_Req,23,1870,1870,1800,3850,0,45,460731.500
20164.500,A,100,C_Res,23,1970,1870,1800,3920,0,45,460731.500
20164.500,A,100,P_D_S_Res,23,1970,1870,1800,3920,0,45,460731.500
20177.000,A,100,P_D_E_Res,23,1970,1870,1900,3990,1,45,461294.000
20177.000,A,70,P_O_S_Res,23,1940,1870,1900,3990,1,45,461294.000
20185.750,A,70,P_O_E_Res,23,1940,1870,1900,3990,1,45,461687.750
20185.750,A,170,T_S_Res,23,2040,1870,1900,3990,1,75,461687.750
20199.917,A,170,T_E_Res,23,1870,1870,1900,3990,0,45,462112.750
20199.917,A,80,R_E_Req,22,1870,1790,1900,4060,0,45,462112.750
20199.917,A,80,P_D_S_Req,22,1870,1790,1900,4060,0,45,462112.750
20209.917,A,80,M_Req,22,1790,1790,1900,4060,0,45,462562.750
20209.917,A,100,C_Res,22,1890,1790,1900,4130,0,45,462562.750
20209.917,A,100,P_D_S_Res,22,1890,1790,1900,4130,0,45,462562.750
20222.417,A,100,P_D_E_Res,22,1890,1790,2000,4200,1,45,463125.250
20222.417,A,70,P_O_S_Res,22,1860,1790,2000,4200,1,45,463125.250
20231.167,A,70,P_O_E_Res,22,1860,1790,2000,4200,1,45,463519.000
20231.167,A,170,T_S_Res,22,1960,1790,2000,4200,1,75,463519.000
20245.333,A,170,T_E_Res,22,1790,1790,2000,4200,0,45,463944.000
20245.333,A,90,R_E_Req,21,1790,1700,2000,4270,0,45,463944.000
20245.333,A,90,P_D_S_Req,21,1790,1700,2000,4270,0,45,463944.000
20256.583,A,90,M_Req,21,1700,1700,2000,4270,0,45,464450.250
20256.583,A,100,C_Res,21,1800,1700,2000,4340,0,45,464450.250
20256.583,A,100,P_D_S_Res,21,1800,1700,2000,4340,0,45,464450.250
20269.083,A,100,P_D_E_Res,21,1800,1700,2100,4410,1,45,465012.750
20269.083,A,70,P_O_S_Res,21,1770,1700,2100,4410,1,45,465012.750
20277.833,A,70,P_O_E_Res,21,1770,1700,2100,4410,1,45,465406.500
20277.833,A,170,T_S_Res,21,1870,1700,2100,4410,1,75,465406.500
20292.000,A,170,T_E_Res,21,1700,1700,2100,4410,0,45,465831.500
20292.000,A,80,R_E_Req,20,1700,1620,2100,4480,0,45,465831.500
20292.000,A,80,P_D_S_Req,20,1700,1620,2100,4480,0,45,465831.500
20302.000,A,80,M_Req,20,1620,1620,2100,4480,0,45,466281.500
20302.000,A,100,C_Res,20,1720,1620,2100,4550,0,45,466281.500
20302.000,A,100,P_D_S_Res,20,1720,1620,2100,4550,0,45,466281.500
20314.500,A,100,P_D_E_Res,20,1720,1620,2200,4620,1,45,466844.000
20314.500,A,70,P_O_S_Res,20,1690,1620,2200,4620,1,45,466844.000
20323.250,A,70,P_O_E_Res,20,1690,1620,2200,4620,1,45,467237.750
20323.250,A,170,T_S_Res,20,1790,1620,2200,4620,1,75,467237.750
20337.417,A,170,T_E_Res,20,1620,1620,2200,4620,0,45,467662.750
20337.417,A,90,R_E_Req,19,1620,1530,2200,4690,0,45,467662.750
20337.417,A,90,P_D_S_Req,19,1620,1530,2200,4690,0,45,467662.750
20348.667,A,90,M_Req,19,1530,1530,2200,4690,0,45,468169.000
20348.667,A,100,C_Res,19,1630,1530,2200,4760,0,45,468169.000
20348.667,A,100,P_D_S_Res,19,1630,1530,2200,4760,0,45,468169.000
20361.167,A,100,P_D_E_Res,19,1630,1530,2300,4830,1,45,468731.500
20361.167,A,70,P_O_S_Res,19,1600,1530,2300,4830,1,45,468731.500
20369.917,A,70,P_O_E_Res,19,1600,1530,2300,4830,1,45,469125.250
20369.917,A,170,T_S_Res,19,1700,1530,2300,4830,1,75,469125.250
20384.083,A,170,T_E_Res,19,1530,1530,2300,4830,0,45,469550.250
20384.083,A,80,R_E_Req,18,1530,1450,2300,4900,0,45,469550.250
20384.083,A,80,P_D_S_Req,18,1530,1450,2300,4900,0,45,469550.250
20394.083,A,80,M_Req,18,1450,1450,2300,4900,0,45,470000.250
20394.083,A,100,C_Res,18,1550,1450,2300,4970,0,45,470000.250
20394.083,A,100,P_D_S_Res,18,1550,1450,2300,4970,0,45,470000.250
20406.583,A,100,P_D_E_Res,18,1550,1450,2400,5040,1,45,470562.750
20406.583,A,70,P_O_S_Res,18,1520,1450,2400,5040,1,45,470562.750
20415.333,A,70,P_O_E_Res,18,1520,1450,2400,5040,1,45,470956.500
20415.333,A,170,T_S_Res,18,1620,1450,2400,5040,1,75,470956.500
20429.500,A,170,T_E_Res,18,1450,1450,2400,5040,0,45,471381.500
20429.500,A,90,R_E_Req,17,1450,1360,2400,5110,0,45,471381.500
20429.500,A,90,P_D_S_Req,17,1450,1360,2400,5110,0,45,471381.500
20440.750,A,90,M_Req,17,1360,1360,2400,5110,0,45,471887.750
20440.750,A,100,C_Res,17,1460,1360,2400,5180,0,45,471887.750
20440.750,A,100,P_D_S_Res,17,1460,1360,2400,5180,0,45,471887.750
20453.250,A,100,P_D_E_Res,17,1460,1360,2500,5250,1,45,472450.250
20453.250,A,70,P_O_S_Res,17,1430,1360,2500,5250,1,45,472450.250
20462.000,A,70,P_O_E_Res,17,1430,1360,2500,5250,1,45,472844.000
20462.000,A,170,T_S_Res,17,1530,1360,2500,5250,1,75,472844.000
20476.167,A,170,T_E_Res,17,1360,1360,2500,5250,0,45,473269.000
20476.167,A,80,R_E_Req,16,1360,1280,2500,5320,0,45,473269.000
20476.167,A,80,P_D_S_Req,16,1360,1280,2500,5320,0,45,473269.000
20486.167,A,80,M_Req,16,1280,1280,2500,5320,0,45,473719.000
20486.167,A,100,C_Res,16,1380,1280,2500,5390,0,45,473719.000
20486.167,A,100,P_D_S_Res,16,1380,1280,2500,5390,0,45,473719.000
20498.667,A,100,P_D_E_Res,16,1380,1280,2600,5460,1,45,474281.500
20498.667,A,70,P_O_S_Res,16,1350,1280,2600,5460,1,45,474281.500
20507.417,A,70,P_O_E_Res,16,1350,1280,2600,5460,1,45,474675.250
20507.417,A,170,T_S_Res,16,1450,1280,2600,5460,1,75,474675.250
20521.583,A,170,T_E_Res,16,1280,1280,2600,5460,0,45,475100.250
20521.583,A,90,R_E_Req,15,1280,1190,2600,5530,0,45,475100.250
20521.583,A,90,P_D_S_Req,15,1280,1190,2600,5530,0,45,475100.250
20532.833,A,90,M_Req,15,1190,1190,2600,5530,0,45,475606.500
20532.833,A,100,C_Res,15,1290,1190,2600,5600,0,45,475606.500
20532.833,A,100,P_D_S_Res,15,1290,1190,2600,5600,0,45,475606.500
20545.333,A,100,P_D_E_Res,15,1290,1190,2700,5670,1,45,476169.000
20545.333,A,70,P_O_S_Res,15,1260,1190,2700,5670,1,45,476169.000
20554.083,A,70,P_O_E_Res,15,1260,1190,2700,5670,1,45,476562.750
20554.083,A,170,T_S_Res,15,1360,1190,2700,5670,1,75,476562.750
20568.250,A,170,T_E_Res,15,1190,1190,2700,5670,0,45,476987.750
20568.250,A,80,R_E_Req,14,1190,1110,2700,5740,0,45,476987.750
20568.250,A,80,P_D_S_Req,14,1190,1110,2700,5740,0,45,476987.750
20578.250,A,80,M_Req,14,1110,1110,2700,5740,0,45,477437.750
20578.250,A,100,C_Res,14,1210,1110,2700,5810,0,45,477437.750
20578.250,A,100,P_D_S_Res,14,1210,1110,2700,5810,0,45,477437.750
20590.750,A,100,P_D_E_Res,14,1210,1110,2800,5880,1,45,478000.250
20590.750,A,70,P_O_S_Res,14,1180,1110,2800,5880,1,45,478000.250
20599.500,A,70,P_O_E_Res,14,1180,1110,2800,5880,1,45,478394.000
20599.500,A,170,T_S_Res,14,1280,1110,2800,5880,1,75,478394.000
20613.667,A,170,T_E_Res,14,1110,1110,2800,5880,0,45,478819.000
20613.667,A,90,R_E_Req,13,1110,1020,2800,5950,0,45,478819.000
20613.667,A,90,P_D_S_Req,13,1110,1020,2800,5950,0,45,478819.000
20624.917,A,90,M_Req,13,1020,1020,2800,5950,0,45,479325.250
20624.917,A,100,C_Res,13,1120,1020,2800,6020,0,45,479325.250
20624.917,A,100,P_D_S_Res,13,1120,1020,2800,6020,0,45,479325.250
20637.417,A,100,P_D_E_Res,13,1120,1020,2900,6090,1,45,479887.750
20637.417,A,70,P_O_S_Res,13,1090,1020,2900,6090,1,45,479887.750
20646.167,A,70,P_O_E_Res,13,1090,1020,2900,6090,1,45,480281.500
20646.167,A,170,T_S_Res,13,1190,1020,2900,6090,1,75,480281.500
20660.333,A,170,T_E_Res,13,1020,1020,2900,6090,0,45,480706.500
20660.333,A,80,R_E_Req,12,1020,940,2900,6160,0,45,480706.500
20660.333,A,80,P_D_S_Req,12,1020,940,2900,6160,0,45,480706.500
20670.333,A,80,M_Req,12,940,940,2900,6160,0,45,481156.500
20670.333,A,100,C_Res,12,1040,940,2900,6230,0,45,481156.500
20670.333,A,100,P_D_S_Res,12,1040,940,2900,6230,0,45,481156.500
20682.833,A,100,P_D_E_Res,12,1040,940,3000,6300,1,45,481719.000
20682.833,A,70,P_O_S_Res,12,1010,940,3000,6300,1,45,481719.000
20691.583,A,70,P_O_E_Res,12,1010,940,3000,6300,1,45,482112.750
20691.583,A,170,T_S_Res,12,1110,940,3000,6300,1,75,482112.750
20705.750,A,170,T_E_Res,12,940,940,3000,6300,0,45,482537.750
20705.750,A,90,R_E_Req,11,940,850,3000,6370,0,45,482537.750
20705.750,A,90,P_D_S_Req,11,940,850,3000,6370,0,45,482537.750
20717.000,A,90,M_Req,11,850,850,3000,6370,0,45,483044.000
20717.000,A,100,C_Res,11,950,850,3000,6440,0,45,483044.000
20717.000,A,100,P_D_S_Res,11,950,850,3000,6440,0,45,483044.000
20729.500,A,100,P_D_E_Res,11,950,850,3100,6510,1,45,483606.500
20729.500,A,70,P_O_S_Res,11,920,850,3100,6510,1,45,483606.500
20738.250,A,70,P_O_E_Res,11,920,850,3100,6510,1,45,484000.250
20738.250,A,170,T_S_Res,11,1020,850,3100,6510,1,75,484000.250
20752.417,A,170,T_E_Res,11,850,850,3100,6510,0,45,484425.250
20752.417,A,80,R_E_Req,10,850,770,3100,6580,0,45,484425.250
20752.417,A,80,P_D_S_Req,10,850,770,3100,6580,0,45,484425.250
20762.417,A,80,M_Req,10,770,770,3100,6580,0,45,484875.250
