8018.917430,LP,EXIT,10.000000,80189.174298
16029.373306,A,100,P_D_S_Req,15,100,0,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,14,200,100,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,13,300,200,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,12,400,300,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,11,500,400,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,10,600,500,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,9,700,600,0,140,0,30.000000,160728.901715
16029.373306,A,100,W_Req,8,800,700,0,140,0,30.000000,160728.901715
16029.473306,A,100,M_Req,15,700,700,0,140,0,30.000000,160731.901715
16029.473306,A,100,R_E_Req,14,700,600,0,140,0,30.000000,160731.901715
16029.473306,A,100,P_D_S_Req,14,700,600,0,140,0,30.000000,160731.901715
16029.573306,A,100,M_Req,14,600,600,0,140,0,30.000000,160734.901715
16029.573306,A,100,R_E_Req,13,600,500,0,140,0,30.000000,160734.901715
16029.573306,A,100,P_D_S_Req,13,600,500,0,140,0,30.000000,160734.901715
16029.673306,A,100,M_Req,13,500,500,0,140,0,30.000000,160737.901715
16029.673306,A,100,R_E_Req,12,500,400,0,140,0,30.000000,160737.901715
16029.673306,A,100,P_D_S_Req,12,500,400,0,140,0,30.000000,160737.901715
16029.773306,A,100,M_Req,12,400,400,0,140,0,30.000000,160740.901715
16029.773306,A,100,R_E_Req,11,400,300,0,140,0,30.000000,160740.901715
16029.773306,A,100,P_D_S_Req,11,400,300,0,140,0,30.000000,160740.901715
16029.873306,A,100,M_Req,11,300,300,0,140,0,30.000000,160743.901715
16029.873306,A,100,R_E_Req,10,300,200,0,140,0,30.000000,160743.901715
16029.873306,A,100,P_D_S_Req,10,300,200,0,140,0,30.000000,160743.901715
16029.973306,A,100,M_Req,10,200,200,0,140,0,30.000000,160746.901715
16029.973306,A,100,R_E_Req,9,200,100,0,140,0,30.000000,160746.901715
16029.973306,A,100,P_D_S_Req,9,200,100,0,140,0,30.000000,160746.901715
16030.073306,A,100,M_Req,9,100,100,0,140,0,30.000000,160749.901715
16030.073306,A,100,R_E_Req,8,100,0,0,140,0,30.000000,160749.901715
16030.073306,A,100,P_D_S_Req,8,100,0,0,140,0,30.000000,160749.901715
16030.173306,A,100,M_Req,8,0,0,0,140,0,30.000000,160752.901715
16030.173306,LP,ENTER,10.000000,160752.901715
24018.904134,LP,EXIT,10.000000,240640.210001
24018.904134,A,150,A_16_17_18_19_20_21_22_23_R_S_Req,2,0,0,0,140,0,30.001000,240640.210001
24029.301334,A,150,A_16_17_18_19_20_21_22_23_R_E_Req,2,150,0,0,210,0,30.000000,240952.136387
24029.301334,A,150,A_16_17_18_19_20_21_22_23_P_D_S_Req,2,150,0,0,210,0,30.000000,240952.136387
24029.371334,A,150,A_16_17_18_19_20_21_22_23_M_Req,2,0,0,0,210,0,30.000000,240954.236387
24029.371334,LP,ENTER,10.000000,240954.236387
24029.371334,LP,EXIT,10.000000,240954.236387
24029.371334,A,100,R_E_Req,23,100,0,0,210,0,30.000000,240954.236387
24029.371334,A,100,P_D_S_Req,23,100,0,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,22,200,100,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,21,300,200,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,20,400,300,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,19,500,400,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,18,600,500,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,17,700,600,0,210,0,30.000000,240954.236387
24029.371334,A,100,W_Req,16,800,700,0,210,0,30.000000,240954.236387
24029.471334,A,100,M_Req,23,700,700,0,210,0,30.000000,240957.236387
24029.471334,A,100,R_E_Req,22,700,600,0,210,0,30.000000,240957.236387
24029.471334,A,100,P_D_S_Req,22,700,600,0,210,0,30.000000,240957.236387
24029.571334,A,100,M_Req,22,600,600,0,210,0,30.000000,240960.236387
24029.571334,A,100,R_E_Req,21,600,500,0,210,0,30.000000,240960.236387
24029.571334,A,100,P_D_S_Req,21,600,500,0,210,0,30.000000,240960.236387
24029.671334,A,100,M_Req,21,500,500,0,210,0,30.000000,240963.236387
24029.671334,A,100,R_E_Req,20,500,400,0,210,0,30.000000,240963.236387
24029.671334,A,100,P_D_S_Req,20,500,400,0,210,0,30.000000,240963.236387
24029.771334,A,100,M_Req,20,400,400,0,210,0,30.000000,240966.236387
24029.771334,A,100,R_E_Req,19,400,300,0,210,0,30.000000,240966.236387
24029.771334,A,100,P_D_S_Req,19,400,300,0,210,0,30.000000,240966.236387
24029.871334,A,100,M_Req,19,300,300,0,210,0,30.000000,240969.236387
24029.871334,A,100,R_E_Req,18,300,200,0,210,0,30.000000,240969.236387
24029.871334,A,100,P_D_S_Req,18,300,200,0,210,0,30.000000,240969.236387
24029.971334,A,100,M_Req,18,200,200,0,210,0,30.000000,240972.236387
24029.971334,A,100,R_E_Req,17,200,100,0,210,0,30.000000,240972.236387
24029.971334,A,100,P_D_S_Req,17,200,100,0,210,0,30.000000,240972.236387
24030.071334,A,100,M_Req,17,100,100,0,210,0,30.000000,240975.236387
24030.071334,A,100,R_E_Req,16,100,0,0,210,0,30.000000,240975.236387
24030.071334,A,100,P_D_S_Req,16,100,0,0,210,0,30.000000,240975.236387
24030.171334,A,100,M_Req,16,0,0,0,210,0,30.000000,240978.236387
24030.171334,LP,ENTER,10.000000,240978.236387
32018.905693,LP,EXIT,10.000000,320865.579979
32018.905693,A,150,A_24_25_26_27_28_29_30_31_R_S_Req,3,0,0,0,210,0,30.001000,320865.579979
32029.302040,A,150,A_24_25_26_27_28_29_30_31_R_E_Req,3,150,0,0,280,0,30.000000,321177.480789
32029.302040,A,150,A_24_25_26_27_28_29_30_31_P_D_S_Req,3,150,0,0,280,0,30.000000,321177.480789
32029.372040,A,150,A_24_25_26_27_28_29_30_31_M_Req,3,0,0,0,280,0,30.000000,321179.580789
32029.372040,LP,ENTER,10.000000,321179.580789
32029.372040,LP,EXIT,10.000000,321179.580789
32029.372040,A,100,R_E_Req,31,100,0,0,280,0,30.000000,321179.580789
32029.372040,A,100,P_D_S_Req,31,100,0,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,30,200,100,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,29,300,200,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,28,400,300,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,27,500,400,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,26,600,500,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,25,700,600,0,280,0,30.000000,321179.580789
32029.372040,A,100,W_Req,24,800,700,0,280,0,30.000000,321179.580789
32029.472040,A,100,M_Req,31,700,700,0,280,0,30.000000,321182.580789
32029.472040,A,100,R_E_Req,30,700,600,0,280,0,30.000000,321182.580789
32029.472040,A,100,P_D_S_Req,30,700,600,0,280,0,30.000000,321182.580789
32029.572040,A,100,M_Req,30,600,600,0,280,0,30.000000,321185.580789
32029.572040,A,100,R_E_Req,29,600,500,0,280,0,30.000000,321185.580789
32029.572040,A,100,P_D_S_Req,29,600,500,0,280,0,30.000000,321185.580789
32029.672040,A,100,M_Req,29,500,500,0,280,0,30.000000,321188.580789
32029.672040,A,100,R_E_Req,28,500,400,0,280,0,30.000000,321188.580789
32029.672040,A,100,P_D_S_Req,28,500,400,0,280,0,30.000000,321188.580789
32029.772040,A,100,M_Req,28,400,400,0,280,0,30.000000,321191.580789
32029.772040,A,100,R_E_Req,27,400,300,0,280,0,30.000000,321191.580789
32029.772040,A,100,P_D_S_Req,27,400,300,0,280,0,30.000000,321191.580789
32029.872040,A,100,M_Req,27,300,300,0,280,0,30.000000,321194.580789
32029.872040,A,100,R_E_Req,26,300,200,0,280,0,30.000000,321194.580789
32029.872040,A,100,P_D_S_Req,26,300,200,0,280,0,30.000000,321194.580789
32029.972040,A,100,M_Req,26,200,200,0,280,0,30.000000,321197.580789
32029.972040,A,100,R_E_Req,25,200,100,0,280,0,30.000000,321197.580789
32029.972040,A,100,P_D_S_Req,25,200,100,0,280,0,30.000000,321197.580789
32030.072040,A,100,M_Req,25,100,100,0,280,0,30.000000,321200.580789
32030.072040,A,100,R_E_Req,24,100,0,0,280,0,30.000000,321200.580789
32030.072040,A,100,P_D_S_Req,24,100,0,0,280,0,30.000000,321200.580789
32030.172040,A,100,M_Req,24,0,0,0,280,0,30.000000,321203.580789
32030.172040,LP,ENTER,10.000000,321203.580789
40018.901403,LP,EXIT,10.000000,401090.874421
40018.901403,A,150,A_32_33_34_35_36_37_38_39_R_S_Req,4,0,0,0,280,0,30.001000,401090.874421
40029.310870,A,150,A_32_33_34_35_36_37_38_39_R_E_Req,4,150,0,0,350,0,30.000000,401403.168820
40029.310870,A,150,A_32_33_34_35_36_37_38_39_P_D_S_Req,4,150,0,0,350,0,30.000000,401403.168820
40029.380870,A,150,A_32_33_34_35_36_37_38_39_M_Req,4,0,0,0,350,0,30.000000,401405.268820
40029.380870,LP,ENTER,10.000000,401405.268820
40029.380870,LP,EXIT,10.000000,401405.268820
40029.380870,A,100,R_E_Req,39,100,0,0,350,0,30.000000,401405.268820
40029.380870,A,100,P_D_S_Req,39,100,0,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,38,200,100,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,37,300,200,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,36,400,300,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,35,500,400,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,34,600,500,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,33,700,600,0,350,0,30.000000,401405.268820
40029.380870,A,100,W_Req,32,800,700,0,350,0,30.000000,401405.268820
40029.480870,A,100,M_Req,39,700,700,0,350,0,30.000000,401408.268820
40029.480870,A,100,R_E_Req,38,700,600,0,350,0,30.000000,401408.268820
40029.480870,A,100,P_D_S_Req,38,700,600,0,350,0,30.000000,401408.268820
40029.580870,A,100,M_Req,38,600,600,0,350,0,30.000000,401411.268820
40029.580870,A,100,R_E_Req,37,600,500,0,350,0,30.000000,401411.268820
40029.580870,A,100,P_D_S_Req,37,600,500,0,350,0,30.000000,401411.268820
40029.680870,A,100,M_Req,37,500,500,0,350,0,30.000000,401414.268820
40029.680870,A,100,R_E_Req,36,500,400,0,350,0,30.000000,401414.268820
40029.680870,A,100,P_D_S_Req,36,500,400,0,350,0,30.000000,401414.268820
40029.780870,A,100,M_Req,36,400,400,0,350,0,30.000000,401417.268820
40029.780870,A,100,R_E_Req,35,400,300,0,350,0,30.000000,401417.268820
40029.780870,A,100,P_D_S_Req,35,400,300,0,350,0,30.000000,401417.268820
40029.880870,A,100,M_Req,35,300,300,0,350,0,30.000000,401420.268820
40029.880870,A,100,R_E_Req,34,300,200,0,350,0,30.000000,401420.268820
40029.880870,A,100,P_D_S_Req,34,300,200,0,350,0,30.000000,401420.268820
40029.980870,A,100,M_Req,34,200,200,0,350,0,30.000000,401423.268820
40029.980870,A,100,R_E_Req,33,200,100,0,350,0,30.000000,401423.268820
40029.980870,A,100,P_D_S_Req,33,200,100,0,350,0,30.000000,401423.268820
40030.080870,A,100,M_Req,33,100,100,0,350,0,30.000000,401426.268820
40030.080870,A,100,R_E_Req,32,100,0,0,350,0,30.000000,401426.268820
40030.080870,A,100,P_D_S_Req,32,100,0,0,350,0,30.000000,401426.268820
40030.180870,A,100,M_Req,32,0,0,0,350,0,30.000000,401429.268820
40030.180870,LP,ENTER,10.000000,401429.268820
48018.924259,LP,EXIT,10.000000,481316.702710
48018.924259,A,150,A_40_41_42_43_44_45_46_47_R_S_Req,5,0,0,0,350,0,30.001000,481316.702710
48029.332294,A,150,A_40_41_42_43_44_45_46_47_R_E_Req,5,150,0,0,420,0,30.000000,481628.954183
48029.332294,A,150,A_40_41_42_43_44_45_46_47_P_D_S_Req,5,150,0,0,420,0,30.000000,481628.954183
48029.402294,A,150,A_40_41_42_43_44_45_46_47_M_Req,5,0,0,0,420,0,30.000000,481631.054183
48029.402294,LP,ENTER,10.000000,481631.054183
48029.402294,LP,EXIT,10.000000,481631.054183
48029.402294,A,100,R_E_Req,47,100,0,0,420,0,30.000000,481631.054183
48029.402294,A,100,P_D_S_Req,47,100,0,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,46,200,100,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,45,300,200,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,44,400,300,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,43,500,400,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,42,600,500,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,41,700,600,0,420,0,30.000000,481631.054183
48029.402294,A,100,W_Req,40,800,700,0,420,0,30.000000,481631.054183
48029.502294,A,100,M_Req,47,700,700,0,420,0,30.000000,481634.054183
48029.502294,A,100,R_E_Req,46,700,600,0,420,0,30.000000,481634.054183
48029.502294,A,100,P_D_S_Req,46,700,600,0,420,0,30.000000,481634.054183
48029.602294,A,100,M_Req,46,600,600,0,420,0,30.000000,481637.054183
48029.602294,A,100,R_E_Req,45,600,500,0,420,0,30.000000,481637.054183
48029.602294,A,100,P_D_S_Req,45,600,500,0,420,0,30.000000,481637.054183
48029.702294,A,100,M_Req,45,500,500,0,420,0,30.000000,481640.054183
48029.702294,A,100,R_E_Req,44,500,400,0,420,0,30.000000,481640.054183
48029.702294,A,100,P_D_S_Req,44,500,400,0,420,0,30.000000,481640.054183
48029.802294,A,100,M_Req,44,400,400,0,420,0,30.000000,481643.054183
48029.802294,A,100,R_E_Req,43,400,300,0,420,0,30.000000,481643.054183
48029.802294,A,100,P_D_S_Req,43,400,300,0,420,0,30.000000,481643.054183
48029.902294,A,100,M_Req,43,300,300,0,420,0,30.000000,481646.054183
48029.902294,A,100,R_E_Req,42,300,200,0,420,0,30.000000,481646.054183
48029.902294,A,100,P_D_S_Req,42,300,200,0,420,0,30.000000,481646.054183
48030.002294,A,100,M_Req,42,200,200,0,420,0,30.000000,481649.054183
48030.002294,A,100,R_E_Req,41,200,100,0,420,0,30.000000,481649.054183
48030.002294,A,100,P_D_S_Req,41,200,100,0,420,0,30.000000,481649.054183
48030.102294,A,100,M_Req,41,100,100,0,420,0,30.000000,481652.054183
48030.102294,A,100,R_E_Req,40,100,0,0,420,0,30.000000,481652.054183
48030.102294,A,100,P_D_S_Req,40,100,0,0,420,0,30.000000,481652.054183
48030.202294,A,100,M_Req,40,0,0,0,420,0,30.000000,481655.054183
48030.202294,LP,ENTER,10.000000,481655.054183
56018.919994,LP,EXIT,10.000000,561542.231178
56018.919994,A,150,A_48_49_50_51_52_53_54_55_R_S_Req,6,0,0,0,420,0,30.001000,561542.231178
56029.313282,A,150,A_48_49_50_51_52_53_54_55_R_E_Req,6,150,0,0,490,0,30.000000,561854.040228
56029.313282,A,150,A_48_49_50_51_52_53_54_55_P_D_S_Req,6,150,0,0,490,0,30.000000,561854.040228
56029.383282,A,150,A_48_49_50_51_52_53_54_55_M_Req,6,0,0,0,490,0,30.000000,561856.140228
56029.383282,LP,ENTER,10.000000,561856.140228
56029.383282,LP,EXIT,10.000000,561856.140228
56029.383282,A,100,R_E_Req,55,100,0,0,490,0,30.000000,561856.140228
56029.383282,A,100,P_D_S_Req,55,100,0,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,54,200,100,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,53,300,200,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,52,400,300,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,51,500,400,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,50,600,500,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,49,700,600,0,490,0,30.000000,561856.140228
56029.383282,A,100,W_Req,48,800,700,0,490,0,30.000000,561856.140228
56029.483282,A,100,M_Req,55,700,700,0,490,0,30.000000,561859.140228
56029.483282,A,100,R_E_Req,54,700,600,0,490,0,30.000000,561859.140228
56029.483282,A,100,P_D_S_Req,54,700,600,0,490,0,30.000000,561859.140228
56029.583282,A,100,M_Req,54,600,600,0,490,0,30.000000,561862.140228
56029.583282,A,100,R_E_Req,53,600,500,0,490,0,30.000000,561862.140228
56029.583282,A,100,P_D_S_Req,53,600,500,0,490,0,30.000000,561862.140228
56029.683282,A,100,M_Req,53,500,500,0,490,0,30.000000,561865.140228
56029.683282,A,100,R_E_Req,52,500,400,0,490,0,30.000000,561865.140228
56029.683282,A,100,P_D_S_Req,52,500,400,0,490,0,30.000000,561865.140228
56029.783282,A,100,M_Req,52,400,400,0,490,0,30.000000,561868.140228
56029.783282,A,100,R_E_Req,51,400,300,0,490,0,30.000000,561868.140228
56029.783282,A,100,P_D_S_Req,51,400,300,0,490,0,30.000000,561868.140228
56029.883282,A,100,M_Req,51,300,300,0,490,0,30.000000,561871.140228
56029.883282,A,100,R_E_Req,50,300,200,0,490,0,30.000000,561871.140228
56029.883282,A,100,P_D_S_Req,50,300,200,0,490,0,30.000000,561871.140228
56029.983282,A,100,M_Req,50,200,200,0,490,0,30.000000,561874.140228
56029.983282,A,100,R_E_Req,49,200,100,0,490,0,30.000000,561874.140228
56029.983282,A,100,P_D_S_Req,49,200,100,0,490,0,30.000000,561874.140228
56030.083282,A,100,M_Req,49,100,100,0,490,0,30.000000,561877.140228
56030.083282,A,100,R_E_Req,48,100,0,0,490,0,30.000000,561877.140228
56030.083282,A,100,P_D_S_Req,48,100,0,0,490,0,30.000000,561877.140228
56030.183282,A,100,M_Req,48,0,0,0,490,0,30.000000,561880.140228
56030.183282,LP,ENTER,10.000000,561880.140228
64018.913641,LP,EXIT,10.000000,641767.443811
64018.913641,A,150,A_56_57_58_59_60_61_62_63_R_S_Req,7,0,0,0,490,0,30.001000,641767.443811
64029.330197,A,150,A_56_57_58_59_60_61_62_63_R_E_Req,7,150,0,0,560,0,30.000000,642079.950916
64029.330197,A,150,A_56_57_58_59_60_61_62_63_P_D_S_Req,7,150,0,0,560,0,30.000000,642079.950916
64029.400197,A,150,A_56_57_58_59_60_61_62_63_M_Req,7,0,0,0,560,0,30.000000,642082.050916
64029.400197,LP,ENTER,10.000000,642082.050916
64029.400197,LP,EXIT,10.000000,642082.050916
64029.400197,A,100,R_E_Req,63,100,0,0,560,0,30.000000,642082.050916
64029.400197,A,100,P_D_S_Req,63,100,0,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,62,200,100,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,61,300,200,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,60,400,300,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,59,500,400,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,58,600,500,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,57,700,600,0,560,0,30.000000,642082.050916
64029.400197,A,100,W_Req,56,800,700,0,560,0,30.000000,642082.050916
64029.500197,A,100,M_Req,63,700,700,0,560,0,30.000000,642085.050916
64029.500197,A,100,R_E_Req,62,700,600,0,560,0,30.000000,642085.050916
64029.500197,A,100,P_D_S_Req,62,700,600,0,560,0,30.000000,642085.050916
64029.600197,A,100,M_Req,62,600,600,0,560,0,30.000000,642088.050916
64029.600197,A,100,R_E_Req,61,600,500,0,560,0,30.000000,642088.050916
64029.600197,A,100,P_D_S_Req,61,600,500,0,560,0,30.000000,642088.050916
64029.700197,A,100,M_Req,61,500,500,0,560,0,30.000000,642091.050916
64029.700197,A,100,R_E_Req,60,500,400,0,560,0,30.000000,642091.050916
64029.700197,A,100,P_D_S_Req,60,500,400,0,560,0,30.000000,642091.050916
64029.800197,A,100,M_Req,60,400,400,0,560,0,30.000000,642094.050916
64029.800197,A,100,R_E_Req,59,400,300,0,560,0,30.000000,642094.050916
64029.800197,A,100,P_D_S_Req,59,400,300,0,560,0,30.000000,642094.050916
64029.900197,A,100,M_Req,59,300,300,0,560,0,30.000000,642097.050916
64029.900197,A,100,R_E_Req,58,300,200,0,560,0,30.000000,642097.050916
64029.900197,A,100,P_D_S_Req,58,300,200,0,560,0,30.000000,642097.050916
64030.000197,A,100,M_Req,58,200,200,0,560,0,30.000000,642100.050916
64030.000197,A,100,R_E_Req,57,200,100,0,560,0,30.000000,642100.050916
64030.000197,A,100,P_D_S_Req,57,200,100,0,560,0,30.000000,642100.050916
64030.100197,A,100,M_Req,57,100,100,0,560,0,30.000000,642103.050916
64030.100197,A,100,R_E_Req,56,100,0,0,560,0,30.000000,642103.050916
64030.100197,A,100,P_D_S_Req,56,100,0,0,560,0,30.000000,642103.050916
64030.200197,A,100,M_Req,56,0,0,0,560,0,30.000000,642106.050916
64030.200197,LP,ENTER,10.000000,642106.050916
72018.920061,LP,EXIT,10.000000,721993.249552
72018.920061,A,150,A_64_65_66_67_68_69_70_71_R_S_Req,8,0,0,0,560,0,30.001000,721993.249552
72029.324141,A,150,A_64_65_66_67_68_69_70_71_R_E_Req,8,150,0,0,630,0,30.000000,722305.382362
72029.324141,A,150,A_64_65_66_67_68_69_70_71_P_D_S_Req,8,150,0,0,630,0,30.000000,722305.382362
72029.394141,A,150,A_64_65_66_67_68_69_70_71_M_Req,8,0,0,0,630,0,30.000000,722307.482362
72029.394141,LP,ENTER,10.000000,722307.482362
72029.394141,LP,EXIT,10.000000,722307.482362
72029.394141,A,100,R_E_Req,71,100,0,0,630,0,30.000000,722307.482362
72029.394141,A,100,P_D_S_Req,71,100,0,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,70,200,100,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,69,300,200,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,68,400,300,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,67,500,400,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,66,600,500,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,65,700,600,0,630,0,30.000000,722307.482362
72029.394141,A,100,W_Req,64,800,700,0,630,0,30.000000,722307.482362
72029.494141,A,100,M_Req,71,700,700,0,630,0,30.000000,722310.482362
72029.494141,A,100,R_E_Req,70,700,600,0,630,0,30.000000,722310.482362
72029.494141,A,100,P_D_S_Req,70,700,600,0,630,0,30.000000,722310.482362
72029.594141,A,100,M_Req,70,600,600,0,630,0,30.000000,722313.482362
72029.594141,A,100,R_E_Req,69,600,500,0,630,0,30.000000,722313.482362
72029.594141,A,100,P_D_S_Req,69,600,500,0,630,0,30.000000,722313.482362
72029.694141,A,100,M_Req,69,500,500,0,630,0,30.000000,722316.482362
72029.694141,A,100,R_E_Req,68,500,400,0,630,0,30.000000,722316.482362
72029.694141,A,100,P_D_S_Req,68,500,400,0,630,0,30.000000,722316.482362
72029.794141,A,100,M_Req,68,400,400,0,630,0,30.000000,722319.482362
72029.794141,A,100,R_E_Req,67,400,300,0,630,0,30.000000,722319.482362
72029.794141,A,100,P_D_S_Req,67,400,300,0,630,0,30.000000,722319.482362
72029.894141,A,100,M_Req,67,300,300,0,630,0,30.000000,722322.482362
72029.894141,A,100,R_E_Req,66,300,200,0,630,0,30.000000,722322.482362
72029.894141,A,100,P_D_S_Req,66,300,200,0,630,0,30.000000,722322.482362
72029.994141,A,100,M_Req,66,200,200,0,630,0,30.000000,722325.482362
72029.994141,A,100,R_E_Req,65,200,100,0,630,0,30.000000,722325.482362
72029.994141,A,100,P_D_S_Req,65,200,100,0,630,0,30.000000,722325.482362
72030.094141,A,100,M_Req,65,100,100,0,630,0,30.000000,722328.482362
72030.094141,A,100,R_E_Req,64,100,0,0,630,0,30.000000,722328.482362
72030.094141,A,100,P_D_S_Req,64,100,0,0,630,0,30.000000,722328.482362
