24630.333,A,100,P_D_E_Res,46,3930,3830,600,1260,1,45,548624.000
24630.333,A,70,P_O_S_Res,46,3900,3830,600,1260,1,45,548624.000
24639.083,A,70,P_O_E_Res,46,3900,3830,600,1260,1,45,549017.750
24639.083,A,170,T_S_Res,46,4000,3830,600,1260,1,75,549017.750
24653.250,A,170,T_E_Res,46,3830,3830,600,1260,0,45,549442.750
24653.250,A,90,R_E_Req,45,3830,3740,600,1330,0,45,549442.750
24653.250,A,90,P_D_S_Req,45,3830,3740,600,1330,0,45,549442.750
24664.500,A,90,M_Req,45,3740,3740,600,1330,0,45,549949.000
24664.500,A,100,C_Res,45,3840,3740,600,1400,0,45,549949.000
24664.500,A,100,P_D_S_Res,45,3840,3740,600,1400,0,45,549949.000
24677.000,A,100,P_D_E_Res,45,3840,3740,700,1470,1,45,550511.500
24677.000,A,70,P_O_S_Res,45,3810,3740,700,1470,1,45,550511.500
24685.750,A,70,P_O_E_Res,45,3810,3740,700,1470,1,45,550905.250
24685.750,A,170,T_S_Res,45,3910,3740,700,1470,1,75,550905.250
24699.917,A,170,T_E_Res,45,3740,3740,700,1470,0,45,551330.250
24699.917,A,80,R_E_Req,44,3740,3660,700,1540,0,45,551330.250
24699.917,A,80,P_D_S_Req,44,3740,3660,700,1540,0,45,551330.250
24709.917,A,80,M_Req,44,3660,3660,700,1540,0,45,551780.250
24709.917,A,100,C_Res,44,3760,3660,700,1610,0,45,551780.250
24709.917,A,100,P_D_S_Res,44,3760,3660,700,1610,0,45,551780.250
24722.417,A,100,P_D_E_Res,44,3760,3660,800,1680,1,45,552342.750
24722.417,A,70,P_O_S_Res,44,3730,3660,800,1680,1,45,552342.750
24731.167,A,70,P_O_E_Res,44,3730,3660,800,1680,1,45,552736.500
24731.167,A,170,T_S_Res,44,3830,3660,800,1680,1,75,552736.500
24745.333,A,170,T_E_Res,44,3660,3660,800,1680,0,45,553161.500
24745.333,A,90,R_E_Req,43,3660,3570,800,1750,0,45,553161.500
24745.333,A,90,P_D_S_Req,43,3660,3570,800,1750,0,45,553161.500
24756.583,A,90,M_Req,43,3570,3570,800,1750,0,45,553667.750
24756.583,A,100,C_Res,43,3670,3570,800,1820,0,45,553667.750
24756.583,A,100,P_D_S_Res,43,3670,3570,800,1820,0,45,553667.750
24769.083,A,100,P_D_E_Res,43,3670,3570,900,1890,1,45,554230.250
24769.083,A,70,P_O_S_Res,43,3640,3570,900,1890,1,45,554230.250
24777.833,A,70,P_O_E_Res,43,3640,3570,900,1890,1,45,554624.000
24777.833,A,170,T_S_Res,43,3740,3570,900,1890,1,75,554624.000
24792.000,A,170,T_E_Res,43,3570,3570,900,1890,0,45,555049.000
24792.000,A,80,R_E_Req,42,3570,3490,900,1960,0,45,555049.000
24792.000,A,80,P_D_S_Req,42,3570,3490,900,1960,0,45,555049.000
24802.000,A,80,M_Req,42,3490,3490,900,1960,0,45,555499.000
24802.000,A,100,C_Res,42,3590,3490,900,2030,0,45,555499.000
24802.000,A,100,P_D_S_Res,42,3590,3490,900,2030,0,45,555499.000
24814.500,A,100,P_D_E_Res,42,3590,3490,1000,2100,1,45,556061.500
24814.500,A,70,P_O_S_Res,42,3560,3490,1000,2100,1,45,556061.500
24823.250,A,70,P_O_E_Res,42,3560,3490,1000,2100,1,45,556455.250
24823.250,A,170,T_S_Res,42,3660,3490,1000,2100,1,75,556455.250
24837.417,A,170,T_E_Res,42,3490,3490,1000,2100,0,45,556880.250
24837.417,A,90,R_E_Req,41,3490,3400,1000,2170,0,45,556880.250
24837.417,A,90,P_D_S_Req,41,3490,3400,1000,2170,0,45,556880.250
24848.667,A,90,M_Req,41,3400,3400,1000,2170,0,45,557386.500
24848.667,A,100,C_Res,41,3500,3400,1000,2240,0,45,557386.500
24848.667,A,100,P_D_S_Res,41,3500,3400,1000,2240,0,45,557386.500
24861.167,A,100,P_D_E_Res,41,3500,3400,1100,2310,1,45,557949.000
24861.167,A,70,P_O_S_Res,41,3470,3400,1100,2310,1,45,557949.000
24869.917,A,70,P_O_E_Res,41,3470,3400,1100,2310,1,45,558342.750
24869.917,A,170,T_S_Res,41,3570,3400,1100,2310,1,75,558342.750
24884.083,A,170,T_E_Res,41,3400,3400,1100,2310,0,45,558767.750
24884.083,A,80,R_E_Req,40,3400,3320,1100,2380,0,45,558767.750
24884.083,A,80,P_D_S_Req,40,3400,3320,1100,2380,0,45,558767.750
24894.083,A,80,M_Req,40,3320,3320,1100,2380,0,45,559217.750
24894.083,A,100,C_Res,40,3420,3320,1100,2450,0,45,559217.750
24894.083,A,100,P_D_S_Res,40,3420,3320,1100,2450,0,45,559217.750
24906.583,A,100,P_D_E_Res,40,3420,3320,1200,2520,1,45,559780.250
24906.583,A,70,P_O_S_Res,40,3390,3320,1200,2520,1,45,559780.250
24915.333,A,70,P_O_E_Res,40,3390,3320,1200,2520,1,45,560174.000
24915.333,A,170,T_S_Res,40,3490,3320,1200,2520,1,75,560174.000
24929.500,A,170,T_E_Res,40,3320,3320,1200,2520,0,45,560599.000
24929.500,A,90,R_E_Req,39,3320,3230,1200,2590,0,45,560599.000
24929.500,A,90,P_D_S_Req,39,3320,3230,1200,2590,0,45,560599.000
24940.750,A,90,M_Req,39,3230,3230,1200,2590,0,45,561105.250
24940.750,A,100,C_Res,39,3330,3230,1200,2660,0,45,561105.250
24940.750,A,100,P_D_S_Res,39,3330,3230,1200,2660,0,45,561105.250
24953.250,A,100,P_D_E_Res,39,3330,3230,1300,2730,1,45,561667.750
24953.250,A,70,P_O_S_Res,39,3300,3230,1300,2730,1,45,561667.750
24962.000,A,70,P_O_E_Res,39,3300,3230,1300,2730,1,45,562061.500
24962.000,A,170,T_S_Res,39,3400,3230,1300,2730,1,75,562061.500
24976.167,A,170,T_E_Res,39,3230,3230,1300,2730,0,45,562486.500
24976.167,A,80,R_E_Req,38,3230,3150,1300,2800,0,45,562486.500
24976.167,A,80,P_D_S_Req,38,3230,3150,1300,2800,0,45,562486.500
24986.167,A,80,M_Req,38,3150,3150,1300,2800,0,45,562936.500
24986.167,A,100,C_Res,38,3250,3150,1300,2870,0,45,562936.500
24986.167,A,100,P_D_S_Res,38,3250,3150,1300,2870,0,45,562936.500
24998.667,A,100,P_D_E_Res,38,3250,3150,1400,2940,1,45,563499.000
24998.667,A,70,P_O_S_Res,38,3220,3150,1400,2940,1,45,563499.000
25007.417,A,70,P_O_E_Res,38,3220,3150,1400,2940,1,45,563892.750
25007.417,A,170,T_S_Res,38,3320,3150,1400,2940,1,75,563892.750
25021.583,A,170,T_E_Res,38,3150,3150,1400,2940,0,45,564317.750
25021.583,A,90,R_E_Req,37,3150,3060,1400,3010,0,45,564317.750
25021.583,A,90,P_D_S_Req,37,3150,3060,1400,3010,0,45,564317.750
25032.833,A,90,M_Req,37,3060,3060,1400,3010,0,45,564824.000
25032.833,A,100,C_Res,37,3160,3060,1400,3080,0,45,564824.000
25032.833,A,100,P_D_S_Res,37,3160,3060,1400,3080,0,45,564824.000
25045.333,A,100,P_D_E_Res,37,3160,3060,1500,3150,1,45,565386.500
25045.333,A,70,P_O_S_Res,37,3130,3060,1500,3150,1,45,565386.500
25054.083,A,70,P_O_E_Res,37,3130,3060,1500,3150,1,45,565780.250
25054.083,A,170,T_S_Res,37,3230,3060,1500,3150,1,75,565780.250
25068.250,A,170,T_E_Res,37,3060,3060,1500,3150,0,45,566205.250
25068.250,A,80,R_E_Req,36,3060,2980,1500,3220,0,45,566205.250
25068.250,A,80,P_D_S_Req,36,3060,2980,1500,3220,0,45,566205.250
25078.250,A,80,M_Req,36,2980,2980,1500,3220,0,45,566655.250
25078.250,A,100,C_Res,36,3080,2980,1500,3290,0,45,566655.250
25078.250,A,100,P_D_S_Res,36,3080,2980,1500,3290,0,45,566655.250
25090.750,A,100,P_D_E_Res,36,3080,2980,1600,3360,1,45,567217.750
25090.750,A,70,P_O_S_Res,36,3050,2980,1600,3360,1,45,567217.750
25099.500,A,70,P_O_E_Res,36,3050,2980,1600,3360,1,45,567611.500
25099.500,A,170,T_S_Res,36,3150,2980,1600,3360,1,75,567611.500
25113.667,A,170,T_E_Res,36,2980,2980,1600,3360,0,45,568036.500
25113.667,A,90,R_E_Req,35,2980,2890,1600,3430,0,45,568036.500
25113.667,A,90,P_D_S_Req,35,2980,2890,1600,3430,0,45,568036.500
25124.917,A,90,M_Req,35,2890,2890,1600,3430,0,45,568542.750
25124.917,A,100,C_Res,35,2990,2890,1600,3500,0,45,568542.750
25124.917,A,100,P_D_S_Res,35,2990,2890,1600,3500,0,45,568542.750
25137.417,A,100,P_D_E_Res,35,2990,2890,1700,3570,1,45,569105.250
25137.417,A,70,P_O_S_Res,35,2960,2890,1700,3570,1,45,569105.250
25146.167,A,70,P_O_E_Res,35,2960,2890,1700,3570,1,45,569499.000
25146.167,A,170,T_S_Res,35,3060,2890,1700,3570,1,75,569499.000
25160.333,A,170,T_E_Res,35,2890,2890,1700,3570,0,45,569924.000
25160.333,A,80,R_E_Req,34,2890,2810,1700,3640,0,45,569924.000
25160.333,A,80,P_D_S_Req,34,2890,2810,1700,3640,0,45,569924.000
25170.333,A,80,M_Req,34,2810,2810,1700,3640,0,45,570374.000
25170.333,A,100,C_Res,34,2910,2810,1700,3710,0,45,570374.000
25170.333,A,100,P_D_S_Res,34,2910,2810,1700,3710,0,45,570374.000
25182.833,A,100,P_D_E_Res,34,2910,2810,1800,3780,1,45,570936.500
25182.833,A,70,P_O_S_Res,34,2880,2810,1800,3780,1,45,570936.500
25191.583,A,70,P_O_E_Res,34,2880,2810,1800,3780,1,45,571330.250
25191.583,A,170,T_S_Res,34,2980,2810,1800,3780,1,75,571330.250
25205.750,A,170,T_E_Res,34,2810,2810,1800,3780,0,45,571755.250
25205.750,A,90,R_E_Req,33,2810,2720,1800,3850,0,45,571755.250
25205.750,A,90,P_D_S_Req,33,2810,2720,1800,3850,0,45,571755.250
25217.000,A,90,M_Req,33,2720,2720,1800,3850,0,45,572261.500
25217.000,A,100,C_Res,33,2820,2720,1800,3920,0,45,572261.500
25217.000,A,100,P_D_S_Res,33,2820,2720,1800,3920,0,45,572261.500
25229.500,A,100,P_D_E_Res,33,2820,2720,1900,3990,1,45,572824.000
25229.500,A,70,P_O_S_Res,33,2790,2720,1900,3990,1,45,572824.000
25238.250,A,70,P_O_E_Res,33,2790,2720,1900,3990,1,45,573217.750
25238.250,A,170,T_S_Res,33,2890,2720,1900,3990,1,75,573217.750
25252.417,A,170,T_E_Res,33,2720,2720,1900,3990,0,45,573642.750
25252.417,A,80,R_E_Req,32,2720,2640,1900,4060,0,45,573642.750
25252.417,A,80,P_D_S_Req,32,2720,2640,1900,4060,0,45,573642.750
25262.417,A,80,M_Req,32,2640,2640,1900,4060,0,45,574092.750
25262.417,A,100,C_Res,32,2740,2640,1900,4130,0,45,574092.750
25262.417,A,100,P_D_S_Res,32,2740,2640,1900,4130,0,45,574092.750
25274.917,A,100,P_D_E_Res,32,2740,2640,2000,4200,1,45,574655.250
25274.917,A,70,P_O_S_Res,32,2710,2640,2000,4200,1,45,574655.250
25283.667,A,70,P_O_E_Res,32,2710,2640,2000,4200,1,45,575049.000
25283.667,A,170,T_S_Res,32,2810,2640,2000,4200,1,75,575049.000
25297.833,A,170,T_E_Res,32,2640,2640,2000,4200,0,45,575474.000
25297.833,A,90,R_E_Req,31,2640,2550,2000,4270,0,45,575474.000
25297.833,A,90,P_D_S_Req,31,2640,2550,2000,4270,0,45,575474.000
25309.083,A,90,M_Req,31,2550,2550,2000,4270,0,45,575980.250
25309.083,A,100,C_Res,31,2650,2550,2000,4340,0,45,575980.250
25309.083,A,100,P_D_S_Res,31,2650,2550,2000,4340,0,45,575980.250
25321.583,A,100,P_D_E_Res,31,2650,2550,2100,4410,1,45,576542.750
25321.583,A,70,P_O_S_Res,31,2620,2550,2100,4410,1,45,576542.750
25330.333,A,70,P_O_E_Res,31,2620,2550,2100,4410,1,45,576936.500
25330.333,A,170,T_S_Res,31,2720,2550,2100,4410,1,75,576936.500
25344.500,A,170,T_E_Res,31,2550,2550,2100,4410,0,45,577361.500
25344.500,A,80,R_E_Req,30,2550,2470,2100,4480,0,45,577361.500
25344.500,A,80,P_D_S_Req,30,2550,2470,2100,4480,0,45,577361.500
25354.500,A,80,M_Req,30,2470,2470,2100,4480,0,45,577811.500
25354.500,A,100,C_Res,30,2570,2470,2100,4550,0,45,577811.500
25354.500,A,100,P_D_S_Res,30,2570,2470,2100,4550,0,45,577811.500
25367.000,A,100,P_D_E_Res,30,2570,2470,2200,4620,1,45,578374.000
25367.000,A,70,P_O_S_Res,30,2540,2470,2200,4620,1,45,578374.000
25375.750,A,70,P_O_E_Res,30,2540,2470,2200,4620,1,45,578767.750
25375.750,A,170,T_S_Res,30,2640,2470,2200,4620,1,75,578767.750
25389.917,A,170,T_E_Res,30,2470,2470,2200,4620,0,45,579192.750
25389.917,A,90,R_E_Req,29,2470,2380,2200,4690,0,45,579192.750
25389.917,A,90,P_D_S_Req,29,2470,2380,2200,4690,0,45,579192.750
25401.167,A,90,M_Req,29,2380,2380,2200,4690,0,45,579699.000
25401.167,A,100,C_Res,29,2480,2380,2200,4760,0,45,579699.000
25401.167,A,100,P_D_S_Res,29,2480,2380,2200,4760,0,45,579699.000
25413.667,A,100,P_D_E_Res,29,2480,2380,2300,4830,1,45,580261.500
25413.667,A,70,P_O_S_Res,29,2450,2380,2300,4830,1,45,580261.500
25422.417,A,70,P_O_E_Res,29,2450,2380,2300,4830,1,45,580655.250
25422.417,A,170,T_S_Res,29,2550,2380,2300,4830,1,75,580655.250
25436.583,A,170,T_E_Res,29,2380,2380,2300,4830,0,45,581080.250
25436.583,A,80,R_E_Req,28,2380,2300,2300,4900,0,45,581080.250
25436.583,A,80,P_D_S_Req,28,2380,2300,2300,4900,0,45,581080.250
25446.583,A,80,M_Req,28,2300,2300,2300,4900,0,45,581530.250
25446.583,A,100,C_Res,28,2400,2300,2300,4970,0,45,581530.250
25446.583,A,100,P_D_S_Res,28,2400,2300,2300,4970,0,45,581530.250
25459.083,A,100,P_D_E_Res,28,2400,2300,2400,5040,1,45,582092.750
25459.083,A,70,P_O_S_Res,28,2370,2300,2400,5040,1,45,582092.750
25467.833,A,70,P_O_E_Res,28,2370,2300,2400,5040,1,45,582486.500
25467.833,A,170,T_S_Res,28,2470,2300,2400,5040,1,75,582486.500
25482.000,A,170,T_E_Res,28,2300,2300,2400,5040,0,45,582911.500
25482.000,A,90,R_E_Req,27,2300,2210,2400,5110,0,45,582911.500
25482.000,A,90,P_D_S_Req,27,2300,2210,2400,5110,0,45,582911.500
25493.250,A,90,M_Req,27,2210,2210,2400,5110,0,45,583417.750
25493.250,A,100,C_Res,27,2310,2210,2400,5180,0,45,583417.750
25493.250,A,100,P_D_S_Res,27,2310,2210,2400,5180,0,45,583417.750
25505.750,A,100,P_D_E_Res,27,2310,2210,2500,5250,1,45,583980.250
25505.750,A,70,P_O_S_Res,27,2280,2210,2500,5250,1,45,583980.250
25514.500,A,70,P_O_E_Res,27,2280,2210,2500,5250,1,45,584374.000
25514.500,A,170,T_S_Res,27,2380,2210,2500,5250,1,75,584374.000
25528.667,A,170,T_E_Res,27,2210,2210,2500,5250,0,45,584799.000
25528.667,A,80,R_E_Req,26,2210,2130,2500,5320,0,45,584799.000
25528.667,A,80,P_D_S_Req,26,2210,2130,2500,5320,0,45,584799.000
25538.667,A,80,M_Req,26,2130,2130,2500,5320,0,45,585249.000
25538.667,A,100,C_Res,26,2230,2130,2500,5390,0,45,585249.000
25538.667,A,100,P_D_S_Res,26,2230,2130,2500,5390,0,45,585249.000
25551.167,A,100,P_D_E_Res,26,2230,2130,2600,5460,1,45,585811.500
25551.167,A,70,P_O_S_Res,26,2200,2130,2600,5460,1,45,585811.500
25559.917,A,70,P_O_E_Res,26,2200,2130,2600,5460,1,45,586205.250
25559.917,A,170,T_S_Res,26,2300,2130,2600,5460,1,75,586205.250
25574.083,A,170,T_E_Res,26,2130,2130,2600,5460,0,45,586630.250
25574.083,A,90,R_E_Req,25,2130,2040,2600,5530,0,45,586630.250
25574.083,A,90,P_D_S_Req,25,2130,2040,2600,5530,0,45,586630.250
25585.333,A,90,M_Req,25,2040,2040,2600,5530,0,45,587136.500
25585.333,A,100,C_Res,25,2140,2040,2600,5600,0,45,587136.500
25585.333,A,100,P_D_S_Res,25,2140,2040,2600,5600,0,45,587136.500
25597.833,A,100,P_D_E_Res,25,2140,2040,2700,5670,1,45,587699.000
25597.833,A,70,P_O_S_Res,25,2110,2040,2700,5670,1,45,587699.000
25606.583,A,70,P_O_E_Res,25,2110,2040,2700,5670,1,45,588092.750
25606.583,A,170,T_S_Res,25,2210,2040,2700,5670,1,75,588092.750
25620.750,A,170,T_E_Res,25,2040,2040,2700,5670,0,45,588517.750
25620.750,A,80,R_E_Req,24,2040,1960,2700,5740,0,45,588517.750
25620.750,A,80,P_D_S_Req,24,2040,1960,2700,5740,0,45,588517.750
25630.750,A,80,M_Req,24,1960,1960,2700,5740,0,45,588967.750
25630.750,A,100,C_Res,24,2060,1960,2700,5810,0,45,588967.750
25630.750,A,100,P_D_S_Res,24,2060,1960,2700,5810,0,45,588967.750
25643.250,A,100,P_D_E_Res,24,2060,1960,2800,5880,1,45,589530.250
25643.250,A,70,P_O_S_Res,24,2030,1960,2800,5880,1,45,589530.250
25652.000,A,70,P_O_E_Res,24,2030,1960,2800,5880,1,45,589924.000
25652.000,A,170,T_S_Res,24,2130,1960,2800,5880,1,75,589924.000
25666.167,A,170,T_E_Res,24,1960,1960,2800,5880,0,45,590349.000
25666.167,A,90,R_E_Req,23,1960,1870,2800,5950,0,45,590349.000
25666.167,A,90,P_D_S_Req,23,1960,1870,2800,5950,0,45,590349.000
25677.417,A,90,M_Req,23,1870,1870,2800,5950,0,45,590855.250
25677.417,A,100,C_Res,23,1970,1870,2800,6020,0,45,590855.250
25677.417,A,100,P_D_S_Res,23,1970,1870,2800,6020,0,45,590855.250
25689.917,A,100,P_D_E_Res,23,1970,1870,2900,6090,1,45,591417.750
25689.917,A,70,P_O_S_Res,23,1940,1870,2900,6090,1,45,591417.750
25698.667,A,70,P_O_E_Res,23,1940,1870,2900,6090,1,45,591811.500
25698.667,A,170,T_S_Res,23,2040,1870,2900,6090,1,75,591811.500
25712.833,A,170,T_E_Res,23,1870,1870,2900,6090,0,45,592236.500
25712.833,A,80,R_E_Req,22,1870,1790,2900,6160,0,45,592236.500
25712.833,A,80,P_D_S_Req,22,1870,1790,2900,6160,0,45,592236.500
25722.833,A,80,M_Req,22,1790,1790,2900,6160,0,45,592686.500
25722.833,A,100,C_Res,22,1890,1790,2900,6230,0,45,592686.500
25722.833,A,100,P_D_S_Res,22,1890,1790,2900,6230,0,45,592686.500
25735.333,A,100,P_D_E_Res,22,1890,1790,3000,6300,1,45,593249.000
25735.333,A,70,P_O_S_Res,22,1860,1790,3000,6300,1,45,593249.000
25744.083,A,70,P_O_E_Res,22,1860,1790,3000,6300,1,45,593642.750
25744.083,A,170,T_S_Res,22,1960,1790,3000,6300,1,75,593642.750
25758.250,A,170,T_E_Res,22,1790,1790,3000,6300,0,45,594067.750
25758.250,A,90,R_E_Req,21,1790,1700,3000,6370,0,45,594067.750
