10033.915374,LP,EXIT,10.000000,100339.153737
10053.127130,A,100,R_E_Req,15,1600,1500,0,70,0,30.000000,100915.525181
10053.127130,A,100,P_D_S_Req,15,1600,1500,0,70,0,30.000000,100915.525181
10053.227130,A,100,M_Req,15,1500,1500,0,70,0,30.000000,100918.525181
10053.227130,A,100,R_E_Req,14,1500,1400,0,70,0,30.000000,100918.525181
10053.227130,A,100,P_D_S_Req,14,1500,1400,0,70,0,30.000000,100918.525181
10053.327130,A,100,M_Req,14,1400,1400,0,70,0,30.000000,100921.525181
10053.327130,A,100,R_E_Req,13,1400,1300,0,70,0,30.000000,100921.525181
10053.327130,A,100,P_D_S_Req,13,1400,1300,0,70,0,30.000000,100921.525181
10053.427130,A,100,M_Req,13,1300,1300,0,70,0,30.000000,100924.525181
10053.427130,A,100,R_E_Req,12,1300,1200,0,70,0,30.000000,100924.525181
10053.427130,A,100,P_D_S_Req,12,1300,1200,0,70,0,30.000000,100924.525181
10053.527130,A,100,M_Req,12,1200,1200,0,70,0,30.000000,100927.525181
10053.527130,A,100,R_E_Req,11,1200,1100,0,70,0,30.000000,100927.525181
10053.527130,A,100,P_D_S_Req,11,1200,1100,0,70,0,30.000000,100927.525181
10053.627130,A,100,M_Req,11,1100,1100,0,70,0,30.000000,100930.525181
10053.627130,A,100,R_E_Req,10,1100,1000,0,70,0,30.000000,100930.525181
10053.627130,A,100,P_D_S_Req,10,1100,1000,0,70,0,30.000000,100930.525181
10053.727130,A,100,M_Req,10,1000,1000,0,70,0,30.000000,100933.525181
10053.727130,A,100,R_E_Req,9,1000,900,0,70,0,30.000000,100933.525181
10053.727130,A,100,P_D_S_Req,9,1000,900,0,70,0,30.000000,100933.525181
10053.827130,A,100,M_Req,9,900,900,0,70,0,30.000000,100936.525181
10053.827130,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100936.525181
10053.827130,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100936.525181
10053.927130,A,100,M_Req,8,800,800,0,70,0,30.000000,100939.525181
10053.927130,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100939.525181
10053.927130,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100939.525181
10054.027130,A,100,M_Req,7,700,700,0,70,0,30.000000,100942.525181
10054.027130,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100942.525181
10054.027130,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100942.525181
10054.127130,A,100,M_Req,6,600,600,0,70,0,30.000000,100945.525181
10054.127130,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100945.525181
10054.127130,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100945.525181
10054.227130,A,100,M_Req,5,500,500,0,70,0,30.000000,100948.525181
10054.227130,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100948.525181
10054.227130,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100948.525181
10054.327130,A,100,M_Req,4,400,400,0,70,0,30.000000,100951.525181
10054.327130,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100951.525181
10054.327130,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100951.525181
10054.427130,A,100,M_Req,3,300,300,0,70,0,30.000000,100954.525181
10054.427130,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100954.525181
10054.427130,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100954.525181
10054.527130,A,100,M_Req,2,200,200,0,70,0,30.000000,100957.525181
10054.527130,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100957.525181
10054.527130,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100957.525181
10054.627130,A,100,M_Req,1,100,100,0,70,0,30.000000,100960.525181
10054.627130,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100960.525181
10054.627130,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100960.525181
10054.727130,A,100,M_Req,0,0,0,0,70,0,30.000000,100963.525181
10054.727130,LP,ENTER,10.000000,100963.525181
20033.880401,LP,EXIT,10.000000,200755.057891
20033.880401,A,270,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_R_S_Req,1,0,0,0,70,0,30.001000,200755.057891
20052.609950,A,270,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_R_E_Req,1,270,0,0,140,0,30.000000,201316.963087
20052.609950,A,270,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_P_D_S_Req,1,270,0,0,140,0,30.000000,201316.963087
20052.679950,A,270,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_M_Req,1,0,0,0,140,0,30.000000,201319.063087
20052.679950,LP,ENTER,10.000000,201319.063087
20052.679950,LP,EXIT,10.000000,201319.063087
20052.679950,A,100,R_E_Req,39,100,0,0,140,0,30.000000,201319.063087
20052.679950,A,100,P_D_S_Req,39,100,0,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,38,200,100,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,37,300,200,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,36,400,300,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,35,500,400,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,34,600,500,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,33,700,600,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,32,800,700,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,31,900,800,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,30,1000,900,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,29,1100,1000,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,28,1200,1100,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,27,1300,1200,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,26,1400,1300,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,25,1500,1400,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,24,1600,1500,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,23,1700,1600,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,22,1800,1700,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,21,1900,1800,0,140,0,30.000000,201319.063087
20052.679950,A,100,W_Req,20,2000,1900,0,140,0,30.000000,201319.063087
20052.779950,A,100,M_Req,39,1900,1900,0,140,0,30.000000,201322.063087
20052.779950,A,100,R_E_Req,38,1900,1800,0,140,0,30.000000,201322.063087
20052.779950,A,100,P_D_S_Req,38,1900,1800,0,140,0,30.000000,201322.063087
20052.879950,A,100,M_Req,38,1800,1800,0,140,0,30.000000,201325.063087
20052.879950,A,100,R_E_Req,37,1800,1700,0,140,0,30.000000,201325.063087
20052.879950,A,100,P_D_S_Req,37,1800,1700,0,140,0,30.000000,201325.063087
20052.979950,A,100,M_Req,37,1700,1700,0,140,0,30.000000,201328.063087
20052.979950,A,100,R_E_Req,36,1700,1600,0,140,0,30.000000,201328.063087
20052.979950,A,100,P_D_S_Req,36,1700,1600,0,140,0,30.000000,201328.063087
20053.079950,A,100,M_Req,36,1600,1600,0,140,0,30.000000,201331.063087
20053.079950,A,100,R_E_Req,35,1600,1500,0,140,0,30.000000,201331.063087
20053.079950,A,100,P_D_S_Req,35,1600,1500,0,140,0,30.000000,201331.063087
20053.179950,A,100,M_Req,35,1500,1500,0,140,0,30.000000,201334.063087
20053.179950,A,100,R_E_Req,34,1500,1400,0,140,0,30.000000,201334.063087
20053.179950,A,100,P_D_S_Req,34,1500,1400,0,140,0,30.000000,201334.063087
20053.279950,A,100,M_Req,34,1400,1400,0,140,0,30.000000,201337.063087
20053.279950,A,100,R_E_Req,33,1400,1300,0,140,0,30.000000,201337.063087
20053.279950,A,100,P_D_S_Req,33,1400,1300,0,140,0,30.000000,201337.063087
20053.379950,A,100,M_Req,33,1300,1300,0,140,0,30.000000,201340.063087
20053.379950,A,100,R_E_Req,32,1300,1200,0,140,0,30.000000,201340.063087
20053.379950,A,100,P_D_S_Req,32,1300,1200,0,140,0,30.000000,201340.063087
20053.479950,A,100,M_Req,32,1200,1200,0,140,0,30.000000,201343.063087
20053.479950,A,100,R_E_Req,31,1200,1100,0,140,0,30.000000,201343.063087
20053.479950,A,100,P_D_S_Req,31,1200,1100,0,140,0,30.000000,201343.063087
20053.579950,A,100,M_Req,31,1100,1100,0,140,0,30.000000,201346.063087
20053.579950,A,100,R_E_Req,30,1100,1000,0,140,0,30.000000,201346.063087
20053.579950,A,100,P_D_S_Req,30,1100,1000,0,140,0,30.000000,201346.063087
20053.679950,A,100,M_Req,30,1000,1000,0,140,0,30.000000,201349.063087
20053.679950,A,100,R_E_Req,29,1000,900,0,140,0,30.000000,201349.063087
20053.679950,A,100,P_D_S_Req,29,1000,900,0,140,0,30.000000,201349.063087
20053.779950,A,100,M_Req,29,900,900,0,140,0,30.000000,201352.063087
20053.779950,A,100,R_E_Req,28,900,800,0,140,0,30.000000,201352.063087
20053.779950,A,100,P_D_S_Req,28,900,800,0,140,0,30.000000,201352.063087
20053.879950,A,100,M_Req,28,800,800,0,140,0,30.000000,201355.063087
20053.879950,A,100,R_E_Req,27,800,700,0,140,0,30.000000,201355.063087
20053.879950,A,100,P_D_S_Req,27,800,700,0,140,0,30.000000,201355.063087
20053.979950,A,100,M_Req,27,700,700,0,140,0,30.000000,201358.063087
20053.979950,A,100,R_E_Req,26,700,600,0,140,0,30.000000,201358.063087
20053.979950,A,100,P_D_S_Req,26,700,600,0,140,0,30.000000,201358.063087
20054.079950,A,100,M_Req,26,600,600,0,140,0,30.000000,201361.063087
20054.079950,A,100,R_E_Req,25,600,500,0,140,0,30.000000,201361.063087
20054.079950,A,100,P_D_S_Req,25,600,500,0,140,0,30.000000,201361.063087
20054.179950,A,100,M_Req,25,500,500,0,140,0,30.000000,201364.063087
20054.179950,A,100,R_E_Req,24,500,400,0,140,0,30.000000,201364.063087
20054.179950,A,100,P_D_S_Req,24,500,400,0,140,0,30.000000,201364.063087
20054.279950,A,100,M_Req,24,400,400,0,140,0,30.000000,201367.063087
20054.279950,A,100,R_E_Req,23,400,300,0,140,0,30.000000,201367.063087
20054.279950,A,100,P_D_S_Req,23,400,300,0,140,0,30.000000,201367.063087
20054.379950,A,100,M_Req,23,300,300,0,140,0,30.000000,201370.063087
20054.379950,A,100,R_E_Req,22,300,200,0,140,0,30.000000,201370.063087
20054.379950,A,100,P_D_S_Req,22,300,200,0,140,0,30.000000,201370.063087
20054.479950,A,100,M_Req,22,200,200,0,140,0,30.000000,201373.063087
20054.479950,A,100,R_E_Req,21,200,100,0,140,0,30.000000,201373.063087
20054.479950,A,100,P_D_S_Req,21,200,100,0,140,0,30.000000,201373.063087
20054.579950,A,100,M_Req,21,100,100,0,140,0,30.000000,201376.063087
20054.579950,A,100,R_E_Req,20,100,0,0,140,0,30.000000,201376.063087
20054.579950,A,100,P_D_S_Req,20,100,0,0,140,0,30.000000,201376.063087
20054.679950,A,100,M_Req,20,0,0,0,140,0,30.000000,201379.063087
20054.679950,LP,ENTER,10.000000,201379.063087
30033.891442,LP,EXIT,10.000000,301171.178002
30033.891442,A,270,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_R_S_Req,2,0,0,0,140,0,30.001000,301171.178002
30052.606401,A,270,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_R_E_Req,2,270,0,0,210,0,30.000000,301732.645497
30052.606401,A,270,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_P_D_S_Req,2,270,0,0,210,0,30.000000,301732.645497
30052.676401,A,270,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_M_Req,2,0,0,0,210,0,30.000000,301734.745497
30052.676401,LP,ENTER,10.000000,301734.745497
30052.676401,LP,EXIT,10.000000,301734.745497
30052.676401,A,100,R_E_Req,59,100,0,0,210,0,30.000000,301734.745497
30052.676401,A,100,P_D_S_Req,59,100,0,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,58,200,100,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,57,300,200,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,56,400,300,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,55,500,400,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,54,600,500,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,53,700,600,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,52,800,700,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,51,900,800,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,50,1000,900,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,49,1100,1000,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,48,1200,1100,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,47,1300,1200,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,46,1400,1300,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,45,1500,1400,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,44,1600,1500,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,43,1700,1600,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,42,1800,1700,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,41,1900,1800,0,210,0,30.000000,301734.745497
30052.676401,A,100,W_Req,40,2000,1900,0,210,0,30.000000,301734.745497
30052.776401,A,100,M_Req,59,1900,1900,0,210,0,30.000000,301737.745497
30052.776401,A,100,R_E_Req,58,1900,1800,0,210,0,30.000000,301737.745497
30052.776401,A,100,P_D_S_Req,58,1900,1800,0,210,0,30.000000,301737.745497
30052.876401,A,100,M_Req,58,1800,1800,0,210,0,30.000000,301740.745497
30052.876401,A,100,R_E_Req,57,1800,1700,0,210,0,30.000000,301740.745497
30052.876401,A,100,P_D_S_Req,57,1800,1700,0,210,0,30.000000,301740.745497
30052.976401,A,100,M_Req,57,1700,1700,0,210,0,30.000000,301743.745497
30052.976401,A,100,R_E_Req,56,1700,1600,0,210,0,30.000000,301743.745497
30052.976401,A,100,P_D_S_Req,56,1700,1600,0,210,0,30.000000,301743.745497
30053.076401,A,100,M_Req,56,1600,1600,0,210,0,30.000000,301746.745497
30053.076401,A,100,R_E_Req,55,1600,1500,0,210,0,30.000000,301746.745497
30053.076401,A,100,P_D_S_Req,55,1600,1500,0,210,0,30.000000,301746.745497
30053.176401,A,100,M_Req,55,1500,1500,0,210,0,30.000000,301749.745497
30053.176401,A,100,R_E_Req,54,1500,1400,0,210,0,30.000000,301749.745497
30053.176401,A,100,P_D_S_Req,54,1500,1400,0,210,0,30.000000,301749.745497
30053.276401,A,100,M_Req,54,1400,1400,0,210,0,30.000000,301752.745497
30053.276401,A,100,R_E_Req,53,1400,1300,0,210,0,30.000000,301752.745497
30053.276401,A,100,P_D_S_Req,53,1400,1300,0,210,0,30.000000,301752.745497
30053.376401,A,100,M_Req,53,1300,1300,0,210,0,30.000000,301755.745497
30053.376401,A,100,R_E_Req,52,1300,1200,0,210,0,30.000000,301755.745497
30053.376401,A,100,P_D_S_Req,52,1300,1200,0,210,0,30.000000,301755.745497
30053.476401,A,100,M_Req,52,1200,1200,0,210,0,30.000000,301758.745497
30053.476401,A,100,R_E_Req,51,1200,1100,0,210,0,30.000000,301758.745497
30053.476401,A,100,P_D_S_Req,51,1200,1100,0,210,0,30.000000,301758.745497
30053.576401,A,100,M_Req,51,1100,1100,0,210,0,30.000000,301761.745497
30053.576401,A,100,R_E_Req,50,1100,1000,0,210,0,30.000000,301761.745497
30053.576401,A,100,P_D_S_Req,50,1100,1000,0,210,0,30.000000,301761.745497
30053.676401,A,100,M_Req,50,1000,1000,0,210,0,30.000000,301764.745497
30053.676401,A,100,R_E_Req,49,1000,900,0,210,0,30.000000,301764.745497
30053.676401,A,100,P_D_S_Req,49,1000,900,0,210,0,30.000000,301764.745497
30053.776401,A,100,M_Req,49,900,900,0,210,0,30.000000,301767.745497
30053.776401,A,100,R_E_Req,48,900,800,0,210,0,30.000000,301767.745497
30053.776401,A,100,P_D_S_Req,48,900,800,0,210,0,30.000000,301767.745497
30053.876401,A,100,M_Req,48,800,800,0,210,0,30.000000,301770.745497
30053.876401,A,100,R_E_Req,47,800,700,0,210,0,30.000000,301770.745497
30053.876401,A,100,P_D_S_Req,47,800,700,0,210,0,30.000000,301770.745497
30053.976401,A,100,M_Req,47,700,700,0,210,0,30.000000,301773.745497
30053.976401,A,100,R_E_Req,46,700,600,0,210,0,30.000000,301773.745497
30053.976401,A,100,P_D_S_Req,46,700,600,0,210,0,30.000000,301773.745497
30054.076401,A,100,M_Req,46,600,600,0,210,0,30.000000,301776.745497
30054.076401,A,100,R_E_Req,45,600,500,0,210,0,30.000000,301776.745497
30054.076401,A,100,P_D_S_Req,45,600,500,0,210,0,30.000000,301776.745497
30054.176401,A,100,M_Req,45,500,500,0,210,0,30.000000,301779.745497
30054.176401,A,100,R_E_Req,44,500,400,0,210,0,30.000000,301779.745497
30054.176401,A,100,P_D_S_Req,44,500,400,0,210,0,30.000000,301779.745497
30054.276401,A,100,M_Req,44,400,400,0,210,0,30.000000,301782.745497
30054.276401,A,100,R_E_Req,43,400,300,0,210,0,30.000000,301782.745497
30054.276401,A,100,P_D_S_Req,43,400,300,0,210,0,30.000000,301782.745497
30054.376401,A,100,M_Req,43,300,300,0,210,0,30.000000,301785.745497
30054.376401,A,100,R_E_Req,42,300,200,0,210,0,30.000000,301785.745497
30054.376401,A,100,P_D_S_Req,42,300,200,0,210,0,30.000000,301785.745497
30054.476401,A,100,M_Req,42,200,200,0,210,0,30.000000,301788.745497
30054.476401,A,100,R_E_Req,41,200,100,0,210,0,30.000000,301788.745497
30054.476401,A,100,P_D_S_Req,41,200,100,0,210,0,30.000000,301788.745497
30054.576401,A,100,M_Req,41,100,100,0,210,0,30.000000,301791.745497
30054.576401,A,100,R_E_Req,40,100,0,0,210,0,30.000000,301791.745497
30054.576401,A,100,P_D_S_Req,40,100,0,0,210,0,30.000000,301791.745497
30054.676401,A,100,M_Req,40,0,0,0,210,0,30.000000,301794.745497
30054.676401,LP,ENTER,10.000000,301794.745497
40033.894248,LP,EXIT,10.000000,401586.923962
40033.894248,A,270,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_S_Req,3,0,0,0,210,0,30.001000,401586.923962
40052.607673,A,270,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_E_Req,3,270,0,0,280,0,30.000000,402148.345421
40052.607673,A,270,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_P_D_S_Req,3,270,0,0,280,0,30.000000,402148.345421
40052.677673,A,270,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_M_Req,3,0,0,0,280,0,30.000000,402150.445421
40052.677673,LP,ENTER,10.000000,402150.445421
40052.677673,LP,EXIT,10.000000,402150.445421
40052.677673,A,100,R_E_Req,79,100,0,0,280,0,30.000000,402150.445421
40052.677673,A,100,P_D_S_Req,79,100,0,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,78,200,100,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,77,300,200,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,76,400,300,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,75,500,400,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,74,600,500,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,73,700,600,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,72,800,700,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,71,900,800,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,70,1000,900,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,69,1100,1000,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,68,1200,1100,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,67,1300,1200,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,66,1400,1300,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,65,1500,1400,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,64,1600,1500,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,63,1700,1600,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,62,1800,1700,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,61,1900,1800,0,280,0,30.000000,402150.445421
40052.677673,A,100,W_Req,60,2000,1900,0,280,0,30.000000,402150.445421
40052.777673,A,100,M_Req,79,1900,1900,0,280,0,30.000000,402153.445421
40052.777673,A,100,R_E_Req,78,1900,1800,0,280,0,30.000000,402153.445421
40052.777673,A,100,P_D_S_Req,78,1900,1800,0,280,0,30.000000,402153.445421
40052.877673,A,100,M_Req,78,1800,1800,0,280,0,30.000000,402156.445421
40052.877673,A,100,R_E_Req,77,1800,1700,0,280,0,30.000000,402156.445421
40052.877673,A,100,P_D_S_Req,77,1800,1700,0,280,0,30.000000,402156.445421
40052.977673,A,100,M_Req,77,1700,1700,0,280,0,30.000000,402159.445421
40052.977673,A,100,R_E_Req,76,1700,1600,0,280,0,30.000000,402159.445421
40052.977673,A,100,P_D_S_Req,76,1700,1600,0,280,0,30.000000,402159.445421
40053.077673,A,100,M_Req,76,1600,1600,0,280,0,30.000000,402162.445421
40053.077673,A,100,R_E_Req,75,1600,1500,0,280,0,30.000000,402162.445421
40053.077673,A,100,P_D_S_Req,75,1600,1500,0,280,0,30.000000,402162.445421
40053.177673,A,100,M_Req,75,1500,1500,0,280,0,30.000000,402165.445421
40053.177673,A,100,R_E_Req,74,1500,1400,0,280,0,30.000000,402165.445421
40053.177673,A,100,P_D_S_Req,74,1500,1400,0,280,0,30.000000,402165.445421
40053.277673,A,100,M_Req,74,1400,1400,0,280,0,30.000000,402168.445421
40053.277673,A,100,R_E_Req,73,1400,1300,0,280,0,30.000000,402168.445421
40053.277673,A,100,P_D_S_Req,73,1400,1300,0,280,0,30.000000,402168.445421
40053.377673,A,100,M_Req,73,1300,1300,0,280,0,30.000000,402171.445421
40053.377673,A,100,R_E_Req,72,1300,1200,0,280,0,30.000000,402171.445421
40053.377673,A,100,P_D_S_Req,72,1300,1200,0,280,0,30.000000,402171.445421
40053.477673,A,100,M_Req,72,1200,1200,0,280,0,30.000000,402174.445421
40053.477673,A,100,R_E_Req,71,1200,1100,0,280,0,30.000000,402174.445421
40053.477673,A,100,P_D_S_Req,71,1200,1100,0,280,0,30.000000,402174.445421
40053.577673,A,100,M_Req,71,1100,1100,0,280,0,30.000000,402177.445421
40053.577673,A,100,R_E_Req,70,1100,1000,0,280,0,30.000000,402177.445421
40053.577673,A,100,P_D_S_Req,70,1100,1000,0,280,0,30.000000,402177.445421
40053.677673,A,100,M_Req,70,1000,1000,0,280,0,30.000000,402180.445421
40053.677673,A,100,R_E_Req,69,1000,900,0,280,0,30.000000,402180.445421
40053.677673,A,100,P_D_S_Req,69,1000,900,0,280,0,30.000000,402180.445421
40053.777673,A,100,M_Req,69,900,900,0,280,0,30.000000,402183.445421
40053.777673,A,100,R_E_Req,68,900,800,0,280,0,30.000000,402183.445421
40053.777673,A,100,P_D_S_Req,68,900,800,0,280,0,30.000000,402183.445421
40053.877673,A,100,M_Req,68,800,800,0,280,0,30.000000,402186.445421
40053.877673,A,100,R_E_Req,67,800,700,0,280,0,30.000000,402186.445421
40053.877673,A,100,P_D_S_Req,67,800,700,0,280,0,30.000000,402186.445421
40053.977673,A,100,M_Req,67,700,700,0,280,0,30.000000,402189.445421
40053.977673,A,100,R_E_Req,66,700,600,0,280,0,30.000000,402189.445421
40053.977673,A,100,P_D_S_Req,66,700,600,0,280,0,30.000000,402189.445421
40054.077673,A,100,M_Req,66,600,600,0,280,0,30.000000,402192.445421
40054.077673,A,100,R_E_Req,65,600,500,0,280,0,30.000000,402192.445421
40054.077673,A,100,P_D_S_Req,65,600,500,0,280,0,30.000000,402192.445421
40054.177673,A,100,M_Req,65,500,500,0,280,0,30.000000,402195.445421
40054.177673,A,100,R_E_Req,64,500,400,0,280,0,30.000000,402195.445421
40054.177673,A,100,P_D_S_Req,64,500,400,0,280,0,30.000000,402195.445421
