4420.333,A,70,P_O_S_Res,6,500,430,600,1260,1,45,102504.000
4429.083,A,70,P_O_E_Res,6,500,430,600,1260,1,45,102897.750
4429.083,A,170,T_S_Res,6,600,430,600,1260,1,75,102897.750
4443.250,A,170,T_E_Res,6,430,430,600,1260,0,45,103322.750
4443.250,A,90,R_E_Req,5,430,340,600,1330,0,45,103322.750
4443.250,A,90,P_D_S_Req,5,430,340,600,1330,0,45,103322.750
4454.500,A,90,M_Req,5,340,340,600,1330,0,45,103829.000
4454.500,A,100,C_Res,5,440,340,600,1400,0,45,103829.000
4454.500,A,100,P_D_S_Res,5,440,340,600,1400,0,45,103829.000
4467.000,A,100,P_D_E_Res,5,440,340,700,1470,1,45,104391.500
4467.000,A,70,P_O_S_Res,5,410,340,700,1470,1,45,104391.500
4475.750,A,70,P_O_E_Res,5,410,340,700,1470,1,45,104785.250
4475.750,A,170,T_S_Res,5,510,340,700,1470,1,75,104785.250
4489.917,A,170,T_E_Res,5,340,340,700,1470,0,45,105210.250
4489.917,A,80,R_E_Req,3,340,260,700,1540,0,45,105210.250
4489.917,A,80,P_D_S_Req,3,340,260,700,1540,0,45,105210.250
4499.917,A,80,M_Req,3,260,260,700,1540,0,45,105660.250
4499.917,A,100,C_Res,3,360,260,700,1610,0,45,105660.250
4499.917,A,100,P_D_S_Res,3,360,260,700,1610,0,45,105660.250
4512.417,A,100,P_D_E_Res,3,360,260,800,1680,1,45,106222.750
4512.417,A,70,P_O_S_Res,3,330,260,800,1680,1,45,106222.750
4521.167,A,70,P_O_E_Res,3,330,260,800,1680,1,45,106616.500
4521.167,A,170,T_S_Res,3,430,260,800,1680,1,75,106616.500
4535.333,A,170,T_E_Res,3,260,260,800,1680,0,45,107041.500
4535.333,A,90,R_E_Req,2,260,170,800,1750,0,45,107041.500
4535.333,A,90,P_D_S_Req,2,260,170,800,1750,0,45,107041.500
4546.583,A,90,M_Req,2,170,170,800,1750,0,45,107547.750
4546.583,A,100,C_Res,2,270,170,800,1820,0,45,107547.750
4546.583,A,100,P_D_S_Res,2,270,170,800,1820,0,45,107547.750
4559.083,A,100,P_D_E_Res,2,270,170,900,1890,1,45,108110.250
4559.083,A,70,P_O_S_Res,2,240,170,900,1890,1,45,108110.250
4567.833,A,70,P_O_E_Res,2,240,170,900,1890,1,45,108504.000
4567.833,A,170,T_S_Res,2,340,170,900,1890,1,75,108504.000
4582.000,A,170,T_E_Res,2,170,170,900,1890,0,45,108929.000
4582.000,A,90,R_E_Req,1,170,80,900,1960,0,45,108929.000
4582.000,A,90,P_D_S_Req,1,170,80,900,1960,0,45,108929.000
4593.250,A,90,M_Req,1,80,80,900,1960,0,45,109435.250
4593.250,A,100,C_Res,1,180,80,900,2030,0,45,109435.250
4593.250,A,100,P_D_S_Res,1,180,80,900,2030,0,45,109435.250
4605.750,A,100,P_D_E_Res,1,180,80,1000,2100,1,45,109997.750
4605.750,A,70,P_O_S_Res,1,150,80,1000,2100,1,45,109997.750
4614.500,A,70,P_O_E_Res,1,150,80,1000,2100,1,45,110391.500
4614.500,A,170,T_S_Res,1,250,80,1000,2100,1,75,110391.500
4628.667,A,170,T_E_Res,1,80,80,1000,2100,0,45,110816.500
4628.667,A,80,R_E_Req,0,80,0,1000,2170,0,45,110816.500
4628.667,A,80,P_D_S_Req,0,80,0,1000,2170,0,45,110816.500
4638.667,A,80,M_Req,0,0,0,1000,2170,0,45,111266.500
4638.667,A,100,C_Res,0,100,0,1000,2240,0,45,111266.500
4638.667,A,100,P_D_S_Res,0,100,0,1000,2240,0,45,111266.500
4651.167,A,100,P_D_E_Res,0,100,0,1100,2310,1,45,111829.000
4651.167,A,70,P_O_S_Res,0,70,0,1100,2310,1,45,111829.000
4659.917,A,70,P_O_E_Res,0,70,0,1100,2310,1,45,112222.750
4659.917,A,170,T_S_Res,0,170,0,1100,2310,1,75,112222.750
4674.083,A,170,T_E_Res,0,0,0,1100,2310,0,45,112647.750
4674.083,LP,ENTER,22,112647.750
9191.167,LP,220,A_11_12_15_16_18_19_20_21_22_23_R_S_Req,17,0,0,1100,2310,0,52,112647.750
9209.500,LP,220,A_11_12_15_16_18_19_20_21_22_23_R_E_Req,17,220,0,1100,2380,0,52,113197.750
9209.500,A,EXIT,45,212976.917
9209.500,A,220,A_11_12_15_16_18_19_20_21_22_23_P_D_S_Req,17,220,0,1100,2380,0,45,212976.917
9218.250,A,220,A_11_12_15_16_18_19_20_21_22_23_M_Req,17,0,0,1100,2380,0,45,213370.667
9218.250,A,100,C_Res,17,100,0,1100,2450,0,45,213370.667
9218.250,A,100,P_D_S_Res,17,100,0,1100,2450,0,45,213370.667
9218.250,A,80,W_Req,23,180,80,1100,2450,0,45,213370.667
9218.250,A,90,W_Req,22,270,170,1100,2450,0,45,213370.667
9218.250,A,80,W_Req,21,350,250,1100,2450,0,45,213370.667
9218.250,A,90,W_Req,20,440,340,1100,2450,0,45,213370.667
9218.250,A,80,W_Req,19,520,420,1100,2450,0,45,213370.667
9218.250,A,90,W_Req,18,610,510,1100,2450,0,45,213370.667
9218.250,A,80,W_Req,16,690,590,1100,2450,0,45,213370.667
9218.250,A,90,W_Req,15,780,680,1100,2450,0,45,213370.667
9218.250,A,80,W_Req,12,860,760,1100,2450,0,45,213370.667
9218.250,A,90,W_Req,11,950,850,1100,2450,0,45,213370.667
9230.750,A,100,P_D_E_Res,17,950,850,1200,2520,1,45,213933.167
9230.750,A,70,P_O_S_Res,17,920,850,1200,2520,1,45,213933.167
9239.500,A,70,P_O_E_Res,17,920,850,1200,2520,1,45,214326.917
9239.500,A,170,T_S_Res,17,1020,850,1200,2520,1,75,214326.917
9253.667,A,170,T_E_Res,17,850,850,1200,2520,0,45,214751.917
9253.667,A,80,R_E_Req,23,850,770,1200,2590,0,45,214751.917
9253.667,A,80,P_D_S_Req,23,850,770,1200,2590,0,45,214751.917
9263.667,A,80,M_Req,23,770,770,1200,2590,0,45,215201.917
9263.667,A,100,C_Res,23,870,770,1200,2660,0,45,215201.917
9263.667,A,100,P_D_S_Res,23,870,770,1200,2660,0,45,215201.917
9276.167,A,100,P_D_E_Res,23,870,770,1300,2730,1,45,215764.417
9276.167,A,70,P_O_S_Res,23,840,770,1300,2730,1,45,215764.417
9284.917,A,70,P_O_E_Res,23,840,770,1300,2730,1,45,216158.167
9284.917,A,170,T_S_Res,23,940,770,1300,2730,1,75,216158.167
9299.083,A,170,T_E_Res,23,770,770,1300,2730,0,45,216583.167
9299.083,A,90,R_E_Req,22,770,680,1300,2800,0,45,216583.167
9299.083,A,90,P_D_S_Req,22,770,680,1300,2800,0,45,216583.167
9310.333,A,90,M_Req,22,680,680,1300,2800,0,45,217089.417
9310.333,A,100,C_Res,22,780,680,1300,2870,0,45,217089.417
9310.333,A,100,P_D_S_Res,22,780,680,1300,2870,0,45,217089.417
9322.833,A,100,P_D_E_Res,22,780,680,1400,2940,1,45,217651.917
9322.833,A,70,P_O_S_Res,22,750,680,1400,2940,1,45,217651.917
9331.583,A,70,P_O_E_Res,22,750,680,1400,2940,1,45,218045.667
9331.583,A,170,T_S_Res,22,850,680,1400,2940,1,75,218045.667
9345.750,A,170,T_E_Res,22,680,680,1400,2940,0,45,218470.667
9345.750,A,80,R_E_Req,21,680,600,1400,3010,0,45,218470.667
9345.750,A,80,P_D_S_Req,21,680,600,1400,3010,0,45,218470.667
9355.750,A,80,M_Req,21,600,600,1400,3010,0,45,218920.667
9355.750,A,100,C_Res,21,700,600,1400,3080,0,45,218920.667
9355.750,A,100,P_D_S_Res,21,700,600,1400,3080,0,45,218920.667
9368.250,A,100,P_D_E_Res,21,700,600,1500,3150,1,45,219483.167
9368.250,A,70,P_O_S_Res,21,670,600,1500,3150,1,45,219483.167
9377.000,A,70,P_O_E_Res,21,670,600,1500,3150,1,45,219876.917
9377.000,A,170,T_S_Res,21,770,600,1500,3150,1,75,219876.917
9391.167,A,170,T_E_Res,21,600,600,1500,3150,0,45,220301.917
9391.167,A,90,R_E_Req,20,600,510,1500,3220,0,45,220301.917
9391.167,A,90,P_D_S_Req,20,600,510,1500,3220,0,45,220301.917
9402.417,A,90,M_Req,20,510,510,1500,3220,0,45,220808.167
9402.417,A,100,C_Res,20,610,510,1500,3290,0,45,220808.167
9402.417,A,100,P_D_S_Res,20,610,510,1500,3290,0,45,220808.167
9414.917,A,100,P_D_E_Res,20,610,510,1600,3360,1,45,221370.667
9414.917,A,70,P_O_S_Res,20,580,510,1600,3360,1,45,221370.667
9423.667,A,70,P_O_E_Res,20,580,510,1600,3360,1,45,221764.417
9423.667,A,170,T_S_Res,20,680,510,1600,3360,1,75,221764.417
9437.833,A,170,T_E_Res,20,510,510,1600,3360,0,45,222189.417
9437.833,A,80,R_E_Req,19,510,430,1600,3430,0,45,222189.417
9437.833,A,80,P_D_S_Req,19,510,430,1600,3430,0,45,222189.417
9447.833,A,80,M_Req,19,430,430,1600,3430,0,45,222639.417
9447.833,A,100,C_Res,19,530,430,1600,3500,0,45,222639.417
9447.833,A,100,P_D_S_Res,19,530,430,1600,3500,0,45,222639.417
9460.333,A,100,P_D_E_Res,19,530,430,1700,3570,1,45,223201.917
9460.333,A,70,P_O_S_Res,19,500,430,1700,3570,1,45,223201.917
9469.083,A,70,P_O_E_Res,19,500,430,1700,3570,1,45,223595.667
9469.083,A,170,T_S_Res,19,600,430,1700,3570,1,75,223595.667
9483.250,A,170,T_E_Res,19,430,430,1700,3570,0,45,224020.667
9483.250,A,90,R_E_Req,18,430,340,1700,3640,0,45,224020.667
9483.250,A,90,P_D_S_Req,18,430,340,1700,3640,0,45,224020.667
9494.500,A,90,M_Req,18,340,340,1700,3640,0,45,224526.917
9494.500,A,100,C_Res,18,440,340,1700,3710,0,45,224526.917
9494.500,A,100,P_D_S_Res,18,440,340,1700,3710,0,45,224526.917
9507.000,A,100,P_D_E_Res,18,440,340,1800,3780,1,45,225089.417
9507.000,A,70,P_O_S_Res,18,410,340,1800,3780,1,45,225089.417
9515.750,A,70,P_O_E_Res,18,410,340,1800,3780,1,45,225483.167
9515.750,A,170,T_S_Res,18,510,340,1800,3780,1,75,225483.167
9529.917,A,170,T_E_Res,18,340,340,1800,3780,0,45,225908.167
9529.917,A,80,R_E_Req,16,340,260,1800,3850,0,45,225908.167
9529.917,A,80,P_D_S_Req,16,340,260,1800,3850,0,45,225908.167
9539.917,A,80,M_Req,16,260,260,1800,3850,0,45,226358.167
9539.917,A,100,C_Res,16,360,260,1800,3920,0,45,226358.167
9539.917,A,100,P_D_S_Res,16,360,260,1800,3920,0,45,226358.167
9552.417,A,100,P_D_E_Res,16,360,260,1900,3990,1,45,226920.667
9552.417,A,70,P_O_S_Res,16,330,260,1900,3990,1,45,226920.667
9561.167,A,70,P_O_E_Res,16,330,260,1900,3990,1,45,227314.417
9561.167,A,170,T_S_Res,16,430,260,1900,3990,1,75,227314.417
9575.333,A,170,T_E_Res,16,260,260,1900,3990,0,45,227739.417
9575.333,A,90,R_E_Req,15,260,170,1900,4060,0,45,227739.417
9575.333,A,90,P_D_S_Req,15,260,170,1900,4060,0,45,227739.417
9586.583,A,90,M_Req,15,170,170,1900,4060,0,45,228245.667
9586.583,A,100,C_Res,15,270,170,1900,4130,0,45,228245.667
9586.583,A,100,P_D_S_Res,15,270,170,1900,4130,0,45,228245.667
9599.083,A,100,P_D_E_Res,15,270,170,2000,4200,1,45,228808.167
9599.083,A,70,P_O_S_Res,15,240,170,2000,4200,1,45,228808.167
9607.833,A,70,P_O_E_Res,15,240,170,2000,4200,1,45,229201.917
9607.833,A,170,T_S_Res,15,340,170,2000,4200,1,75,229201.917
9622.000,A,170,T_E_Res,15,170,170,2000,4200,0,45,229626.917
9622.000,A,80,R_E_Req,12,170,90,2000,4270,0,45,229626.917
9622.000,A,80,P_D_S_Req,12,170,90,2000,4270,0,45,229626.917
9632.000,A,80,M_Req,12,90,90,2000,4270,0,45,230076.917
9632.000,A,100,C_Res,12,190,90,2000,4340,0,45,230076.917
9632.000,A,100,P_D_S_Res,12,190,90,2000,4340,0,45,230076.917
9644.500,A,100,P_D_E_Res,12,190,90,2100,4410,1,45,230639.417
9644.500,A,70,P_O_S_Res,12,160,90,2100,4410,1,45,230639.417
9653.250,A,70,P_O_E_Res,12,160,90,2100,4410,1,45,231033.167
9653.250,A,170,T_S_Res,12,260,90,2100,4410,1,75,231033.167
9667.417,A,170,T_E_Res,12,90,90,2100,4410,0,45,231458.167
9667.417,A,90,R_E_Req,11,90,0,2100,4480,0,45,231458.167
9667.417,A,90,P_D_S_Req,11,90,0,2100,4480,0,45,231458.167
9678.667,A,90,M_Req,11,0,0,2100,4480,0,45,231964.417
9678.667,A,100,C_Res,11,100,0,2100,4550,0,45,231964.417
9678.667,A,100,P_D_S_Res,11,100,0,2100,4550,0,45,231964.417
9691.167,A,100,P_D_E_Res,11,100,0,2200,4620,1,45,232526.917
9691.167,A,70,P_O_S_Res,11,70,0,2200,4620,1,45,232526.917
9699.917,A,70,P_O_E_Res,11,70,0,2200,4620,1,45,232920.667
9699.917,A,170,T_S_Res,11,170,0,2200,4620,1,75,232920.667
9714.083,A,170,T_E_Res,11,0,0,2200,4620,0,45,233345.667
9714.083,LP,ENTER,22,233345.667
15127.500,LP,230,A_24_26_27_28_29_31_32_33_34_35_R_S_Req,30,0,0,2200,4620,0,52,233345.667
15146.667,LP,230,A_24_26_27_28_29_31_32_33_34_35_R_E_Req,30,230,0,2200,4690,0,52,233920.667
15146.667,A,EXIT,45,353437.500
15146.667,A,230,A_24_26_27_28_29_31_32_33_34_35_P_D_S_Req,30,230,0,2200,4690,0,45,353437.500
15155.417,A,230,A_24_26_27_28_29_31_32_33_34_35_M_Req,30,0,0,2200,4690,0,45,353831.250
15155.417,A,100,C_Res,30,100,0,2200,4760,0,45,353831.250
15155.417,A,100,P_D_S_Res,30,100,0,2200,4760,0,45,353831.250
15155.417,A,90,W_Req,35,190,90,2200,4760,0,45,353831.250
15155.417,A,80,W_Req,34,270,170,2200,4760,0,45,353831.250
15155.417,A,90,W_Req,33,360,260,2200,4760,0,45,353831.250
15155.417,A,80,W_Req,32,440,340,2200,4760,0,45,353831.250
15155.417,A,90,W_Req,31,530,430,2200,4760,0,45,353831.250
15155.417,A,80,W_Req,29,610,510,2200,4760,0,45,353831.250
15155.417,A,90,W_Req,28,700,600,2200,4760,0,45,353831.250
15155.417,A,80,W_Req,27,780,680,2200,4760,0,45,353831.250
15155.417,A,90,W_Req,26,870,770,2200,4760,0,45,353831.250
15155.417,A,90,W_Req,24,960,860,2200,4760,0,45,353831.250
15167.917,A,100,P_D_E_Res,30,960,860,2300,4830,1,45,354393.750
15167.917,A,70,P_O_S_Res,30,930,860,2300,4830,1,45,354393.750
15176.667,A,70,P_O_E_Res,30,930,860,2300,4830,1,45,354787.500
15176.667,A,170,T_S_Res,30,1030,860,2300,4830,1,75,354787.500
15190.833,A,170,T_E_Res,30,860,860,2300,4830,0,45,355212.500
15190.833,A,90,R_E_Req,35,860,770,2300,4900,0,45,355212.500
15190.833,A,90,P_D_S_Req,35,860,770,2300,4900,0,45,355212.500
15202.083,A,90,M_Req,35,770,770,2300,4900,0,45,355718.750
15202.083,A,100,C_Res,35,870,770,2300,4970,0,45,355718.750
15202.083,A,100,P_D_S_Res,35,870,770,2300,4970,0,45,355718.750
15214.583,A,100,P_D_E_Res,35,870,770,2400,5040,1,45,356281.250
15214.583,A,70,P_O_S_Res,35,840,770,2400,5040,1,45,356281.250
15223.333,A,70,P_O_E_Res,35,840,770,2400,5040,1,45,356675.000
15223.333,A,170,T_S_Res,35,940,770,2400,5040,1,75,356675.000
15237.500,A,170,T_E_Res,35,770,770,2400,5040,0,45,357100.000
15237.500,A,80,R_E_Req,34,770,690,2400,5110,0,45,357100.000
15237.500,A,80,P_D_S_Req,34,770,690,2400,5110,0,45,357100.000
15247.500,A,80,M_Req,34,690,690,2400,5110,0,45,357550.000
15247.500,A,100,C_Res,34,790,690,2400,5180,0,45,357550.000
15247.500,A,100,P_D_S_Res,34,790,690,2400,5180,0,45,357550.000
15260.000,A,100,P_D_E_Res,34,790,690,2500,5250,1,45,358112.500
15260.000,A,70,P_O_S_Res,34,760,690,2500,5250,1,45,358112.500
15268.750,A,70,P_O_E_Res,34,760,690,2500,5250,1,45,358506.250
15268.750,A,170,T_S_Res,34,860,690,2500,5250,1,75,358506.250
15282.917,A,170,T_E_Res,34,690,690,2500,5250,0,45,358931.250
15282.917,A,90,R_E_Req,33,690,600,2500,5320,0,45,358931.250
15282.917,A,90,P_D_S_Req,33,690,600,2500,5320,0,45,358931.250
15294.167,A,90,M_Req,33,600,600,2500,5320,0,45,359437.500
15294.167,A,100,C_Res,33,700,600,2500,5390,0,45,359437.500
15294.167,A,100,P_D_S_Res,33,700,600,2500,5390,0,45,359437.500
15306.667,A,100,P_D_E_Res,33,700,600,2600,5460,1,45,360000.000
15306.667,A,70,P_O_S_Res,33,670,600,2600,5460,1,45,360000.000
15315.417,A,70,P_O_E_Res,33,670,600,2600,5460,1,45,360393.750
15315.417,A,170,T_S_Res,33,770,600,2600,5460,1,75,360393.750
15329.583,A,170,T_E_Res,33,600,600,2600,5460,0,45,360818.750
15329.583,A,80,R_E_Req,32,600,520,2600,5530,0,45,360818.750
15329.583,A,80,P_D_S_Req,32,600,520,2600,5530,0,45,360818.750
15339.583,A,80,M_Req,32,520,520,2600,5530,0,45,361268.750
15339.583,A,100,C_Res,32,620,520,2600,5600,0,45,361268.750
15339.583,A,100,P_D_S_Res,32,620,520,2600,5600,0,45,361268.750
15352.083,A,100,P_D_E_Res,32,620,520,2700,5670,1,45,361831.250
15352.083,A,70,P_O_S_Res,32,590,520,2700,5670,1,45,361831.250
15360.833,A,70,P_O_E_Res,32,590,520,2700,5670,1,45,362225.000
15360.833,A,170,T_S_Res,32,690,520,2700,5670,1,75,362225.000
15375.000,A,170,T_E_Res,32,520,520,2700,5670,0,45,362650.000
15375.000,A,90,R_E_Req,31,520,430,2700,5740,0,45,362650.000
15375.000,A,90,P_D_S_Req,31,520,430,2700,5740,0,45,362650.000
15386.250,A,90,M_Req,31,430,430,2700,5740,0,45,363156.250
15386.250,A,100,C_Res,31,530,430,2700,5810,0,45,363156.250
15386.250,A,100,P_D_S_Res,31,530,430,2700,5810,0,45,363156.250
15398.750,A,100,P_D_E_Res,31,530,430,2800,5880,1,45,363718.750
15398.750,A,70,P_O_S_Res,31,500,430,2800,5880,1,45,363718.750
15407.500,A,70,P_O_E_Res,31,500,430,2800,5880,1,45,364112.500
15407.500,A,170,T_S_Res,31,600,430,2800,5880,1,75,364112.500
15421.667,A,170,T_E_Res,31,430,430,2800,5880,0,45,364537.500
15421.667,A,80,R_E_Req,29,430,350,2800,5950,0,45,364537.500
15421.667,A,80,P_D_S_Req,29,430,350,2800,5950,0,45,364537.500
15431.667,A,80,M_Req,29,350,350,2800,5950,0,45,364987.500
15431.667,A,100,C_Res,29,450,350,2800,6020,0,45,364987.500
15431.667,A,100,P_D_S_Res,29,450,350,2800,6020,0,45,364987.500
15444.167,A,100,P_D_E_Res,29,450,350,2900,6090,1,45,365550.000
15444.167,A,70,P_O_S_Res,29,420,350,2900,6090,1,45,365550.000
15452.917,A,70,P_O_E_Res,29,420,350,2900,6090,1,45,365943.750
15452.917,A,170,T_S_Res,29,520,350,2900,6090,1,75,365943.750
15467.083,A,170,T_E_Res,29,350,350,2900,6090,0,45,366368.750
15467.083,A,90,R_E_Req,28,350,260,2900,6160,0,45,366368.750
15467.083,A,90,P_D_S_Req,28,350,260,2900,6160,0,45,366368.750
15478.333,A,90,M_Req,28,260,260,2900,6160,0,45,366875.000
15478.333,A,100,C_Res,28,360,260,2900,6230,0,45,366875.000
15478.333,A,100,P_D_S_Res,28,360,260,2900,6230,0,45,366875.000
15490.833,A,100,P_D_E_Res,28,360,260,3000,6300,1,45,367437.500
15490.833,A,70,P_O_S_Res,28,330,260,3000,6300,1,45,367437.500
15499.583,A,70,P_O_E_Res,28,330,260,3000,6300,1,45,367831.250
15499.583,A,170,T_S_Res,28,430,260,3000,6300,1,75,367831.250
15513.750,A,170,T_E_Res,28,260,260,3000,6300,0,45,368256.250
15513.750,A,80,R_E_Req,27,260,180,3000,6370,0,45,368256.250
15513.750,A,80,P_D_S_Req,27,260,180,3000,6370,0,45,368256.250
15523.750,A,80,M_Req,27,180,180,3000,6370,0,45,368706.250
15523.750,A,100,C_Res,27,280,180,3000,6440,0,45,368706.250
15523.750,A,100,P_D_S_Res,27,280,180,3000,6440,0,45,368706.250
15536.250,A,100,P_D_E_Res,27,280,180,3100,6510,1,45,369268.750
15536.250,A,70,P_O_S_Res,27,250,180,3100,6510,1,45,369268.750
15545.000,A,70,P_O_E_Res,27,250,180,3100,6510,1,45,369662.500
15545.000,A,170,T_S_Res,27,350,180,3100,6510,1,75,369662.500
15559.167,A,170,T_E_Res,27,180,180,3100,6510,0,45,370087.500
15559.167,A,90,R_E_Req,26,180,90,3100,6580,0,45,370087.500
15559.167,A,90,P_D_S_Req,26,180,90,3100,6580,0,45,370087.500
15570.417,A,90,M_Req,26,90,90,3100,6580,0,45,370593.750
15570.417,A,100,C_Res,26,190,90,3100,6650,0,45,370593.750
15570.417,A,100,P_D_S_Res,26,190,90,3100,6650,0,45,370593.750
15582.917,A,100,P_D_E_Res,26,190,90,3200,6720,1,45,371156.250
15582.917,A,70,P_O_S_Res,26,160,90,3200,6720,1,45,371156.250
15591.667,A,70,P_O_E_Res,26,160,90,3200,6720,1,45,371550.000
15591.667,A,170,T_S_Res,26,260,90,3200,6720,1,75,371550.000
15605.833,A,170,T_E_Res,26,90,90,3200,6720,0,45,371975.000
15605.833,A,90,R_E_Req,24,90,0,3200,6790,0,45,371975.000
15605.833,A,90,P_D_S_Req,24,90,0,3200,6790,0,45,371975.000
15617.083,A,90,M_Req,24,0,0,3200,6790,0,45,372481.250
15617.083,A,100,C_Res,24,100,0,3200,6860,0,45,372481.250
15617.083,A,100,P_D_S_Res,24,100,0,3200,6860,0,45,372481.250
15629.583,A,100,P_D_E_Res,24,100,0,3300,6930,1,45,373043.750
15629.583,A,70,P_O_S_Res,24,70,0,3300,6930,1,45,373043.750
15638.333,A,70,P_O_E_Res,24,70,0,3300,6930,1,45,373437.500
15638.333,A,170,T_S_Res,24,170,0,3300,6930,1,75,373437.500
15652.500,A,170,T_E_Res,24,0,0,3300,6930,0,45,373862.500
15652.500,LP,ENTER,22,373862.500
20127.500,LP,220,A_36_37_38_41_43_44_45_46_47_48_R_S_Req,42,0,0,3300,6930,0,52,373862.500
20145.833,LP,220,A_36_37_38_41_43_44_45_46_47_48_R_E_Req,42,220,0,3300,7000,0,52,374412.500
20145.833,A,EXIT,45,473265.833
20145.833,A,220,A_36_37_38_41_43_44_45_46_47_48_P_D_S_Req,42,220,0,3300,7000,0,45,473265.833
